raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
404,JRN00404,USR00091,FRN0026,Couvrir devenir ce porter.,CREATION_ABONEMMENT,2025-03-08 22:18:49,49,,failed,2025-01-15 01:22:51.000000,2025-01-18 05:14:49,Mobile_App_v2
405,JRN00405,USR00168,FRN0004,So visit bed most.,PRIX_ABONEMENT_CHANGE,2025-01-02 17:26:53,,case,COMPLETED,2025-04-22 18:40:28.000000,2025-05-10 12:30:25,API_Import
406,JRN00406,USR00015,FRN0018,Local often event.,PRIX_ABONEMENT_CHANGE,2025-03-10 06:26:43,,fil,failed,2025-01-26 17:36:23.000000,2025-05-03 00:41:36,CRM_System
407,JRN00407,USR00125,FRN0043,Increase week baby impact I learn.,PAIMENT_SUCCCES,2025-03-15 02:19:38,,couche,In Progress,2025-04-04 10:45:15.000000,2025-01-02 20:31:08,Web_Form
408,JRN00408,USR00004,FRN0057,Result area establish evening.,creation abonnement,2025-03-07 21:06:20,,,COMPLETED,2025-01-16 18:18:34.000000,2025-01-02 06:53:23,API_Import
409,JRN00409,,FRN0019,Frais me pas long dont sortir.,PRIX_ABONEMENT_CHANGE,2025-02-03 09:13:09,,,PENDING,2025-02-05 23:52:54.000000,2025-03-18 03:50:14,CRM_System
410,JRN00410,USR00081,FRN0047,Garden her fight have such suffer.,ECHOUE_PAIEMENT,2025-01-03 13:43:20,oser,,In Progress,2025-03-18 15:56:46.000000,2025-03-12 10:33:12,API_Import
411,JRN00411,USR00019,FRN0052,Think rise onto live wind base around.,ANNULATION_ABONEMMENT,2025-01-31 08:39:47,able,petit,PENDING,2025-01-14 22:42:35.000000,2025-03-26 02:57:16,Manual_Entry
412,JRN00412,USR00069,FRN0005,Foot again sell risk drop approach situation.,creation abonnement,2025-03-24 18:21:11,,,In Progress,2025-05-17 10:36:38.000000,2025-02-06 01:58:45,CRM_System
413,JRN00413,USR00146,N/A,Consulter employer pour connaître ouvert juger.,creation abonnement,2025-01-23 18:33:36,,76,In Progress,2025-05-23 09:26:25.000000,2025-02-18 04:50:19,Legacy_DB
414,JRN00414,USR00141,FRN0032,Pm tell study study week free sure.,PAIMENT_SUCCCES,2025-03-31 21:03:56,discussion,think,failed,2025-01-30 09:47:24.000000,2025-03-20 23:24:15,CRM_System
415,JRN00415,USR00065,FRN0011,Focus simply them.,PRIX_ABONEMENT_CHANGE,2025-02-02 00:33:42,perte,,COMPLETED,2025-03-29 15:13:11.000000,2025-04-16 11:21:59,Web_Form
416,JRN00416,USR00187,FRN0043,A make month play strategy chance dark various.,creation abonnement,2025-02-18 01:14:19,,10,failed,2025-05-07 02:09:48.000000,2025-03-15 08:49:20,Manual_Entry
417,JRN00417,USR00111,FRN0058,Goal argue born success.,LOGOUT,2025-03-25 20:28:37,,,PENDING,2025-01-24 15:25:49.000000,2025-01-25 08:17:10,CRM_System
418,JRN00418,USR00145,FRN0034,Honneur produire haut habiter oser temps reste.,MODIFICATION_PROFIL,2025-03-19 03:35:15,compagnie,,PENDING,2025-04-28 06:22:51.000000,2025-01-11 14:22:14,Legacy_DB
419,JRN00419,USR00060,FRN0006,Item thank around office especially.,LOGOUT,2025-05-04 05:15:29,99,,PENDING,2025-02-26 20:59:52.000000,2025-03-16 17:18:51,Manual_Entry
420,JRN00420,USR00196,FRN0002,Vêtir passé immobile écouter pont vif eaux.,MODIFICATION_PROFIL,2025-05-08 13:28:00,,,In Progress,2025-04-22 11:35:35.000000,2025-05-05 05:36:58,Web_Form
421,JRN00421,USR00164,N/A,Kitchen issue dark organization without include allow.,annulation,2025-02-07 15:33:28,,pretty,COMPLETED,2025-03-17 04:40:49.000000,2025-01-15 03:50:57,Manual_Entry
422,JRN00422,USR00198,FRN0025,Near even inside.,PAIMENT_SUCCCES,2025-02-09 01:54:41,40,,failed,2025-04-05 22:49:46.000000,2025-01-29 21:04:54,Web_Form
423,JRN00423,USR00032,FRN0010,Parvenir léger voir satisfaire raconter français.,CREATION_ABONEMMENT,2025-01-30 01:04:03,présent,façon,In Progress,2025-05-18 17:39:20.000000,2025-04-28 04:41:33,CRM_System
424,JRN00424,USR00199,FRN0023,Television memory adult prove majority military Republican laugh.,MODIFICATION_PROFIL,2025-04-20 08:38:00,,,In Progress,2025-03-06 03:28:06.000000,2025-02-14 15:27:26,Legacy_DB
425,JRN00425,USR00002,FRN0046,Pencher sur pays crainte consentir continuer.,CREATION_ABONEMMENT,2025-03-19 01:22:24,1,,PENDING,2025-05-19 11:35:20.000000,2025-05-19 02:37:25,Mobile_App_v2
426,JRN00426,USR00080,FRN0035,Songer joli nouveau état éloigner.,PRIX_ABONEMENT_CHANGE,2025-02-10 06:25:24,,,PENDING,2025-04-09 17:30:17.000000,2025-04-09 00:16:52,Mobile_App_v2
427,JRN00427,USR00023,FRN0027,Danser couler perdu retenir pied souvenir billet.,annulation,2025-01-04 01:16:47,,million,In Progress,2025-01-30 17:38:25.000000,2025-02-19 16:53:03,Mobile_App_v2
428,JRN00428,USR00009,FRN0002,Lay perform worry scientist Mrs.,PRIX_ABONEMENT_CHANGE,2025-03-20 05:15:11,,41,PENDING,2025-02-04 08:43:30.000000,2025-04-15 23:08:58,Web_Form
429,JRN00429,USR00010,FRN0038,Worry turn cost receive activity single along.,PRIX_ABONEMENT_CHANGE,2025-01-03 04:48:30,,79,PENDING,2025-03-27 11:49:40.000000,2025-01-13 14:00:06,Legacy_DB
430,JRN00430,USR00021,FRN0008,Either sport opportunity great break yes.,LOGOUT,2025-02-11 23:00:35,,,failed,2025-02-18 10:53:52.000000,2025-01-30 09:31:00,Mobile_App_v2
431,JRN00431,USR00053,FRN0004,Chaîne assurer carte nouveau liberté seconde.,PAIMENT_SUCCCES,2025-05-22 03:14:30,,begin,failed,2025-05-24 05:28:45.000000,2025-04-30 08:14:56,Mobile_App_v2
432,JRN00432,USR00090,FRN0008,Structure high share miss.,ANNULATION_ABONEMMENT,2025-01-13 20:12:37,68,,failed,2025-03-12 22:43:18.000000,2025-01-04 10:46:59,Legacy_DB
433,JRN00433,USR00077,FRN0016,City movement water sell if visit politics.,creation abonnement,2025-01-24 02:40:33,,,PENDING,2025-02-07 15:51:37.000000,2025-03-29 06:15:50,Mobile_App_v2
434,JRN00434,USR00073,FRN0027,But double sous sujet.,PRIX_ABONEMENT_CHANGE,2025-04-20 09:29:03,,,In Progress,2025-04-16 16:03:02.000000,2025-01-19 07:13:26,Manual_Entry
435,JRN00435,USR00057,FRN0020,Society argue everything policy professional site.,ECHOUE_PAIEMENT,2025-05-09 06:54:38,,born,PENDING,2025-03-14 13:34:08.000000,2025-04-21 16:40:12,API_Import
436,JRN00436,USR00155,FRN0038,Police light much someone brother president.,annulation,2025-04-29 16:38:45,97,,In Progress,2025-03-12 19:03:27.000000,2025-02-17 18:46:11,API_Import
437,JRN00437,USR00116,FRN0019,Mention avoid drop southern.,annulation,2025-02-20 12:06:38,,,COMPLETED,2025-01-17 19:31:21.000000,2025-03-03 15:45:15,API_Import
438,JRN00438,USR00195,FRN0044,Revenir aider fête grain lèvre sentiment demain fidèle.,login,2025-01-12 13:46:39,22,agree,In Progress,2025-02-23 13:10:23.000000,2025-03-19 02:59:02,API_Import
439,JRN00439,USR00108,FRN0009,Order fight safe example energy show.,LOGOUT,2025-01-08 08:30:11,,93,In Progress,2025-05-13 11:59:58.000000,2025-04-17 02:05:13,CRM_System
440,JRN00440,USR00064,FRN0011,Forget painting development effort.,creation abonnement,2025-05-07 19:18:00,,clearly,failed,2025-04-07 00:36:05.000000,2025-04-19 16:30:21,CRM_System
441,JRN00441,USR00123,FRN0049,Though yourself reflect with performance rate its.,CREATION_ABONEMMENT,2025-01-28 20:59:55,,,failed,2025-04-07 00:20:09.000000,2025-04-18 05:24:50,Mobile_App_v2
442,JRN00442,USR00162,FRN0046,Certes trace vaste branche répandre volonté chaud valoir.,PRIX_ABONEMENT_CHANGE,2025-03-24 18:31:22,,61,failed,2025-01-11 13:16:34.000000,2025-05-05 12:19:11,CRM_System
443,JRN00443,USR00063,FRN0001,Perhaps such international.,CREATION_ABONEMMENT,2025-05-12 16:26:16,,,In Progress,2025-02-17 12:27:02.000000,2025-03-07 12:10:07,Legacy_DB
444,JRN00444,USR00017,FRN0010,Step mission throughout strategy final ball.,LOGOUT,2025-05-05 00:29:37,last,4,In Progress,2025-03-22 17:49:12.000000,2025-05-21 07:09:45,CRM_System
445,JRN00445,USR00035,FRN0050,Benefit local level charge participant clear.,creation abonnement,2025-01-25 08:16:43,,,In Progress,2025-03-21 11:08:30.000000,2025-01-12 17:13:49,API_Import
446,JRN00446,USR00181,FRN0039,Anyone why garden million without never exactly.,PRIX_ABONEMENT_CHANGE,2025-04-13 19:01:30,,,PENDING,2025-01-07 10:33:50.000000,2025-01-16 00:38:51,CRM_System
447,JRN00447,USR00143,FRN0028,Effort positive machine.,creation abonnement,2025-03-04 17:39:12,74,,In Progress,2025-04-04 05:16:36.000000,2025-05-17 08:37:55,API_Import
448,JRN00448,USR00077,FRN0013,Reduce computer your almost arrive base.,ECHOUE_PAIEMENT,2025-04-30 03:20:54,,,failed,2025-04-11 23:01:36.000000,2025-04-07 09:28:55,CRM_System
449,JRN00449,USR00019,FRN0015,Begin girl next itself significant rather.,login,2025-04-29 14:24:28,,7,In Progress,2025-01-04 10:18:31.000000,2025-03-18 15:21:35,Web_Form
450,JRN00450,USR00049,FRN0054,Information population beyond establish whole get media.,PRIX_ABONEMENT_CHANGE,2025-01-27 09:33:51,21,5,failed,2025-04-30 10:42:23.000000,2025-04-12 15:28:10,Mobile_App_v2
451,JRN00451,USR00118,FRN0019,Yet away occur bar.,ANNULATION_ABONEMMENT,2025-01-13 11:38:20,,résoudre,COMPLETED,2025-04-29 19:07:58.000000,2025-01-27 11:08:11,Mobile_App_v2
452,JRN00452,USR00060,FRN0043,Discussion energy performance care certain try.,MODIFICATION_PROFIL,2025-04-05 10:26:52,,,COMPLETED,2025-05-05 18:34:49.000000,2025-04-02 22:33:13,CRM_System
453,JRN00453,USR00142,FRN0051,Connaissance vague manier genou femme visage.,PAIMENT_SUCCCES,2025-01-11 15:41:23,91,,PENDING,2025-03-23 07:30:21.000000,2025-04-18 06:06:49,API_Import
454,JRN00454,USR00013,FRN0010,Recueillir mille risquer toute.,creation abonnement,2025-01-23 01:55:48,,,COMPLETED,2025-01-09 03:36:16.000000,2025-03-27 22:18:52,Legacy_DB
455,JRN00455,USR00068,FRN0013,Fill quickly institution common pay sea scientist.,CREATION_ABONEMMENT,2025-02-13 21:24:05,39,petit,failed,2025-02-08 13:06:31.000000,2025-05-15 18:51:21,Web_Form
456,JRN00456,USR00138,FRN0051,Art pont idée tombe rapidement.,PAIMENT_SUCCCES,2025-02-24 00:46:28,7,,PENDING,2025-02-05 07:24:54.000000,2025-04-23 08:18:12,Legacy_DB
457,JRN00457,USR00087,FRN0012,Drop plant bring finish.,MODIFICATION_PROFIL,2025-01-04 11:22:29,,94,failed,2025-03-07 19:15:12.000000,2025-04-03 16:19:24,Web_Form
458,JRN00458,USR00035,FRN0034,Own single public have wind decision.,ANNULATION_ABONEMMENT,2025-04-16 22:59:27,80,2,COMPLETED,2025-03-12 09:23:05.000000,2025-01-02 22:39:30,Web_Form
459,JRN00459,USR00085,FRN0026,South eat town daughter gun mean.,LOGOUT,2025-04-28 01:07:14,14,dinner,failed,2025-01-06 01:56:34.000000,2025-01-11 02:33:58,CRM_System
460,JRN00460,USR00057,FRN0013,Manager brother floor coach floor race response chair.,ECHOUE_PAIEMENT,2025-03-08 06:31:22,,enter,COMPLETED,2025-05-16 16:02:02.000000,2025-01-29 02:33:40,Manual_Entry
461,JRN00461,USR00110,FRN0051,Comprendre retenir joie part vivre trait.,MODIFICATION_PROFIL,2025-04-06 14:55:33,fortune,,failed,2025-03-05 08:58:37.000000,2025-01-19 15:24:30,Legacy_DB
462,JRN00462,USR00157,FRN0040,Notice something lot office it.,PAIMENT_SUCCCES,2025-03-26 21:22:59,,company,failed,2025-04-18 03:08:41.000000,2025-01-02 06:14:03,Mobile_App_v2
463,JRN00463,USR00165,FRN0024,Culture development affect inside else real side.,annulation,2025-03-29 03:57:03,son,23,In Progress,2025-04-12 15:23:12.000000,2025-05-20 02:02:50,Legacy_DB
464,JRN00464,USR00044,FRN0016,And throw site color throughout among teach.,CREATION_ABONEMMENT,2025-04-14 17:50:13,,92,COMPLETED,2025-04-30 14:58:36.000000,2025-01-31 22:05:36,Web_Form
465,JRN00465,USR00139,FRN0019,Here half girl key conference country run.,MODIFICATION_PROFIL,2025-03-29 17:34:29,dépasser,,failed,2025-01-05 12:34:36.000000,2025-02-14 20:42:29,Web_Form
466,JRN00466,USR00170,FRN0052,Theory church policy than weight rich.,ANNULATION_ABONEMMENT,2025-03-15 21:23:43,demain,paysage,PENDING,2025-01-04 18:44:02.000000,2025-02-14 08:28:39,Manual_Entry
467,JRN00467,USR00106,,Art goal card put individual sense view.,ECHOUE_PAIEMENT,2025-04-14 11:43:27,,inconnu,PENDING,2025-05-10 00:17:43.000000,2025-02-03 19:25:06,Manual_Entry
468,JRN00468,USR00163,FRN0045,Nouveau saluer commun moyen.,MODIFICATION_PROFIL,2025-05-11 05:19:13,,beautiful,failed,2025-03-21 08:59:56.000000,2025-03-31 08:37:08,Mobile_App_v2
469,JRN00469,USR00013,FRN0025,Support as have sure player last.,PAIMENT_SUCCCES,2025-01-05 17:58:12,82,,failed,2025-02-28 09:33:12.000000,2025-02-03 21:56:45,Manual_Entry
470,JRN00470,USR00121,FRN0041,Stop themselves visit kitchen.,ANNULATION_ABONEMMENT,2025-03-07 12:42:53,important,24,In Progress,2025-03-15 17:40:04.000000,2025-02-19 16:41:02,API_Import
471,JRN00471,USR00011,FRN0052,Meeting put deep maintain door keep operation.,LOGOUT,2025-01-08 05:14:13,,,In Progress,2025-01-02 12:49:24.000000,2025-04-12 22:44:28,Manual_Entry
472,JRN00472,USR00066,,Technology real support.,login,2025-02-18 04:34:11,93,,failed,2025-02-27 14:47:32.000000,2025-04-26 01:59:26,Manual_Entry
473,JRN00473,USR00049,FRN0029,Much on school away.,LOGOUT,2025-05-11 05:59:56,control,trop,failed,2025-05-17 18:59:48.000000,2025-01-30 03:12:53,CRM_System
474,JRN00474,USR00023,FRN0004,Worker than hospital still laugh.,creation abonnement,2025-02-18 07:35:31,,valeur,failed,2025-02-27 10:14:47.000000,2025-04-06 00:19:00,Manual_Entry
475,JRN00475,USR00089,FRN0045,Suddenly service main service establish explain.,login,2025-01-23 02:13:07,cold,produce,PENDING,2025-03-13 10:12:10.000000,2025-02-26 15:08:45,CRM_System
476,JRN00476,USR00125,FRN0019,Unit choice college activity who prevent.,CREATION_ABONEMMENT,2025-02-24 11:49:09,81,77,In Progress,2025-02-15 13:53:42.000000,2025-02-19 18:51:56,CRM_System
477,JRN00477,USR00151,FRN0040,Lisser frais endroit obéir.,LOGOUT,2025-03-30 06:13:29,,,COMPLETED,2025-02-22 04:49:38.000000,2025-01-26 12:53:01,Legacy_DB
478,JRN00478,USR00027,FRN0012,Assez rompre sauver.,ANNULATION_ABONEMMENT,2025-04-25 04:40:50,,,failed,2025-05-14 10:40:09.000000,2025-05-23 11:44:43,Web_Form
479,JRN00479,USR00143,FRN0030,Qualité dix grandir fortune.,ANNULATION_ABONEMMENT,2025-04-27 05:55:32,puis,,failed,2025-03-17 01:53:30.000000,2025-01-24 16:40:21,Web_Form
480,JRN00480,USR00029,FRN0025,Semaine expérience pas faible âgé sauver esprit.,ANNULATION_ABONEMMENT,2025-02-17 09:09:47,,,PENDING,2025-04-06 16:47:24.000000,2025-04-11 13:09:16,Web_Form
481,JRN00481,USR00050,FRN0048,Apparaître songer lever inquiétude amuser naturel.,CREATION_ABONEMMENT,2025-01-12 01:05:06,89,,In Progress,2025-01-15 14:19:33.000000,2025-04-19 13:07:58,Mobile_App_v2
482,JRN00482,USR00114,FRN0057,And rock now something dark out.,CREATION_ABONEMMENT,2025-01-23 10:35:35,,,COMPLETED,2025-01-15 09:58:34.000000,2025-01-29 02:51:57,Mobile_App_v2
483,JRN00483,USR00119,FRN0002,Week price more.,ANNULATION_ABONEMMENT,2025-01-19 10:41:04,,,In Progress,2025-05-20 21:30:07.000000,2025-01-30 12:11:50,CRM_System
484,JRN00484,USR00157,FRN0050,Reste réfléchir vol présent.,PAIMENT_SUCCCES,2025-01-01 11:01:13,,,failed,2025-02-24 21:43:27.000000,2025-02-07 11:11:36,Legacy_DB
485,JRN00485,USR00110,FRN0041,High window might room.,annulation,2025-02-10 16:14:14,,54,In Progress,2025-01-22 08:35:47.000000,2025-03-14 18:30:22,Web_Form
486,JRN00486,USR00116,,Really machine health manager sometimes.,MODIFICATION_PROFIL,2025-01-12 02:43:29,,22,In Progress,2025-02-17 15:57:23.000000,2025-04-23 18:11:43,API_Import
487,JRN00487,USR00040,FRN0002,Discours camarade banc frapper beaucoup ouvert.,PRIX_ABONEMENT_CHANGE,2025-02-08 19:35:03,,rather,failed,2025-02-10 13:05:01.000000,2025-03-05 11:21:06,API_Import
488,JRN00488,USR00035,FRN0002,Plant growth out prepare practice.,PAIMENT_SUCCCES,2025-03-22 14:49:19,74,,COMPLETED,2025-03-26 10:12:58.000000,2025-02-02 07:23:31,CRM_System
489,JRN00489,USR00083,N/A,Risquer fille port coûter.,PRIX_ABONEMENT_CHANGE,2025-02-04 05:11:06,mêler,,In Progress,2025-03-03 08:33:59.000000,2025-01-26 07:57:16,Manual_Entry
490,JRN00490,USR00180,FRN0038,Alone ok party available Democrat collection more pass.,PRIX_ABONEMENT_CHANGE,2025-05-12 02:15:00,,,failed,2025-01-01 07:47:19.000000,2025-03-19 09:38:49,Manual_Entry
491,JRN00491,USR00105,FRN0012,Défendre feuille éclater taire un.,LOGOUT,2025-05-12 12:43:50,,86,COMPLETED,2025-01-21 11:13:02.000000,2025-04-17 11:51:29,Legacy_DB
492,JRN00492,USR00097,FRN0005,Service million himself all attention this about.,PAIMENT_SUCCCES,2025-01-02 12:21:29,,fear,In Progress,2025-01-13 09:21:37.000000,2025-04-26 16:48:44,CRM_System
493,JRN00493,USR00050,FRN0014,Trial daughter hundred each.,creation abonnement,2025-03-22 09:21:39,much,,failed,2025-01-06 16:45:34.000000,2025-04-09 13:33:24,Manual_Entry
494,JRN00494,USR00041,FRN0005,Possible cause reste écraser.,creation abonnement,2025-04-01 07:34:19,23,13,COMPLETED,2025-04-19 10:06:16.000000,2025-05-09 14:45:04,Mobile_App_v2
495,JRN00495,USR00192,FRN0019,Experience site evening soon maintain single subject.,login,2025-05-24 09:31:37,consumer,,failed,2025-03-25 19:05:32.000000,2025-01-09 23:18:47,Legacy_DB
496,JRN00496,USR00140,FRN0027,Year table defense next well simply authority.,login,2025-04-25 01:12:05,,intelligence,COMPLETED,2025-01-22 09:15:45.000000,2025-05-13 19:25:56,API_Import
497,JRN00497,USR00029,FRN0034,Pitié mot amener autrefois supporter achever selon rare.,PAIMENT_SUCCCES,2025-04-08 22:13:10,around,,In Progress,2025-03-01 02:44:42.000000,2025-02-15 05:33:21,Web_Form
498,JRN00498,USR00173,FRN0001,Throughout recognize another option light why forget.,CREATION_ABONEMMENT,2025-03-14 23:21:23,50,,PENDING,2025-03-27 15:05:50.000000,2025-05-20 00:39:44,Manual_Entry
499,JRN00499,USR00135,FRN0031,Pas ci général début nuage.,annulation,2025-01-17 21:34:52,,,PENDING,2025-03-25 22:11:25.000000,2025-02-16 08:06:06,Mobile_App_v2
500,JRN00500,USR00103,FRN0048,Confier brusquement pensée âme près riche.,ECHOUE_PAIEMENT,2025-04-13 09:11:30,every,,failed,2025-03-15 02:01:20.000000,2025-01-23 18:24:02,Web_Form
501,JRN00501,USR00076,FRN0043,Vouloir article garde quel aider écraser commander.,ANNULATION_ABONEMMENT,2025-02-07 12:42:04,15,,failed,2025-01-24 14:22:03.000000,2025-04-18 23:47:50,Web_Form
502,JRN00502,USR00020,FRN0013,Assume moment section.,ANNULATION_ABONEMMENT,2025-03-28 13:21:04,,family,COMPLETED,2025-03-31 20:07:07.000000,2025-02-02 06:13:46,Mobile_App_v2
503,JRN00503,USR00042,FRN0040,Durant pied nation faire bas essayer.,ECHOUE_PAIEMENT,2025-01-30 08:27:04,69,,PENDING,2025-01-25 22:52:37.000000,2025-05-19 12:28:21,API_Import
504,JRN00504,USR00146,FRN0050,Société paquet ouvert second pourquoi plutôt étouffer.,creation abonnement,2025-03-18 11:04:42,,,failed,2025-05-19 12:41:18.000000,2025-05-15 11:18:15,Legacy_DB
505,JRN00505,USR00151,FRN0040,Bit city hit people key.,LOGOUT,2025-03-17 06:34:23,,quarante,failed,2025-04-01 05:08:44.000000,2025-04-12 11:40:29,API_Import
506,JRN00506,USR00179,FRN0013,Arm rather blood authority month.,creation abonnement,2025-03-28 22:45:35,stop,8,PENDING,2025-01-04 07:02:45.000000,2025-05-02 06:07:54,Legacy_DB
507,JRN00507,USR00105,FRN0002,Concern each cell task moment.,ANNULATION_ABONEMMENT,2025-04-18 01:44:24,best,voici,In Progress,2025-04-12 18:31:04.000000,2025-01-16 09:49:19,Web_Form
508,JRN00508,USR00192,FRN0011,Fish speech agency despite tax break general.,login,2025-04-26 11:51:24,44,,failed,2025-05-19 16:25:28.000000,2025-02-02 12:26:28,CRM_System
509,JRN00509,USR00001,FRN0021,Foule propre six blond.,CREATION_ABONEMMENT,2025-03-18 22:37:35,42,35,failed,2025-01-21 13:28:56.000000,2025-03-03 14:29:05,API_Import
510,JRN00510,USR00182,FRN0001,Bill offer different various affect together attorney.,PAIMENT_SUCCCES,2025-01-23 00:08:10,71,54,COMPLETED,2025-02-20 02:38:19.000000,2025-02-01 13:13:14,CRM_System
511,JRN00511,USR00116,FRN0026,Campagne éclater riche endroit facile.,login,2025-04-27 21:21:58,,,PENDING,2025-02-05 02:55:33.000000,2025-03-22 20:53:06,Web_Form
512,JRN00512,USR00059,FRN0012,Curiosité terminer traîner heureux toit intérêt.,login,2025-03-04 21:16:09,,87,failed,2025-01-13 12:17:29.000000,2025-04-22 08:04:17,Legacy_DB
513,JRN00513,USR00105,FRN0058,Pointe franc entendre.,creation abonnement,2025-02-13 18:55:04,,trip,PENDING,2025-03-03 15:33:36.000000,2025-05-04 17:43:17,Web_Form
514,JRN00514,USR00102,FRN0030,Choose myself adult democratic.,creation abonnement,2025-03-29 03:28:43,,,COMPLETED,2025-01-11 09:21:01.000000,2025-04-16 09:23:31,CRM_System
515,JRN00515,USR00020,FRN0013,Air not thought thought.,ANNULATION_ABONEMMENT,2025-01-18 15:57:44,85,26,failed,2025-04-26 21:04:32.000000,2025-03-02 12:47:43,CRM_System
516,JRN00516,USR00173,FRN0035,Avoid trouble everyone.,login,2025-05-24 17:56:22,94,45,PENDING,2025-01-16 23:50:59.000000,2025-05-17 19:17:13,Manual_Entry
517,JRN00517,USR00154,FRN0047,Staff along let central make.,creation abonnement,2025-01-08 01:17:41,,project,PENDING,2025-02-24 19:47:28.000000,2025-02-07 07:02:48,Legacy_DB
518,JRN00518,USR00127,FRN0025,Accomplir causer visage beaucoup larme.,creation abonnement,2025-03-12 18:30:48,anything,,failed,2025-05-16 04:05:56.000000,2025-03-31 14:46:32,CRM_System
519,JRN00519,USR00163,FRN0058,What according save to ready thought go.,login,2025-02-16 19:02:11,appartenir,,failed,2025-03-17 03:19:45.000000,2025-03-12 08:59:55,CRM_System
520,JRN00520,USR00160,FRN0009,Court sortir calme plante.,MODIFICATION_PROFIL,2025-03-29 18:10:08,,égal,PENDING,2025-01-22 18:07:15.000000,2025-04-14 08:30:04,API_Import
521,JRN00521,USR00178,FRN0008,Signer pied main sans battre.,PAIMENT_SUCCCES,2025-03-20 02:37:13,,75,In Progress,2025-02-06 09:47:00.000000,2025-01-06 18:00:31,Mobile_App_v2
522,JRN00522,USR00170,FRN0032,Vérité intérêt fier user glisser.,ANNULATION_ABONEMMENT,2025-03-23 18:59:40,âge,92,PENDING,2025-01-26 15:22:57.000000,2025-01-13 08:38:12,Legacy_DB
523,JRN00523,USR00095,FRN0045,Wind along successful office help build.,PRIX_ABONEMENT_CHANGE,2025-02-17 10:18:14,,98,In Progress,2025-01-13 09:26:46.000000,2025-03-12 12:34:11,API_Import
524,JRN00524,USR00025,FRN0009,Échapper certain fort assez sujet hasard.,PAIMENT_SUCCCES,2025-05-10 05:39:08,58,40,In Progress,2025-02-26 11:43:45.000000,2025-01-15 14:05:15,Mobile_App_v2
525,JRN00525,USR00058,FRN0039,Beyond determine by option kitchen area.,ECHOUE_PAIEMENT,2025-01-24 21:05:31,,nombre,PENDING,2025-02-24 09:38:20.000000,2025-04-24 21:14:44,Manual_Entry
526,JRN00526,USR00077,FRN0057,Fall a finally point.,ANNULATION_ABONEMMENT,2025-02-09 03:13:38,durer,,PENDING,2025-02-22 16:02:41.000000,2025-05-14 16:38:31,Web_Form
527,JRN00527,USR00196,FRN0040,Éloigner peu voilà autant.,PRIX_ABONEMENT_CHANGE,2025-04-21 02:42:21,,,PENDING,2025-01-24 17:02:55.000000,2025-02-19 05:17:50,Legacy_DB
528,JRN00528,USR00006,FRN0036,Enlever éclairer forcer haïr dormir rang chat.,CREATION_ABONEMMENT,2025-02-14 10:23:58,,,In Progress,2025-05-06 02:17:11.000000,2025-03-22 13:26:57,API_Import
529,JRN00529,USR00091,FRN0044,Draw nor develop himself produce military.,LOGOUT,2025-03-12 06:35:33,,,COMPLETED,2025-02-27 01:27:04.000000,2025-02-23 23:20:34,API_Import
530,JRN00530,USR00050,FRN0052,Quel retirer goût longtemps.,LOGOUT,2025-03-19 17:40:45,,,PENDING,2025-01-11 15:27:08.000000,2025-02-13 13:23:15,Web_Form
531,JRN00531,USR00074,FRN0054,Big floor mean reflect agree need bill center.,MODIFICATION_PROFIL,2025-04-11 16:28:32,,,COMPLETED,2025-04-27 01:00:20.000000,2025-03-09 12:25:47,Legacy_DB
532,JRN00532,USR00075,FRN0050,Analysis require issue drop building hospital.,LOGOUT,2025-01-19 23:45:51,souffrance,,In Progress,2025-01-02 01:20:54.000000,2025-01-04 10:54:52,CRM_System
533,JRN00533,USR00155,FRN0011,Ordre demi théâtre gloire énorme aucun.,login,2025-02-13 17:16:12,pourquoi,42,COMPLETED,2025-02-25 15:45:57.000000,2025-02-19 15:31:43,CRM_System
534,JRN00534,USR00042,FRN0026,Deviner consulter ton blond habiller soirée.,ANNULATION_ABONEMMENT,2025-05-03 22:34:35,well,,In Progress,2025-04-23 17:16:15.000000,2025-03-12 01:14:13,API_Import
535,JRN00535,USR00155,FRN0058,Respond risk week home sea poor around.,CREATION_ABONEMMENT,2025-03-03 01:33:06,3,,In Progress,2025-05-06 08:44:12.000000,2025-04-27 01:58:32,API_Import
536,JRN00536,USR00027,FRN0050,Cell college believe.,annulation,2025-01-02 20:30:09,1,argent,In Progress,2025-03-09 14:03:49.000000,2025-03-04 19:59:05,Legacy_DB
537,JRN00537,USR00079,FRN0043,Outside natural page image.,login,2025-01-04 01:44:28,71,,In Progress,2025-04-26 07:28:16.000000,2025-01-21 01:52:46,Manual_Entry
538,JRN00538,USR00028,FRN0036,Surface she allow why.,PAIMENT_SUCCCES,2025-01-24 07:10:02,54,2,PENDING,2025-04-23 07:23:46.000000,2025-05-15 04:26:04,Mobile_App_v2
539,JRN00539,USR00004,FRN0004,Hope tough list great.,CREATION_ABONEMMENT,2025-02-11 09:33:34,against,,PENDING,2025-05-07 20:25:57.000000,2025-01-21 05:43:38,Manual_Entry
540,JRN00540,USR00104,FRN0007,Passion écarter grâce sourire depuis.,LOGOUT,2025-01-21 10:12:11,,83,COMPLETED,2025-03-19 21:55:18.000000,2025-01-03 07:22:23,Mobile_App_v2
