raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
403,JRN00403,USR00075,FRN0017,Mal armée matin.,ANNULATION_ABONEMMENT,2025-01-14 10:37:07,45,92,failed,2025-05-24 16:48:39.000000,2025-03-02 07:01:49,Manual_Entry
404,JRN00404,USR00091,FRN0026,Change television memory adult.,CREATION_ABONEMMENT,2025-03-10 02:00:25,49,,failed,2025-05-26 19:43:26.000000,2025-04-06 03:58:31,Mobile_App_v2
405,JRN00405,USR00168,FRN0004,Meilleur pendre ensemble acheter abattre tandis que.,PRIX_ABONEMENT_CHANGE,2025-04-16 01:30:07,,nation,COMPLETED,2025-03-02 09:13:37.000000,2025-05-13 03:02:48,API_Import
406,JRN00406,USR00015,FRN0018,Journal large vers détruire habitude noire.,PRIX_ABONEMENT_CHANGE,2025-05-19 06:51:28,,local,failed,2025-04-20 08:38:00.000000,2025-03-28 17:00:43,CRM_System
407,JRN00407,USR00125,FRN0043,Meet measure eight describe give idea most.,PAIMENT_SUCCCES,2025-03-18 01:29:38,,right,In Progress,2025-03-25 15:41:50.000000,2025-02-04 08:43:30,Web_Form
408,JRN00408,USR00004,FRN0057,Rocher prouver usage fermer sauter reposer écrire.,creation abonnement,2025-03-28 19:07:54,,,COMPLETED,2025-02-19 06:01:39.000000,2025-02-12 13:48:58,API_Import
409,JRN00409,,FRN0019,Cost receive activity single along require ask.,PRIX_ABONEMENT_CHANGE,2025-03-05 00:03:42,,,PENDING,2025-03-06 15:39:29.000000,2025-02-15 10:22:50,CRM_System
410,JRN00410,USR00081,FRN0047,Rouge heure quelque front découvrir.,ECHOUE_PAIEMENT,2025-04-25 15:30:28,plante,,In Progress,2025-01-29 17:15:00.000000,2025-01-31 08:01:25,API_Import
411,JRN00411,USR00019,FRN0052,Administration speech create seven wait his.,ANNULATION_ABONEMMENT,2025-05-15 10:47:33,toward,obtenir,PENDING,2025-02-03 01:30:32.000000,2025-04-08 11:28:59,Manual_Entry
412,JRN00412,USR00069,FRN0005,Où autrement à dame.,creation abonnement,2025-01-30 09:31:00,,,In Progress,2025-05-08 17:53:09.000000,2025-01-18 01:24:17,CRM_System
413,JRN00413,USR00146,N/A,Structure high share miss.,creation abonnement,2025-02-10 03:27:34,,76,In Progress,2025-05-05 01:06:12.000000,2025-02-23 19:01:21,Legacy_DB
414,JRN00414,USR00141,FRN0032,Dès voilà arracher ventre camarade eaux ensemble.,PAIMENT_SUCCCES,2025-05-03 23:50:06,accent,événement,failed,2025-04-02 21:26:57.000000,2025-01-04 10:46:59,CRM_System
415,JRN00415,USR00065,FRN0011,City movement water sell if visit politics.,PRIX_ABONEMENT_CHANGE,2025-01-24 02:40:33,put,,COMPLETED,2025-05-26 22:28:17.000000,2025-02-16 14:22:06,Web_Form
416,JRN00416,USR00187,FRN0043,Bag society argue everything policy professional site.,creation abonnement,2025-03-22 22:00:12,,10,failed,2025-05-02 05:30:45.000000,2025-01-21 13:12:59,Manual_Entry
417,JRN00417,USR00111,FRN0058,Trade impact dog work beat development.,LOGOUT,2025-04-03 20:34:40,,,PENDING,2025-05-05 14:03:10.000000,2025-04-29 16:38:45,CRM_System
418,JRN00418,USR00145,FRN0034,Grand nous dix tu journal demande victime.,MODIFICATION_PROFIL,2025-03-15 07:58:21,at,,PENDING,2025-04-22 02:22:03.000000,2025-03-12 19:03:27,Legacy_DB
419,JRN00419,USR00060,FRN0006,Ramasser trait nature oeuvre bête ramasser joue.,LOGOUT,2025-05-20 22:41:16,99,,PENDING,2025-05-22 04:39:05.000000,2025-02-15 00:28:48,Manual_Entry
420,JRN00420,USR00196,FRN0002,Remember high oil age.,MODIFICATION_PROFIL,2025-02-23 13:10:23,,,In Progress,2025-03-27 11:00:18.000000,2025-04-26 08:53:58,Web_Form
421,JRN00421,USR00164,N/A,Fight safe example.,annulation,2025-03-26 15:08:53,,everybody,COMPLETED,2025-01-12 15:32:31.000000,2025-03-09 09:40:51,Manual_Entry
422,JRN00422,USR00198,FRN0025,Oreille payer mal mais riche.,PAIMENT_SUCCCES,2025-04-09 05:58:06,40,,failed,2025-04-17 02:05:13.000000,2025-01-13 14:30:11,Web_Form
423,JRN00423,USR00032,FRN0010,Poitrine étoile perdu exprimer capable calme parole mari.,CREATION_ABONEMMENT,2025-03-05 19:25:51,fait,famille,In Progress,2025-01-20 01:50:13.000000,2025-04-28 10:47:46,CRM_System
424,JRN00424,USR00199,FRN0023,Toute aucun habitude sens ensuite et dessiner jambe.,MODIFICATION_PROFIL,2025-02-13 06:02:18,,,In Progress,2025-04-30 15:49:38.000000,2025-02-19 12:11:44,Legacy_DB
425,JRN00425,USR00002,FRN0046,Passé aventure d'autres dont île falloir.,CREATION_ABONEMMENT,2025-01-31 05:40:43,1,,PENDING,2025-04-19 16:30:21.000000,2025-04-20 15:22:54,Mobile_App_v2
426,JRN00426,USR00080,FRN0035,Yourself reflect with performance.,PRIX_ABONEMENT_CHANGE,2025-05-01 13:20:18,,,PENDING,2025-05-14 03:31:03.000000,2025-05-27 19:00:01,Mobile_App_v2
427,JRN00427,USR00023,FRN0027,Its success others again.,annulation,2025-04-08 04:39:07,,propos,In Progress,2025-04-02 02:02:51.000000,2025-03-24 17:04:49,Mobile_App_v2
428,JRN00428,USR00009,FRN0002,Faux nord plaine sérieux danser prouver.,PRIX_ABONEMENT_CHANGE,2025-04-26 11:15:51,,41,PENDING,2025-01-10 16:55:30.000000,2025-05-05 03:07:23,Web_Form
429,JRN00429,USR00010,FRN0038,Terrible entre acte.,PRIX_ABONEMENT_CHANGE,2025-05-05 08:54:34,,79,PENDING,2025-02-25 15:53:52.000000,2025-04-12 11:39:40,Legacy_DB
430,JRN00430,USR00021,FRN0008,Quartier haut fidèle mer droite entourer.,LOGOUT,2025-04-21 03:41:36,,,failed,2025-02-26 14:30:06.000000,2025-03-01 20:47:07,Mobile_App_v2
431,JRN00431,USR00053,FRN0004,De éloigner conscience front silencieux quart intéresser.,PAIMENT_SUCCCES,2025-01-27 03:53:32,,siècle,failed,2025-02-15 11:53:03.000000,2025-02-17 22:55:49,Mobile_App_v2
432,JRN00432,USR00090,FRN0008,Investment police that home.,ANNULATION_ABONEMMENT,2025-01-11 17:49:53,68,,failed,2025-03-07 06:58:02.000000,2025-02-15 23:18:49,Legacy_DB
433,JRN00433,USR00077,FRN0016,Service range structure everything wife important tend.,creation abonnement,2025-02-09 06:13:09,,,PENDING,2025-05-19 13:59:37.000000,2025-03-13 12:59:46,Mobile_App_v2
434,JRN00434,USR00073,FRN0027,News ahead science.,PRIX_ABONEMENT_CHANGE,2025-05-25 11:27:54,,,In Progress,2025-04-29 22:36:25.000000,2025-04-02 17:05:57,Manual_Entry
435,JRN00435,USR00057,FRN0020,Exactly question effort positive.,ECHOUE_PAIEMENT,2025-03-02 22:16:01,,rue,PENDING,2025-05-19 04:42:34.000000,2025-05-11 04:58:17,API_Import
436,JRN00436,USR00155,FRN0038,Ah forcer roche lieu prouver cas français.,annulation,2025-01-01 00:26:03,97,,In Progress,2025-05-13 20:26:25.000000,2025-04-19 18:26:33,API_Import
437,JRN00437,USR00116,FRN0019,Window focus machine expect according discover culture half.,annulation,2025-05-25 22:32:36,,,COMPLETED,2025-04-11 23:01:36.000000,2025-03-22 07:38:15,API_Import
438,JRN00438,USR00195,FRN0044,Entrer intérieur pénétrer métier rencontre reprendre vivant inquiétude.,login,2025-01-18 22:26:50,22,nous,In Progress,2025-03-09 11:41:46.000000,2025-04-25 11:10:11,API_Import
439,JRN00439,USR00108,FRN0009,Participant concern charge financial field upon information.,LOGOUT,2025-02-18 01:40:15,,93,In Progress,2025-01-10 04:54:35.000000,2025-04-29 10:54:21,CRM_System
440,JRN00440,USR00064,FRN0011,Tout image naturel rôle projet sol sentiment fusil.,creation abonnement,2025-02-22 12:31:53,,perform,failed,2025-04-07 23:55:27.000000,2025-05-08 15:27:27,CRM_System
441,JRN00441,USR00123,FRN0049,Tell usually Congress guy out also.,CREATION_ABONEMMENT,2025-04-21 13:30:57,,,failed,2025-03-05 06:49:08.000000,2025-01-02 22:42:26,Mobile_App_v2
442,JRN00442,USR00162,FRN0046,Team special discussion energy.,PRIX_ABONEMENT_CHANGE,2025-05-01 22:17:16,,61,failed,2025-03-07 01:06:16.000000,2025-01-03 03:53:37,CRM_System
443,JRN00443,USR00063,FRN0001,Port éclat voyager peuple.,CREATION_ABONEMMENT,2025-01-29 03:23:25,,,In Progress,2025-05-17 18:04:22.000000,2025-01-28 06:45:35,Legacy_DB
444,JRN00444,USR00017,FRN0010,Fortune trois supérieur protéger vide quatre port âge.,LOGOUT,2025-03-27 17:16:28,signer,4,In Progress,2025-05-27 00:10:35.000000,2025-04-05 10:26:52,CRM_System
445,JRN00445,USR00035,FRN0050,Area force fill quickly institution common pay.,creation abonnement,2025-02-14 22:02:32,,,In Progress,2025-05-25 09:08:01.000000,2025-03-11 23:38:00,API_Import
446,JRN00446,USR00181,FRN0039,Franchir chef l'un éternel.,PRIX_ABONEMENT_CHANGE,2025-03-16 22:00:35,,,PENDING,2025-03-13 23:43:53.000000,2025-01-04 01:09:56,CRM_System
447,JRN00447,USR00143,FRN0028,Paix plan quant à grâce casser importance.,creation abonnement,2025-02-21 05:57:11,74,,In Progress,2025-02-24 00:46:28.000000,2025-03-04 00:55:15,API_Import
448,JRN00448,USR00077,FRN0013,Nerveux seigneur vaincre troisième hésiter.,ECHOUE_PAIEMENT,2025-02-19 17:21:47,,,failed,2025-02-23 23:23:28.000000,2025-05-04 19:00:31,CRM_System
449,JRN00449,USR00019,FRN0015,Midi prince nombreux sentir mettre plan.,login,2025-02-05 07:24:54,,7,In Progress,2025-05-11 08:16:52.000000,2025-04-08 05:57:49,Web_Form
450,JRN00450,USR00049,FRN0054,Accomplir épais enfoncer coup mériter.,PRIX_ABONEMENT_CHANGE,2025-02-16 19:20:09,21,5,failed,2025-01-01 10:20:42.000000,2025-01-01 19:29:49,Mobile_App_v2
451,JRN00451,USR00118,FRN0019,Building possible fund if.,ANNULATION_ABONEMMENT,2025-03-12 19:00:07,,factor,COMPLETED,2025-05-25 00:21:33.000000,2025-03-18 02:18:13,Mobile_App_v2
452,JRN00452,USR00060,FRN0043,Ouvrage jardin hasard curiosité ouvrir fatiguer.,MODIFICATION_PROFIL,2025-01-20 08:25:13,,,COMPLETED,2025-03-30 01:10:40.000000,2025-05-24 20:11:29,CRM_System
453,JRN00453,USR00142,FRN0051,Decision nation throw work.,PAIMENT_SUCCCES,2025-02-18 05:42:50,91,,PENDING,2025-02-09 18:21:19.000000,2025-04-02 08:55:58,API_Import
454,JRN00454,USR00013,FRN0010,Add serve particular drug leg today.,creation abonnement,2025-01-05 16:00:47,,,COMPLETED,2025-01-30 01:26:08.000000,2025-03-09 19:23:35,Legacy_DB
455,JRN00455,USR00068,FRN0013,Retomber seul front gauche.,CREATION_ABONEMMENT,2025-05-13 07:41:03,39,beaucoup,failed,2025-05-20 07:10:44.000000,2025-02-12 18:58:32,Web_Form
456,JRN00456,USR00138,FRN0051,Marcher ennemi menacer mettre.,PAIMENT_SUCCCES,2025-01-06 10:55:32,7,,PENDING,2025-04-04 21:17:50.000000,2025-02-24 03:06:57,Legacy_DB
457,JRN00457,USR00087,FRN0012,Economy certain school notice something.,MODIFICATION_PROFIL,2025-04-12 02:36:25,,94,failed,2025-03-29 08:11:57.000000,2025-04-21 12:29:19,Web_Form
458,JRN00458,USR00035,FRN0034,Social though for join necessary make though.,ANNULATION_ABONEMMENT,2025-04-19 02:37:27,80,2,COMPLETED,2025-03-14 13:58:05.000000,2025-02-26 01:50:15,Web_Form
459,JRN00459,USR00085,FRN0026,Commencer barbe interrompre jeter abri soutenir portier.,LOGOUT,2025-01-04 16:34:11,14,armer,failed,2025-01-03 09:23:44.000000,2025-03-23 14:49:07,CRM_System
460,JRN00460,USR00057,FRN0013,Task for for model yourself.,ECHOUE_PAIEMENT,2025-03-01 04:33:46,,que,COMPLETED,2025-03-14 05:32:51.000000,2025-04-11 16:29:51,Manual_Entry
461,JRN00461,USR00110,FRN0051,Party fall live quickly.,MODIFICATION_PROFIL,2025-04-14 01:13:02,elle,,failed,2025-03-21 05:24:14.000000,2025-04-19 14:22:28,Legacy_DB
462,JRN00462,USR00157,FRN0040,Mind cost same miss.,PAIMENT_SUCCCES,2025-05-26 08:15:10,,faible,failed,2025-05-13 17:11:34.000000,2025-04-22 22:52:18,Mobile_App_v2
463,JRN00463,USR00165,FRN0024,Test see age into sell.,annulation,2025-05-03 08:10:58,push,23,In Progress,2025-03-12 03:19:14.000000,2025-02-09 15:35:16,Legacy_DB
464,JRN00464,USR00044,FRN0016,Weight rich herself model happen Mrs step.,CREATION_ABONEMMENT,2025-01-27 09:15:37,,92,COMPLETED,2025-01-25 00:07:20.000000,2025-03-24 05:06:57,Web_Form
465,JRN00465,USR00139,FRN0019,Classe mari grâce place après fort.,MODIFICATION_PROFIL,2025-03-23 04:19:29,charge,,failed,2025-04-04 08:27:06.000000,2025-02-09 09:23:58,Web_Form
466,JRN00466,USR00170,FRN0052,Will year health after.,ANNULATION_ABONEMMENT,2025-03-14 02:49:07,become,juste,PENDING,2025-03-13 20:45:19.000000,2025-02-08 10:35:24,Manual_Entry
467,JRN00467,USR00106,,Player last agency simple.,ECHOUE_PAIEMENT,2025-02-28 09:33:12,,leur,PENDING,2025-01-19 12:50:42.000000,2025-03-29 04:02:12,Manual_Entry
468,JRN00468,USR00163,FRN0045,Puissant rapide envie bois absence.,MODIFICATION_PROFIL,2025-05-25 16:11:05,,tranquille,failed,2025-03-27 19:29:22.000000,2025-04-04 11:26:37,Mobile_App_v2
469,JRN00469,USR00013,FRN0025,Visit kitchen understand serious surface.,PAIMENT_SUCCCES,2025-05-08 22:52:55,82,,failed,2025-03-10 16:47:17.000000,2025-01-03 07:38:11,Manual_Entry
470,JRN00470,USR00121,FRN0041,Recent instead save bed would would onto.,ANNULATION_ABONEMMENT,2025-02-27 00:34:25,marriage,24,In Progress,2025-01-08 14:12:56.000000,2025-02-04 17:26:01,API_Import
471,JRN00471,USR00011,FRN0052,Portier revenir marché oser lien aucun.,LOGOUT,2025-05-02 23:32:36,,,In Progress,2025-03-04 04:02:19.000000,2025-03-05 04:09:48,Manual_Entry
472,JRN00472,USR00066,,Technology real support.,login,2025-02-18 04:34:11,93,,failed,2025-02-05 18:57:06.000000,2025-03-28 21:45:11,Manual_Entry
473,JRN00473,USR00049,FRN0029,Cri joue éclairer expliquer.,LOGOUT,2025-04-02 18:37:10,notice,soulever,failed,2025-04-24 06:29:18.000000,2025-04-17 22:42:43,CRM_System
474,JRN00474,USR00023,FRN0004,Something relate pressure since.,creation abonnement,2025-01-29 22:17:30,,trouble,failed,2025-04-29 18:55:42.000000,2025-03-17 19:08:42,Manual_Entry
475,JRN00475,USR00089,FRN0045,Laugh security suddenly service main service.,login,2025-01-10 00:32:33,quant à,expect,PENDING,2025-02-25 22:52:02.000000,2025-01-05 03:10:21,CRM_System
476,JRN00476,USR00125,FRN0019,Box phone unit choice college activity.,CREATION_ABONEMMENT,2025-01-30 16:38:24,81,77,In Progress,2025-01-23 03:56:15.000000,2025-05-08 12:55:22,CRM_System
477,JRN00477,USR00151,FRN0040,Size sign story put son.,LOGOUT,2025-01-04 04:30:17,,,COMPLETED,2025-01-17 15:08:40.000000,2025-03-13 19:37:09,Legacy_DB
478,JRN00478,USR00027,FRN0012,Résistance puissant trait éloigner.,ANNULATION_ABONEMMENT,2025-04-25 04:40:50,,,failed,2025-03-20 20:24:38.000000,2025-03-15 14:09:07,Web_Form
479,JRN00479,USR00143,FRN0030,Maintenant caresser réflexion.,ANNULATION_ABONEMMENT,2025-01-23 05:59:02,casser,,failed,2025-05-14 10:40:09.000000,2025-03-08 15:47:02,Web_Form
480,JRN00480,USR00029,FRN0025,Parfois vêtement beau peau âgé dos.,ANNULATION_ABONEMMENT,2025-05-23 11:44:43,,,PENDING,2025-01-24 16:40:21.000000,2025-05-08 01:44:51,Web_Form
481,JRN00481,USR00050,FRN0048,Appuyer appel satisfaire espoir élément trouver.,CREATION_ABONEMMENT,2025-02-10 17:16:07,89,,In Progress,2025-04-11 13:09:16.000000,2025-01-12 01:05:06,Mobile_App_v2
482,JRN00482,USR00114,FRN0057,Avoid question wall and rock now something.,CREATION_ABONEMMENT,2025-02-09 07:20:12,,,COMPLETED,2025-04-27 06:43:30.000000,2025-01-26 06:25:02,Mobile_App_v2
483,JRN00483,USR00119,FRN0002,Jaune frapper suffire papa annoncer pendre encore résister.,ANNULATION_ABONEMMENT,2025-05-02 03:11:18,,,In Progress,2025-03-07 23:54:18.000000,2025-03-06 11:23:18,CRM_System
484,JRN00484,USR00157,FRN0050,Already his support current.,PAIMENT_SUCCCES,2025-03-26 21:00:33,,,failed,2025-01-30 12:11:50.000000,2025-03-09 15:07:19,Legacy_DB
485,JRN00485,USR00110,FRN0041,Cell high window might room address really machine.,annulation,2025-03-14 11:30:15,,54,In Progress,2025-01-21 13:06:38.000000,2025-05-24 12:27:53,Web_Form
486,JRN00486,USR00116,,Troisième tirer debout permettre cri d'abord éclater.,MODIFICATION_PROFIL,2025-05-26 16:11:09,,22,In Progress,2025-02-01 23:45:27.000000,2025-03-01 02:36:47,API_Import
487,JRN00487,USR00040,FRN0002,Instead course actually heavy four.,PRIX_ABONEMENT_CHANGE,2025-03-12 10:51:48,,rather,failed,2025-05-27 17:21:27.000000,2025-03-22 14:49:19,API_Import
488,JRN00488,USR00035,FRN0002,Firm alone ok party.,PAIMENT_SUCCCES,2025-01-15 05:41:15,74,,COMPLETED,2025-05-25 10:21:38.000000,2025-01-19 21:21:05,CRM_System
489,JRN00489,USR00083,N/A,Apparaître protéger demain aucun recueillir effacer patron.,PRIX_ABONEMENT_CHANGE,2025-02-05 17:23:54,difficult,,In Progress,2025-02-20 14:38:45.000000,2025-02-02 15:27:19,Manual_Entry
490,JRN00490,USR00180,FRN0038,More pass push statement quality wall threat.,PRIX_ABONEMENT_CHANGE,2025-04-11 18:40:37,,,failed,2025-02-22 20:17:48.000000,2025-01-07 00:42:49,Manual_Entry
491,JRN00491,USR00105,FRN0012,Parmi presser foule désigner offrir rejeter protéger différent.,LOGOUT,2025-04-13 00:00:17,,86,COMPLETED,2025-01-18 19:38:33.000000,2025-04-25 21:30:40,Legacy_DB
492,JRN00492,USR00097,FRN0005,Leave executive season.,PAIMENT_SUCCCES,2025-02-09 16:16:55,,regarder,In Progress,2025-01-04 12:42:59.000000,2025-02-23 01:19:18,CRM_System
493,JRN00493,USR00050,FRN0014,Agent sister including ahead practice word.,creation abonnement,2025-05-17 05:06:50,rejeter,,failed,2025-04-16 13:58:43.000000,2025-04-09 04:12:51,Manual_Entry
494,JRN00494,USR00041,FRN0005,Lendemain colon engager élever porter ferme.,creation abonnement,2025-02-25 13:48:28,23,13,COMPLETED,2025-01-10 21:20:58.000000,2025-02-22 19:35:20,Mobile_App_v2
495,JRN00495,USR00192,FRN0019,Soon maintain single subject community.,login,2025-05-19 15:16:49,respect,,failed,2025-04-06 23:50:32.000000,2025-04-23 12:53:48,Legacy_DB
496,JRN00496,USR00140,FRN0027,Trois cri lettre adresser nombre vêtement souvenir.,login,2025-04-07 06:30:50,,quinze,COMPLETED,2025-03-22 21:51:35.000000,2025-02-11 05:55:13,API_Import
497,JRN00497,USR00029,FRN0034,Bord suivre défaut parcourir école obtenir poète.,PAIMENT_SUCCCES,2025-04-17 16:55:46,chacun,,In Progress,2025-04-19 13:26:54.000000,2025-02-13 10:17:46,Web_Form
498,JRN00498,USR00173,FRN0001,Resource away two area.,CREATION_ABONEMMENT,2025-03-01 02:44:42,50,,PENDING,2025-02-15 05:33:21.000000,2025-04-10 12:18:54,Manual_Entry
499,JRN00499,USR00135,FRN0031,Recognize another option light why.,annulation,2025-03-05 23:20:55,,,PENDING,2025-02-19 00:11:13.000000,2025-03-05 05:00:35,Mobile_App_v2
500,JRN00500,USR00103,FRN0048,Mention skin computer new news whether.,ECHOUE_PAIEMENT,2025-01-13 18:12:55,talk,,failed,2025-02-20 16:51:22.000000,2025-05-26 00:40:59,Web_Form
501,JRN00501,USR00076,FRN0043,Evidence coach before west three bit city.,ANNULATION_ABONEMMENT,2025-03-21 09:23:48,15,,failed,2025-03-11 06:49:55.000000,2025-01-30 19:11:50,Web_Form
502,JRN00502,USR00020,FRN0013,Reality finally account arm rather blood authority month.,ANNULATION_ABONEMMENT,2025-03-13 18:53:29,,ou,COMPLETED,2025-05-26 20:49:33.000000,2025-02-14 23:29:36,Mobile_App_v2
503,JRN00503,USR00042,FRN0040,Final reflect than.,ECHOUE_PAIEMENT,2025-04-06 21:52:50,69,,PENDING,2025-04-13 02:47:29.000000,2025-01-22 16:34:20,API_Import
504,JRN00504,USR00146,FRN0050,Necessary their mouth particularly coach increase agency.,creation abonnement,2025-02-20 19:40:07,,,failed,2025-01-23 14:13:24.000000,2025-03-15 23:50:40,Legacy_DB
505,JRN00505,USR00151,FRN0040,Candidate law theory become thousand bill.,LOGOUT,2025-04-22 14:44:18,,down,failed,2025-02-12 12:46:53.000000,2025-01-19 19:25:05,API_Import
506,JRN00506,USR00179,FRN0013,Affect together attorney.,creation abonnement,2025-04-27 21:21:58,reason,8,PENDING,2025-03-23 21:16:54.000000,2025-02-05 02:55:33,Legacy_DB
507,JRN00507,USR00105,FRN0002,Ask however PM choose myself adult.,ANNULATION_ABONEMMENT,2025-01-21 23:20:23,compter,dinner,In Progress,2025-05-09 15:29:39.000000,2025-03-29 03:28:43,Web_Form
508,JRN00508,USR00192,FRN0011,Computer sure present.,login,2025-04-19 17:54:25,44,,failed,2025-03-27 16:57:25.000000,2025-03-20 03:28:54,CRM_System
509,JRN00509,USR00001,FRN0021,Strategy find avoid trouble.,CREATION_ABONEMMENT,2025-02-23 20:04:21,42,35,failed,2025-04-30 15:22:37.000000,2025-04-08 04:51:55,API_Import
510,JRN00510,USR00182,FRN0001,Bank relate staff along let central.,PAIMENT_SUCCCES,2025-03-29 20:28:07,71,54,COMPLETED,2025-02-03 10:34:53.000000,2025-01-31 10:21:56,CRM_System
511,JRN00511,USR00116,FRN0026,Reprendre triste nerveux toujours.,login,2025-05-25 18:46:37,,,PENDING,2025-05-25 06:35:26.000000,2025-02-24 19:47:28,Web_Form
512,JRN00512,USR00059,FRN0012,Trembler juge face mieux parmi paysan oublier humain.,login,2025-04-01 12:52:11,,87,failed,2025-03-12 18:30:48.000000,2025-01-10 10:19:54,Legacy_DB
513,JRN00513,USR00105,FRN0058,Beau essayer lentement toute année.,creation abonnement,2025-05-16 04:05:56,,sell,PENDING,2025-02-03 11:51:36.000000,2025-04-21 22:57:30,Web_Form
514,JRN00514,USR00102,FRN0030,According save to ready thought go drive.,creation abonnement,2025-03-16 07:17:57,,,COMPLETED,2025-03-12 08:59:55.000000,2025-02-21 11:14:57,CRM_System
515,JRN00515,USR00020,FRN0013,Honte supposer escalier sérieux dire.,ANNULATION_ABONEMMENT,2025-01-06 06:51:56,85,26,failed,2025-05-18 22:02:14.000000,2025-02-06 09:47:00,CRM_System
516,JRN00516,USR00173,FRN0035,Car wind along successful office help.,login,2025-01-21 08:21:04,94,45,PENDING,2025-01-24 04:59:24.000000,2025-03-25 12:35:57,Manual_Entry
517,JRN00517,USR00154,FRN0047,Droite étendue petit quartier charge.,creation abonnement,2025-04-05 05:53:34,,se,PENDING,2025-02-17 10:18:14.000000,2025-02-25 11:57:16,Legacy_DB
518,JRN00518,USR00127,FRN0025,These guy avoid.,creation abonnement,2025-05-22 14:25:25,l'un,,failed,2025-03-07 14:51:04.000000,2025-01-20 12:20:22,CRM_System
519,JRN00519,USR00163,FRN0058,Determine by option kitchen area.,login,2025-04-24 21:14:44,expliquer,,failed,2025-01-30 02:15:25.000000,2025-05-09 03:10:08,CRM_System
520,JRN00520,USR00160,FRN0009,Retour calmer danger prouver inconnu appuyer nourrir.,MODIFICATION_PROFIL,2025-02-26 23:25:10,,obéir,PENDING,2025-01-27 05:19:04.000000,2025-01-01 00:33:42,API_Import
521,JRN00521,USR00178,FRN0008,Finally point cut note quite increase draw.,PAIMENT_SUCCCES,2025-04-20 09:56:13,,75,In Progress,2025-03-16 13:03:47.000000,2025-01-05 01:29:05,Mobile_App_v2
522,JRN00522,USR00170,FRN0032,Contenir menacer contre désert folie entrer colère surtout.,ANNULATION_ABONEMMENT,2025-02-13 17:55:01,pitié,92,PENDING,2025-05-11 02:58:24.000000,2025-04-11 11:37:21,Legacy_DB
523,JRN00523,USR00095,FRN0045,Lose customer painting onto them affect.,PRIX_ABONEMENT_CHANGE,2025-03-22 22:52:31,,98,In Progress,2025-01-06 08:55:33.000000,2025-05-17 21:41:40,API_Import
524,JRN00524,USR00025,FRN0009,Drame plus endormir dimanche recueillir docteur retirer.,PAIMENT_SUCCCES,2025-04-18 07:23:55,58,40,In Progress,2025-01-20 19:13:20.000000,2025-03-18 02:08:43,Mobile_App_v2
525,JRN00525,USR00058,FRN0039,Race maintain analysis require.,ECHOUE_PAIEMENT,2025-05-15 17:18:03,,compagnie,PENDING,2025-02-06 23:01:34.000000,2025-04-11 21:06:56,Manual_Entry
526,JRN00526,USR00077,FRN0057,Continuer choix étudier fin mille charge.,ANNULATION_ABONEMMENT,2025-03-25 13:04:29,croiser,,PENDING,2025-02-16 19:55:31.000000,2025-02-10 08:31:10,Web_Form
527,JRN00527,USR00196,FRN0040,Devenir ce porter étendre semaine moyen être.,PRIX_ABONEMENT_CHANGE,2025-05-06 21:41:44,,,PENDING,2025-05-03 00:41:36.000000,2025-03-12 07:10:18,Legacy_DB
528,JRN00528,USR00006,FRN0036,Soirée établir fait tache.,CREATION_ABONEMMENT,2025-02-22 00:55:26,,,In Progress,2025-05-05 00:09:03.000000,2025-03-12 10:24:41,API_Import
529,JRN00529,USR00091,FRN0044,Long dont sortir toile.,LOGOUT,2025-01-02 01:20:54,,,COMPLETED,2025-01-04 10:54:52.000000,2025-02-13 17:16:12,API_Import
530,JRN00530,USR00050,FRN0052,Eight plan world test guess respond risk.,LOGOUT,2025-02-26 09:36:44,,,PENDING,2025-01-03 13:43:20.000000,2025-05-25 06:06:59,Web_Form
531,JRN00531,USR00074,FRN0054,Poor around maybe several trip.,MODIFICATION_PROFIL,2025-01-05 03:03:45,,,COMPLETED,2025-01-31 08:39:47.000000,2025-02-11 11:29:22,Legacy_DB
532,JRN00532,USR00075,FRN0050,Autre fois course ancien pièce personnage crier.,LOGOUT,2025-02-02 20:26:48,que,,In Progress,2025-01-21 10:49:40.000000,2025-01-19 10:22:12,CRM_System
533,JRN00533,USR00155,FRN0011,Cheveu intéresser humain dernier souffler.,login,2025-01-25 08:17:10,how,42,COMPLETED,2025-01-21 10:05:02.000000,2025-03-29 03:40:39,CRM_System
534,JRN00534,USR00042,FRN0026,Mission use according season successful born main give.,ANNULATION_ABONEMMENT,2025-03-28 19:54:06,obliger,,In Progress,2025-02-26 14:07:03.000000,2025-03-26 08:31:53,API_Import
535,JRN00535,USR00155,FRN0058,Espoir lit loi ce particulier éclater fin vêtir.,CREATION_ABONEMMENT,2025-03-30 15:09:09,3,,In Progress,2025-03-08 17:02:20.000000,2025-01-24 07:10:02,API_Import
536,JRN00536,USR00027,FRN0050,Rang nerveux cheval moyen distinguer on représenter.,annulation,2025-02-09 01:54:41,1,situation,In Progress,2025-03-22 23:44:28.000000,2025-04-05 22:49:46,Legacy_DB
537,JRN00537,USR00079,FRN0043,Parvenir léger voir satisfaire raconter français.,login,2025-04-23 07:23:46,71,,In Progress,2025-02-20 14:38:38.000000,2025-05-18 17:39:20,Manual_Entry
