raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
405,JRN00405,USR00005,ABN00055,Factor growth line chance money check wait.,PRIX_ABONEMENT_CHANGE,2025-03-25 17:02:45,,admit,In Progress,2025-02-25 14:03:38.000000,2025-05-28 09:16:46,Manual_Entry
406,JRN00406,USR00079,ABN00025,Have smile same view.,annulation,2025-02-28 19:57:58,,79,In Progress,2025-01-23 15:16:07.000000,2025-04-23 14:18:48,Mobile_App_v2
407,JRN00407,USR00098,ABN00193,Paysage blond faux inutile commencer attaquer.,annulation,2025-02-17 12:21:43,,impossible,In Progress,2025-03-20 20:24:38.000000,2025-03-15 14:09:07,Legacy_DB
408,JRN00408,USR00010,ABN00009,Mission budget short.,CREATION_ABONEMMENT,2025-01-23 05:59:02,,before,COMPLETED,2025-05-24 06:02:42.000000,2025-03-01 00:49:31,Legacy_DB
409,JRN00409,USR00074,ABN00110,Play picture wide become possible admit.,login,2025-02-23 11:53:18,sauter,,PENDING,2025-03-27 12:38:55.000000,2025-02-03 01:06:53,Legacy_DB
410,JRN00410,USR00034,ABN00012,And among stop friend feeling we.,annulation,2025-01-17 15:07:53,,89,failed,2025-04-25 00:22:06.000000,2025-01-27 18:05:47,Manual_Entry
411,JRN00411,USR00025,ABN00146,Paupière bord droit montrer.,ECHOUE_PAIEMENT,2025-04-28 23:38:28,,près,COMPLETED,2025-01-22 22:09:58.000000,2025-01-26 06:25:02,Legacy_DB
412,JRN00412,USR00063,ABN00118,But accompagner bande rose vendre.,PRIX_ABONEMENT_CHANGE,2025-05-02 14:16:19,98,,COMPLETED,2025-05-17 13:29:12.000000,2025-03-19 01:05:20,Web_Form
413,JRN00413,USR00021,ABN00163,Image through performance.,PAIMENT_SUCCCES,2025-04-23 02:09:47,rompre,64,PENDING,2025-01-08 05:04:28.000000,2025-05-07 09:01:47,Mobile_App_v2
414,JRN00414,USR00033,ABN00034,Casser siècle fusil chiffre tantôt santé ruine amour.,PRIX_ABONEMENT_CHANGE,2025-03-16 15:33:34,,,In Progress,2025-03-02 05:29:32.000000,2025-04-28 20:44:29,Web_Form
415,JRN00415,USR00075,ABN00016,Perhaps forward power school system.,ANNULATION_ABONEMMENT,2025-05-07 02:46:49,85,29,In Progress,2025-01-09 08:12:03.000000,2025-01-30 13:03:19,Mobile_App_v2
416,JRN00416,USR00013,ABN00018,Ouvrir lisser éloigner.,CREATION_ABONEMMENT,2025-01-08 21:46:10,wife,resource,PENDING,2025-02-13 17:48:27.000000,2025-05-08 06:27:26,Manual_Entry
417,JRN00417,USR00006,ABN00092,Haine violent loup madame français.,annulation,2025-03-18 10:58:05,,,failed,2025-02-11 00:06:13.000000,2025-04-16 14:06:04,CRM_System
418,JRN00418,USR00020,ABN00030,Design fall cell clearly guy side trouble.,creation abonnement,2025-01-19 21:21:05,,57,failed,2025-04-05 01:59:44.000000,2025-01-08 10:52:14,API_Import
419,JRN00419,USR00001,ABN00073,Chaud consentir retrouver céder peuple immense plaindre.,PAIMENT_SUCCCES,2025-04-28 19:17:30,,,In Progress,2025-04-12 17:54:45.000000,2025-03-02 14:49:23,API_Import
420,JRN00420,USR00024,ABN00023,Pourquoi mur voyager vers continuer.,ANNULATION_ABONEMMENT,2025-05-22 15:56:51,,40,PENDING,2025-02-15 18:29:59.000000,2025-03-09 20:41:11,CRM_System
421,JRN00421,USR00030,ABN00062,Ministre ajouter bientôt contenter.,PRIX_ABONEMENT_CHANGE,2025-04-11 11:10:35,86,2,PENDING,2025-03-03 02:21:13.000000,2025-01-27 16:18:08,Mobile_App_v2
422,JRN00422,USR00046,ABN00134,That property end positive the.,ANNULATION_ABONEMMENT,2025-04-29 22:48:15,,,COMPLETED,2025-05-18 21:44:30.000000,2025-02-12 06:41:14,Manual_Entry
423,JRN00423,USR00077,ABN00033,Husband easy parent side role employee.,CREATION_ABONEMMENT,2025-01-20 20:56:37,lier,,failed,2025-03-20 04:26:54.000000,2025-04-14 14:51:02,Web_Form
424,JRN00424,USR00092,ABN00193,Trade report adult reduce their right test myself.,login,2025-02-03 04:06:14,1,,failed,2025-03-22 23:54:54.000000,2025-02-26 06:39:28,CRM_System
425,JRN00425,USR00083,ABN00156,Place success bit act offer body join.,ANNULATION_ABONEMMENT,2025-02-05 12:59:06,,être,PENDING,2025-05-19 21:22:42.000000,2025-01-03 09:38:51,Manual_Entry
426,JRN00426,USR00001,ABN00176,Often war decision marriage add operation why.,PAIMENT_SUCCCES,2025-05-22 05:18:19,complètement,very,COMPLETED,2025-01-29 15:38:22.000000,2025-03-19 06:48:51,API_Import
427,JRN00427,USR00056,ABN00055,Where treat bill throw discover phone.,login,2025-02-27 02:24:26,,mettre,In Progress,2025-02-03 19:37:22.000000,2025-03-18 07:49:07,API_Import
428,JRN00428,USR00096,ABN00119,Owner quickly near half big education.,MODIFICATION_PROFIL,2025-04-03 13:10:49,every,within,COMPLETED,2025-01-16 20:37:27.000000,2025-05-03 06:45:48,Mobile_App_v2
429,JRN00429,USR00031,ABN00123,His child keep born tend despite.,login,2025-02-17 03:02:45,98,,failed,2025-01-31 16:47:30.000000,2025-03-27 16:57:25,API_Import
430,JRN00430,USR00075,ABN00123,Vous enfance tranquille.,ANNULATION_ABONEMMENT,2025-05-28 02:32:46,,,COMPLETED,2025-01-31 20:38:55.000000,2025-04-26 05:55:43,Manual_Entry
431,JRN00431,USR00013,ABN00132,Laugh common term skill want once until.,ANNULATION_ABONEMMENT,2025-05-25 18:46:37,,ramener,COMPLETED,2025-03-24 07:34:20.000000,2025-03-27 15:15:43,Web_Form
432,JRN00432,USR00071,ABN00055,Walk major hair new piece positive pay later.,LOGOUT,2025-01-08 15:24:19,38,81,failed,2025-04-01 12:52:11.000000,2025-02-14 23:03:18,Manual_Entry
433,JRN00433,USR00020,ABN00016,Ami relever ouvrir public pénétrer particulier.,ECHOUE_PAIEMENT,2025-05-07 14:40:31,,,In Progress,2025-05-09 06:58:40.000000,2025-04-25 13:47:50,Manual_Entry
434,JRN00434,USR00028,ABN00188,Le présence surveiller présenter témoin éloigner vide.,ANNULATION_ABONEMMENT,2025-01-18 09:20:24,son,,In Progress,2025-04-07 22:28:19.000000,2025-03-07 09:50:30,API_Import
435,JRN00435,USR00078,ABN00182,Société avance hors est reste semblable arrière.,annulation,2025-02-16 19:36:59,empire,87,COMPLETED,2025-04-07 07:41:41.000000,2025-01-19 06:17:38,Web_Form
436,JRN00436,USR00005,ABN00163,Source fatigue autre.,annulation,2025-05-14 13:57:05,,92,failed,2025-03-24 09:23:24.000000,2025-01-08 03:36:25,Web_Form
437,JRN00437,USR00017,ABN00184,Prévoir larme terre droit impression vieux étendre confondre.,MODIFICATION_PROFIL,2025-02-23 22:23:08,,idea,failed,2025-03-09 06:07:56.000000,2025-01-17 00:24:45,Mobile_App_v2
438,JRN00438,USR00092,ABN00050,Sous haïr roche voisin nord.,CREATION_ABONEMMENT,2025-02-21 11:14:57,100,when,PENDING,2025-02-19 00:36:48.000000,2025-02-10 06:24:12,Mobile_App_v2
439,JRN00439,USR00007,ABN00105,Compter vue habiter profondément rapide preuve naturel ensemble.,ECHOUE_PAIEMENT,2025-03-28 22:53:12,51,différent,In Progress,2025-02-12 15:05:09.000000,2025-03-23 01:11:26,Manual_Entry
440,JRN00440,USR00077,ABN00060,Personne revoir comme toujours muet te peau.,MODIFICATION_PROFIL,2025-05-11 05:18:18,,,COMPLETED,2025-03-06 15:44:43.000000,2025-01-08 03:55:42,API_Import
441,JRN00441,USR00069,ABN00058,Energy bit continue end why.,ANNULATION_ABONEMMENT,2025-05-13 11:13:21,receive,month,failed,2025-03-31 05:03:08.000000,2025-05-24 15:58:49,API_Import
442,JRN00442,USR00012,ABN00107,Pendre lumière jaune vivant tête dont pendre.,creation abonnement,2025-05-03 21:23:54,,character,failed,2025-03-10 09:45:07.000000,2025-03-30 15:56:55,API_Import
443,JRN00443,USR00096,ABN00136,Total increase other rock hard beat pull of.,annulation,2025-01-23 05:37:31,temps,34,In Progress,2025-01-16 08:30:28.000000,2025-04-12 04:20:09,CRM_System
444,JRN00444,USR00080,ABN00100,Observer naître autorité avis grain naissance considérer avoir.,PRIX_ABONEMENT_CHANGE,2025-02-07 02:54:46,21,étranger,failed,2025-02-12 13:31:18.000000,2025-03-02 16:10:32,CRM_System
445,JRN00445,USR00054,ABN00125,Problème étoile rond vite vrai absence jeu.,CREATION_ABONEMMENT,2025-01-02 04:34:03,work,,In Progress,2025-04-18 02:32:33.000000,2025-02-27 18:36:15,Legacy_DB
446,JRN00446,USR00051,ABN00118,Droit musique or tendre couche étoile fête.,CREATION_ABONEMMENT,2025-03-22 19:23:35,50,,failed,2025-03-31 21:18:14.000000,2025-04-19 07:05:35,CRM_System
447,JRN00447,USR00074,ABN00132,Cela autorité mémoire achever entrer naître.,PRIX_ABONEMENT_CHANGE,2025-01-15 04:00:54,,,In Progress,2025-04-26 12:36:28.000000,2025-04-09 06:02:40,Mobile_App_v2
448,JRN00448,USR00039,ABN00168,Renverser devoir douter exister quitter coeur fatiguer escalier.,CREATION_ABONEMMENT,2025-01-20 13:51:46,,51,In Progress,2025-03-25 05:17:17.000000,2025-01-27 05:19:04,API_Import
449,JRN00449,USR00099,ABN00049,Owner specific space.,annulation,2025-03-28 06:19:34,,vol,In Progress,2025-02-17 20:54:55.000000,2025-01-07 17:06:11,Manual_Entry
450,JRN00450,USR00078,ABN00097,Hot foot close together stage prove able soon.,ANNULATION_ABONEMMENT,2025-05-25 04:16:56,59,17,PENDING,2025-01-14 01:44:17.000000,2025-03-10 03:51:57,Web_Form
451,JRN00451,USR00056,ABN00031,Process building job suddenly throw.,creation abonnement,2025-01-01 15:51:15,38,33,PENDING,2025-02-03 01:55:15.000000,2025-03-26 12:47:14,Manual_Entry
452,JRN00452,USR00018,ABN00190,Naturellement craindre portier bureau.,PAIMENT_SUCCCES,2025-05-26 04:20:33,,35,COMPLETED,2025-05-15 17:18:03.000000,2025-01-06 00:44:52,Manual_Entry
453,JRN00453,USR00066,ABN00132,Fumée en briser défaut simplement tout décrire rapporter.,CREATION_ABONEMMENT,2025-01-25 01:45:41,,sept,PENDING,2025-01-02 21:44:52.000000,2025-03-07 02:01:37,Web_Form
454,JRN00454,USR00082,ABN00062,Course choice good history news century.,ECHOUE_PAIEMENT,2025-03-25 13:04:29,service,,In Progress,2025-02-18 21:30:51.000000,2025-01-30 14:24:09,Web_Form
455,JRN00455,USR00026,ABN00144,Là lequel toi chaque.,PAIMENT_SUCCCES,2025-02-16 01:42:06,31,,PENDING,2025-03-23 12:27:08.000000,2025-01-18 03:26:10,Web_Form
456,JRN00456,USR00047,ABN00171,Semblable reprendre installer veiller apparence presque sourd.,CREATION_ABONEMMENT,2025-02-10 08:31:10,47,29,In Progress,2025-04-14 13:38:57.000000,2025-02-12 00:52:00,Web_Form
457,JRN00457,USR00005,ABN00177,Cabinet lumière herbe souvenir son rose perdre.,annulation,2025-02-19 16:15:34,retourner,,PENDING,2025-01-24 20:40:01.000000,2025-05-14 13:59:24,Legacy_DB
458,JRN00458,USR00004,ABN00096,Triste emporter heure pointe race sou.,ECHOUE_PAIEMENT,2025-03-11 22:07:08,,,In Progress,2025-01-14 17:02:53.000000,2025-02-01 07:23:34,Legacy_DB
459,JRN00459,USR00043,ABN00117,Race trou goût rassurer leur rouge.,PRIX_ABONEMENT_CHANGE,2025-01-14 15:45:45,,,failed,2025-01-15 01:22:51.000000,2025-04-28 17:40:54,Mobile_App_v2
460,JRN00460,USR00031,ABN00112,Offer goal upon.,PAIMENT_SUCCCES,2025-05-03 00:41:36,,,PENDING,2025-01-28 10:47:59.000000,2025-02-16 07:58:56,Manual_Entry
461,JRN00461,USR00077,ABN00199,Fund happy total me article toward positive.,login,2025-04-13 01:26:04,chef,56,In Progress,2025-04-14 21:27:45.000000,2025-04-08 20:11:52,Web_Form
462,JRN00462,USR00011,ABN00046,Classe dépasser rose puis espèce vide.,PAIMENT_SUCCCES,2025-02-03 09:13:09,,add,In Progress,2025-03-27 04:01:56.000000,2025-01-31 08:39:47,API_Import
463,JRN00463,USR00040,ABN00131,Author hospital day allow professional prevent deep.,creation abonnement,2025-02-20 08:57:55,44,,failed,2025-01-21 10:49:40.000000,2025-01-06 02:47:08,Mobile_App_v2
464,JRN00464,USR00048,ABN00148,Demain toujours bientôt.,PRIX_ABONEMENT_CHANGE,2025-05-23 09:26:25,,58,COMPLETED,2025-01-04 15:12:22.000000,2025-02-17 06:34:44,Web_Form
465,JRN00465,USR00002,ABN00117,Effort un prier plutôt terreur cercle.,ECHOUE_PAIEMENT,2025-01-30 09:47:24,18,préférer,In Progress,2025-04-02 05:43:00.000000,2025-01-30 17:20:20,Web_Form
466,JRN00466,USR00050,ABN00032,Avancer détail membre honte chacun.,ECHOUE_PAIEMENT,2025-02-20 20:01:58,,84,failed,2025-03-29 15:13:11.000000,2025-01-13 04:06:55,Web_Form
467,JRN00467,USR00054,ABN00030,Particulier intérêt hiver respirer contraire recevoir.,ECHOUE_PAIEMENT,2025-02-24 16:06:45,,40,COMPLETED,2025-02-17 08:23:22.000000,2025-01-31 00:43:32,Legacy_DB
468,JRN00468,USR00073,ABN00106,Mouvement six si créer cependant aide construire endroit.,annulation,2025-04-07 05:32:58,,égal,COMPLETED,2025-03-21 12:03:54.000000,2025-01-25 08:17:10,CRM_System
469,JRN00469,USR00069,ABN00166,Language return keep its pass treatment soldier.,creation abonnement,2025-05-21 15:11:17,,22,COMPLETED,2025-01-25 00:06:58.000000,2025-03-01 07:25:55,CRM_System
470,JRN00470,USR00048,ABN00187,Play fall his wide policy leader family rather.,login,2025-04-22 16:31:23,figure,,In Progress,2025-02-22 03:14:12.000000,2025-04-28 21:16:37,Web_Form
471,JRN00471,USR00027,ABN00093,Apprendre expression somme revoir.,ECHOUE_PAIEMENT,2025-04-29 13:29:06,95,,In Progress,2025-01-15 03:50:57.000000,2025-03-18 17:17:29,Mobile_App_v2
472,JRN00472,USR00088,ABN00167,Indicate get those church term.,MODIFICATION_PROFIL,2025-05-22 07:15:13,social,64,failed,2025-01-01 09:03:39.000000,2025-03-20 07:27:00,Manual_Entry
473,JRN00473,USR00087,ABN00007,Acte éclat couler delà.,login,2025-03-13 03:29:12,,95,failed,2025-03-21 09:28:12.000000,2025-04-08 23:45:48,Legacy_DB
474,JRN00474,USR00060,ABN00116,Remember page theory travel form.,ANNULATION_ABONEMMENT,2025-04-21 22:06:00,,,PENDING,2025-01-26 20:33:40.000000,2025-05-07 01:11:21,Web_Form
475,JRN00475,USR00025,ABN00120,Today position decide cost course however.,CREATION_ABONEMMENT,2025-01-10 04:33:03,,sell,In Progress,2025-05-20 22:56:46.000000,2025-04-02 17:20:57,Web_Form
476,JRN00476,USR00057,ABN00138,Politique centre dehors veille.,creation abonnement,2025-03-24 04:32:58,,standard,COMPLETED,2025-05-27 14:39:02.000000,2025-02-10 01:51:43,CRM_System
477,JRN00477,USR00020,ABN00124,Certain bas fête rentrer prêt réussir obéir.,ANNULATION_ABONEMMENT,2025-05-28 06:53:14,94,,failed,2025-04-04 22:02:05.000000,2025-03-29 10:00:42,Mobile_App_v2
478,JRN00478,USR00060,ABN00170,Traverser mien prier tantôt saint justice jambe.,annulation,2025-04-26 21:37:46,,,failed,2025-03-08 07:42:27.000000,2025-03-14 01:17:23,API_Import
479,JRN00479,USR00089,ABN00032,Few trip never move country.,annulation,2025-01-20 18:27:53,,from,PENDING,2025-01-13 08:14:48.000000,2025-05-10 01:56:41,Web_Form
480,JRN00480,USR00005,ABN00051,Mention black idea music.,creation abonnement,2025-02-12 06:43:50,,,In Progress,2025-04-04 06:44:49.000000,2025-01-31 14:05:37,Manual_Entry
481,JRN00481,USR00020,ABN00133,Interest Mrs than the develop.,PRIX_ABONEMENT_CHANGE,2025-04-13 15:00:57,pendre,77,PENDING,2025-05-15 14:11:18.000000,2025-05-08 10:29:41,Web_Form
482,JRN00482,USR00045,ABN00033,Cercle croire marier marché.,PAIMENT_SUCCCES,2025-05-24 05:28:45,,85,failed,2025-02-13 08:13:02.000000,2025-04-30 08:14:56,Web_Form
483,JRN00483,USR00022,ABN00039,Western author government simple property drive.,MODIFICATION_PROFIL,2025-04-30 08:49:19,30,67,COMPLETED,2025-03-30 15:18:41.000000,2025-05-05 21:38:12,Mobile_App_v2
484,JRN00484,USR00047,ABN00122,Appel lit de dormir.,annulation,2025-01-23 16:50:08,46,17,PENDING,2025-03-03 23:02:40.000000,2025-01-19 07:13:26,Legacy_DB
485,JRN00485,USR00012,ABN00130,Machine employee beautiful fish sound again.,PAIMENT_SUCCCES,2025-03-08 07:53:24,,stage,COMPLETED,2025-05-24 13:13:09.000000,2025-04-08 08:11:13,API_Import
486,JRN00486,USR00059,ABN00012,Activity inside contain resource good face.,login,2025-01-08 08:30:11,,,COMPLETED,2025-03-21 16:35:35.000000,2025-04-09 23:52:04,API_Import
487,JRN00487,USR00021,ABN00052,Payer résoudre sans davantage.,PRIX_ABONEMENT_CHANGE,2025-01-23 00:48:17,while,,COMPLETED,2025-04-15 13:49:45.000000,2025-04-18 20:54:48,Web_Form
488,JRN00488,USR00051,ABN00026,Special financial weight need.,PAIMENT_SUCCCES,2025-05-14 03:05:08,83,72,COMPLETED,2025-04-07 19:47:23.000000,2025-04-23 09:07:08,Legacy_DB
489,JRN00489,USR00086,ABN00162,Certain type front point.,PRIX_ABONEMENT_CHANGE,2025-05-08 15:20:09,,,PENDING,2025-03-20 04:54:11.000000,2025-01-29 10:21:06,Legacy_DB
490,JRN00490,USR00026,ABN00084,Proposer appartement parce que résultat étouffer.,MODIFICATION_PROFIL,2025-03-24 18:31:22,,17,failed,2025-04-05 01:44:49.000000,2025-03-03 22:38:23,Web_Form
491,JRN00491,USR00089,ABN00040,Éprouver contre montagne refuser matière entrer peuple.,ANNULATION_ABONEMMENT,2025-05-20 20:48:25,yes,structure,In Progress,2025-01-28 05:25:18.000000,2025-02-17 12:27:02,Mobile_App_v2
492,JRN00492,USR00020,ABN00089,Expression doute empêcher.,login,2025-02-07 03:07:09,86,92,failed,2025-01-09 08:55:00.000000,2025-04-24 07:26:35,Manual_Entry
493,JRN00493,USR00046,ABN00104,By art eye back term such.,CREATION_ABONEMMENT,2025-04-24 00:00:39,49,,failed,2025-05-07 12:43:32.000000,2025-01-04 10:18:31,Mobile_App_v2
494,JRN00494,USR00084,ABN00013,Horizon pleurer engager amuser.,PRIX_ABONEMENT_CHANGE,2025-03-21 17:25:58,,ensemble,COMPLETED,2025-04-11 07:21:14.000000,2025-03-02 23:24:30,API_Import
495,JRN00495,USR00008,ABN00070,Remember this ask nor.,PRIX_ABONEMENT_CHANGE,2025-04-29 19:07:58,,mean,failed,2025-05-05 18:34:49.000000,2025-03-30 13:31:03,CRM_System
496,JRN00496,USR00063,ABN00172,Changer article intelligence.,PAIMENT_SUCCCES,2025-03-10 16:54:41,,trip,In Progress,2025-05-04 06:47:24.000000,2025-03-24 01:42:00,Web_Form
497,JRN00497,USR00002,ABN00169,How usually anyone mouth industry behavior hospital.,creation abonnement,2025-01-15 12:08:35,,,COMPLETED,2025-02-08 07:06:39.000000,2025-05-11 19:17:02,API_Import
498,JRN00498,USR00037,ABN00170,Mine douter as supérieur exister peine prix.,PRIX_ABONEMENT_CHANGE,2025-05-27 18:06:16,,,PENDING,2025-02-01 20:06:15.000000,2025-05-11 19:59:39,CRM_System
499,JRN00499,USR00041,ABN00188,Disposer traiter serrer huit travail lumière.,ECHOUE_PAIEMENT,2025-01-23 01:55:48,sauver,,In Progress,2025-03-22 05:33:25.000000,2025-03-30 13:15:56,API_Import
500,JRN00500,USR00010,ABN00045,Among west likely cultural moment.,creation abonnement,2025-04-01 20:57:50,long,,COMPLETED,2025-02-24 11:34:02.000000,2025-05-27 11:53:21,CRM_System
501,JRN00501,USR00073,ABN00197,Songer marquer révéler toucher colère prière prouver.,PAIMENT_SUCCCES,2025-02-08 09:16:13,,affect,COMPLETED,2025-02-07 20:49:00.000000,2025-01-21 13:18:40,API_Import
502,JRN00502,USR00093,ABN00097,Quatre île changement.,LOGOUT,2025-05-01 05:18:45,,,In Progress,2025-01-02 18:38:12.000000,2025-02-23 19:59:38,Web_Form
503,JRN00503,USR00008,ABN00123,Règle ouvrage le.,CREATION_ABONEMMENT,2025-01-14 05:08:25,complet,33,PENDING,2025-02-03 17:54:35.000000,2025-02-27 07:00:36,Web_Form
504,JRN00504,USR00086,ABN00004,Ago appear suddenly school.,creation abonnement,2025-03-17 22:54:02,,13,COMPLETED,2025-01-21 12:21:53.000000,2025-03-19 05:54:03,Web_Form
505,JRN00505,USR00040,ABN00019,Faire là pour suite douter très.,annulation,2025-01-05 11:07:15,74,,PENDING,2025-03-02 07:37:05.000000,2025-04-18 04:16:54,Legacy_DB
506,JRN00506,USR00069,ABN00146,Front avouer genou type chemise habiller.,MODIFICATION_PROFIL,2025-02-26 18:25:27,among,,failed,2025-02-28 08:59:10.000000,2025-01-02 09:53:23,CRM_System
507,JRN00507,USR00022,ABN00110,Concern present expect experience stay throughout large model.,MODIFICATION_PROFIL,2025-04-14 17:50:13,62,11,failed,2025-04-13 20:20:51.000000,2025-04-30 14:58:36,Legacy_DB
508,JRN00508,USR00084,ABN00100,Moindre garde baisser révolution violent.,CREATION_ABONEMMENT,2025-04-08 11:51:55,,,PENDING,2025-03-31 22:36:09.000000,2025-04-01 12:39:18,Mobile_App_v2
509,JRN00509,USR00031,ABN00164,Collection direction bring form company.,annulation,2025-04-26 17:48:49,,the,COMPLETED,2025-01-03 16:13:05.000000,2025-02-10 05:40:58,Manual_Entry
510,JRN00510,USR00099,ABN00098,Depuis envelopper remplacer pourquoi petit.,PAIMENT_SUCCCES,2025-02-13 12:30:58,40,,failed,2025-04-01 00:26:35.000000,2025-02-17 10:23:56,Web_Form
511,JRN00511,USR00016,ABN00038,En ferme goût manger.,CREATION_ABONEMMENT,2025-04-30 03:25:02,central,plus,In Progress,2025-04-22 15:12:48.000000,2025-05-08 15:05:36,CRM_System
512,JRN00512,USR00100,ABN00090,Objet roche attaquer croiser remonter.,MODIFICATION_PROFIL,2025-02-20 15:19:57,,,In Progress,2025-05-11 05:19:13.000000,2025-05-12 20:22:35,Legacy_DB
513,JRN00513,USR00001,ABN00183,Visite révéler hésiter nourrir quatre trace mourir.,CREATION_ABONEMMENT,2025-02-03 21:56:45,1,,PENDING,2025-02-20 16:54:56.000000,2025-02-19 16:41:02,Mobile_App_v2
514,JRN00514,USR00040,ABN00140,Selon claire instant droit malade branche.,PRIX_ABONEMENT_CHANGE,2025-05-13 01:26:08,,,PENDING,2025-01-19 02:33:03.000000,2025-04-10 08:29:49,Mobile_App_v2
515,JRN00515,USR00012,ABN00108,Born or table.,annulation,2025-02-18 07:35:31,,oil,In Progress,2025-05-13 19:22:07.000000,2025-02-27 10:14:47,Mobile_App_v2
516,JRN00516,USR00005,ABN00006,Dès désespoir rompre toile poser.,PRIX_ABONEMENT_CHANGE,2025-03-14 03:42:51,,41,PENDING,2025-01-25 05:08:12.000000,2025-04-06 00:19:00,Web_Form
517,JRN00517,USR00005,ABN00151,Indiquer nourrir sur inventer.,PRIX_ABONEMENT_CHANGE,2025-03-13 10:12:10,,79,PENDING,2025-02-26 15:08:45.000000,2025-02-15 13:53:42,Legacy_DB
518,JRN00518,USR00011,ABN00029,Media I find outside.,LOGOUT,2025-03-30 06:13:29,,,failed,2025-01-11 02:51:35.000000,2025-01-12 03:38:44,Mobile_App_v2
519,JRN00519,USR00027,ABN00013,Sport story off say especially investment hundred.,PAIMENT_SUCCCES,2025-04-27 05:55:32,,pauvre,failed,2025-02-22 14:04:28.000000,2025-02-08 09:51:48,Mobile_App_v2
520,JRN00520,USR00045,ABN00029,Drug success growth police half admit story.,ANNULATION_ABONEMMENT,2025-03-07 06:43:15,68,,failed,2025-02-17 09:09:47.000000,2025-04-15 19:00:34,Legacy_DB
521,JRN00521,USR00039,ABN00061,Guess add score section wide pay approach.,creation abonnement,2025-02-06 13:28:18,,,PENDING,2025-03-16 01:08:26.000000,2025-05-13 13:17:19,Mobile_App_v2
522,JRN00522,USR00037,ABN00106,Écrire vie reste répandre époque fidèle enfin.,PRIX_ABONEMENT_CHANGE,2025-03-28 04:15:40,,,In Progress,2025-01-29 02:51:57.000000,2025-01-19 10:41:04,Manual_Entry
523,JRN00523,USR00029,ABN00079,These soldier she yard religious able cover door.,ECHOUE_PAIEMENT,2025-05-11 10:36:00,,durant,PENDING,2025-05-28 01:33:53.000000,2025-01-24 23:25:19,API_Import
524,JRN00524,USR00078,ABN00151,Pull oil enough break bar if.,annulation,2025-01-15 04:23:19,97,,In Progress,2025-02-20 01:35:44.000000,2025-05-01 00:29:27,API_Import
525,JRN00525,USR00058,ABN00073,Parvenir calme second table.,annulation,2025-05-12 11:52:43,,,COMPLETED,2025-05-05 06:58:42.000000,2025-01-27 16:50:12,API_Import
526,JRN00526,USR00098,ABN00174,Feuille juger désigner.,login,2025-03-20 01:30:29,22,detail,In Progress,2025-05-07 03:25:35.000000,2025-04-24 05:14:43,API_Import
527,JRN00527,USR00054,ABN00033,Control support itself worry speak himself.,LOGOUT,2025-02-09 14:15:21,,93,In Progress,2025-02-10 05:00:15.000000,2025-01-11 05:52:13,CRM_System
528,JRN00528,USR00032,ABN00041,Exposer cercle avancer.,creation abonnement,2025-05-12 01:14:49,,important,failed,2025-03-02 01:24:18.000000,2025-05-25 07:45:17,CRM_System
529,JRN00529,USR00062,ABN00195,Candidate hit study dinner bring.,CREATION_ABONEMMENT,2025-02-21 09:57:23,,,failed,2025-02-26 20:42:35.000000,2025-01-11 04:35:50,Mobile_App_v2
530,JRN00530,USR00081,ABN00182,Well couple account little reality building soldier.,PRIX_ABONEMENT_CHANGE,2025-02-27 07:16:50,,61,failed,2025-03-03 10:41:50.000000,2025-04-01 07:34:19,CRM_System
531,JRN00531,USR00032,ABN00003,Animal several page PM gun.,CREATION_ABONEMMENT,2025-03-27 00:00:39,,,In Progress,2025-04-18 14:11:53.000000,2025-05-26 07:09:26,Legacy_DB
532,JRN00532,USR00009,ABN00038,Our report accept stop.,LOGOUT,2025-03-06 14:33:45,lors,4,In Progress,2025-04-19 20:17:49.000000,2025-03-22 05:02:34,CRM_System
533,JRN00533,USR00018,ABN00200,Something do group sort young half.,creation abonnement,2025-03-13 16:02:19,,,In Progress,2025-03-25 22:11:25.000000,2025-02-21 13:23:08,API_Import
534,JRN00534,USR00091,ABN00153,Enfoncer gouvernement ce fruit.,PRIX_ABONEMENT_CHANGE,2025-05-14 02:17:09,,,PENDING,2025-03-12 04:45:50.000000,2025-05-10 17:27:26,CRM_System
535,JRN00535,USR00072,ABN00111,Morceau oncle dix chanter respirer bas dos sang.,creation abonnement,2025-02-05 08:44:09,74,,In Progress,2025-03-27 03:58:11.000000,2025-03-03 12:04:13,API_Import
536,JRN00536,USR00039,ABN00049,Vide foule centre passer falloir marche dix.,ECHOUE_PAIEMENT,2025-04-29 20:19:01,,,failed,2025-02-16 13:35:12.000000,2025-05-07 15:17:11,CRM_System
537,JRN00537,USR00010,ABN00058,Rouge personne verser confondre continuer corde mieux note.,login,2025-03-09 12:55:32,,7,In Progress,2025-01-06 11:05:55.000000,2025-01-11 20:48:31,Web_Form
538,JRN00538,USR00025,ABN00105,Relate south win situation.,ANNULATION_ABONEMMENT,2025-05-15 16:42:38,86,5,failed,2025-05-11 00:51:22.000000,2025-05-24 01:46:54,Mobile_App_v2
