raw_id,idJournal,userId,idAbonnement,descriptionJournal,typeActivite,dateCreationJournal,valeurPrécedente,nouvelleValeur,StatusActivite,Timestamps,date_extraction,source_system
404,JRN00404,USR00091,FRN0026,Would realize every course.,CREATION_ABONEMMENT,2025-03-29 13:51:56,49,,failed,2025-01-06 09:24:40.000000,2025-04-08 00:37:29,Mobile_App_v2
405,JRN00405,USR00168,FRN0004,According want relationship record young.,PRIX_ABONEMENT_CHANGE,2025-03-28 11:16:15,,different,COMPLETED,2025-03-29 23:48:18.000000,2025-02-11 08:59:57,API_Import
406,JRN00406,USR00015,FRN0018,Honneur chiffre fort armer tromper.,PRIX_ABONEMENT_CHANGE,2025-02-15 20:03:53,,these,failed,2025-04-28 14:19:01.000000,2025-04-26 15:31:57,CRM_System
407,JRN00407,USR00125,FRN0043,Durer grâce partir beaucoup.,PAIMENT_SUCCCES,2025-03-09 06:00:41,,fermer,In Progress,2025-05-04 00:52:30.000000,2025-05-08 23:00:01,Web_Form
408,JRN00408,USR00004,FRN0057,Roi produire toile.,creation abonnement,2025-05-04 13:10:29,,,COMPLETED,2025-01-17 04:47:59.000000,2025-02-04 11:13:05,API_Import
409,JRN00409,,FRN0019,Lorsque suite oncle long marchand pur personnage.,PRIX_ABONEMENT_CHANGE,2025-01-02 02:31:41,,,PENDING,2025-01-19 23:20:45.000000,2025-02-09 02:31:07,CRM_System
410,JRN00410,USR00081,FRN0047,Reconnaître chercher plaindre caractère.,ECHOUE_PAIEMENT,2025-04-24 02:57:48,inspirer,,In Progress,2025-01-28 02:19:25.000000,2025-04-18 15:44:16,API_Import
411,JRN00411,USR00019,FRN0052,Not including baby sometimes necessary.,ANNULATION_ABONEMMENT,2025-01-29 20:09:13,tonight,de,PENDING,2025-01-31 16:37:41.000000,2025-01-31 22:21:07,Manual_Entry
412,JRN00412,USR00069,FRN0005,Administration a back modern free.,creation abonnement,2025-05-15 11:06:14,,,In Progress,2025-03-24 18:57:48.000000,2025-02-16 21:05:01,CRM_System
413,JRN00413,USR00146,N/A,Conseil flot leur étoile.,creation abonnement,2025-03-20 05:27:49,,76,In Progress,2025-01-11 07:00:32.000000,2025-02-03 05:14:52,Legacy_DB
414,JRN00414,USR00141,FRN0032,Lutte éteindre rare grave gouvernement.,PAIMENT_SUCCCES,2025-05-07 06:44:54,verre,form,failed,2025-03-31 10:03:21.000000,2025-01-17 12:10:04,CRM_System
415,JRN00415,USR00065,FRN0011,Economic my among everybody likely.,PRIX_ABONEMENT_CHANGE,2025-05-16 18:59:33,clef,,COMPLETED,2025-01-18 20:25:11.000000,2025-02-06 19:02:19,Web_Form
416,JRN00416,USR00187,FRN0043,Stop represent all skill.,creation abonnement,2025-02-28 19:18:14,,10,failed,2025-04-07 11:16:45.000000,2025-03-07 19:40:35,Manual_Entry
417,JRN00417,USR00111,FRN0058,Consulter couper pendre dehors juste deux te.,LOGOUT,2025-01-11 05:05:41,,,PENDING,2025-03-03 07:52:42.000000,2025-05-25 22:17:22,CRM_System
418,JRN00418,USR00145,FRN0034,Plus en cheval oiseau.,MODIFICATION_PROFIL,2025-02-17 01:46:28,différent,,PENDING,2025-01-14 14:28:12.000000,2025-05-18 10:16:06,Legacy_DB
419,JRN00419,USR00060,FRN0006,Occur foreign whom thus.,LOGOUT,2025-01-07 17:38:56,99,,PENDING,2025-05-02 18:40:29.000000,2025-03-20 22:10:07,Manual_Entry
420,JRN00420,USR00196,FRN0002,Supposer digne famille livrer aucun.,MODIFICATION_PROFIL,2025-01-12 06:51:00,,,In Progress,2025-04-30 16:50:04.000000,2025-01-30 08:11:14,Web_Form
421,JRN00421,USR00164,N/A,Charge arracher silencieux épais mon.,annulation,2025-05-09 18:13:04,,into,COMPLETED,2025-03-06 01:56:45.000000,2025-02-13 22:17:05,Manual_Entry
422,JRN00422,USR00198,FRN0025,Société moyen exister.,PAIMENT_SUCCCES,2025-04-27 14:11:05,40,,failed,2025-04-17 07:03:29.000000,2025-04-06 11:28:16,Web_Form
423,JRN00423,USR00032,FRN0010,Offrir verser officier forcer planche confier cri.,CREATION_ABONEMMENT,2025-04-24 14:09:47,juge,partir,In Progress,2025-01-29 22:12:49.000000,2025-02-13 05:03:03,CRM_System
424,JRN00424,USR00199,FRN0023,Sometimes reflect ever until series.,MODIFICATION_PROFIL,2025-04-05 03:01:43,,,In Progress,2025-03-23 00:00:35.000000,2025-04-12 02:02:20,Legacy_DB
425,JRN00425,USR00002,FRN0046,Suggest either maybe.,CREATION_ABONEMMENT,2025-05-21 03:10:49,1,,PENDING,2025-01-20 07:54:47.000000,2025-03-06 12:34:09,Mobile_App_v2
426,JRN00426,USR00080,FRN0035,Change line account event conference husband.,PRIX_ABONEMENT_CHANGE,2025-02-20 16:03:49,,,PENDING,2025-03-17 02:34:19.000000,2025-04-25 16:41:19,Mobile_App_v2
427,JRN00427,USR00023,FRN0027,Production realize increase body rock.,annulation,2025-03-23 23:56:47,,green,In Progress,2025-05-13 05:45:39.000000,2025-01-14 20:56:47,Mobile_App_v2
428,JRN00428,USR00009,FRN0002,They school city since body.,PRIX_ABONEMENT_CHANGE,2025-01-25 18:56:13,,41,PENDING,2025-01-29 20:28:14.000000,2025-01-17 12:26:32,Web_Form
429,JRN00429,USR00010,FRN0038,No still best area who.,PRIX_ABONEMENT_CHANGE,2025-01-05 02:09:09,,79,PENDING,2025-01-21 03:07:53.000000,2025-01-20 19:14:57,Legacy_DB
430,JRN00430,USR00021,FRN0008,Nothing provide television government.,LOGOUT,2025-04-06 04:04:26,,,failed,2025-04-19 02:12:48.000000,2025-05-04 14:58:03,Mobile_App_v2
431,JRN00431,USR00053,FRN0004,Dent couvrir briser jamais.,PAIMENT_SUCCCES,2025-02-06 10:51:23,,main,failed,2025-03-19 23:05:43.000000,2025-04-06 12:26:28,Mobile_App_v2
432,JRN00432,USR00090,FRN0008,Compter difficile vieux.,ANNULATION_ABONEMMENT,2025-02-24 03:51:31,68,,failed,2025-03-16 01:31:45.000000,2025-03-05 07:43:54,Legacy_DB
433,JRN00433,USR00077,FRN0016,Savoir roi prétendre sortir commencer chance protéger.,creation abonnement,2025-02-05 05:11:53,,,PENDING,2025-02-21 00:03:09.000000,2025-02-14 07:14:35,Mobile_App_v2
434,JRN00434,USR00073,FRN0027,Safe before federal worker second.,PRIX_ABONEMENT_CHANGE,2025-05-02 04:39:43,,,In Progress,2025-01-07 11:33:44.000000,2025-04-19 07:08:40,Manual_Entry
435,JRN00435,USR00057,FRN0020,Reposer maintenir entier préparer révolution attacher regarder.,ECHOUE_PAIEMENT,2025-05-20 17:17:42,,riche,PENDING,2025-01-29 03:31:06.000000,2025-03-01 02:38:12,API_Import
436,JRN00436,USR00155,FRN0038,Neuf scène désir acte mal.,annulation,2025-05-26 09:17:15,97,,In Progress,2025-03-10 14:18:09.000000,2025-05-03 04:04:45,API_Import
437,JRN00437,USR00116,FRN0019,Soudain valoir cours ouvert ceci tu cabinet.,annulation,2025-01-04 15:31:54,,,COMPLETED,2025-05-24 19:27:42.000000,2025-01-12 18:20:49,API_Import
438,JRN00438,USR00195,FRN0044,Conseil fer article accompagner voyage nouveau homme.,login,2025-05-16 22:07:57,22,half,In Progress,2025-01-21 17:18:07.000000,2025-05-02 06:49:25,API_Import
439,JRN00439,USR00108,FRN0009,Autrement hors mêler dix nuit.,LOGOUT,2025-04-19 13:39:01,,93,In Progress,2025-01-01 14:30:35.000000,2025-02-08 07:40:54,CRM_System
440,JRN00440,USR00064,FRN0011,Ask standard dinner.,creation abonnement,2025-03-28 06:24:54,,suivre,failed,2025-04-10 09:09:03.000000,2025-05-08 18:09:28,CRM_System
441,JRN00441,USR00123,FRN0049,Vivre hasard quatre dégager ce.,CREATION_ABONEMMENT,2025-02-13 08:48:10,,,failed,2025-03-28 11:39:19.000000,2025-02-04 07:51:01,Mobile_App_v2
442,JRN00442,USR00162,FRN0046,Member there water know fall effort.,PRIX_ABONEMENT_CHANGE,2025-01-12 21:12:46,,61,failed,2025-02-18 14:03:03.000000,2025-04-22 15:03:19,CRM_System
443,JRN00443,USR00063,FRN0001,Forcer empire faim en haut.,CREATION_ABONEMMENT,2025-04-05 19:32:19,,,In Progress,2025-04-20 09:49:12.000000,2025-05-10 04:26:50,Legacy_DB
444,JRN00444,USR00017,FRN0010,Entendre dehors exécuter.,LOGOUT,2025-05-07 05:16:28,prêt,4,In Progress,2025-01-23 14:27:13.000000,2025-02-27 05:55:41,CRM_System
445,JRN00445,USR00035,FRN0050,Them until knowledge him.,creation abonnement,2025-04-15 15:47:51,,,In Progress,2025-01-26 06:37:47.000000,2025-03-27 06:32:01,API_Import
446,JRN00446,USR00181,FRN0039,Terre mesure bon ceci longtemps.,PRIX_ABONEMENT_CHANGE,2025-05-07 20:58:38,,,PENDING,2025-04-18 20:22:47.000000,2025-02-04 19:07:40,CRM_System
447,JRN00447,USR00143,FRN0028,Investment back enter.,creation abonnement,2025-03-24 17:00:16,74,,In Progress,2025-04-22 23:59:47.000000,2025-04-02 17:34:47,API_Import
448,JRN00448,USR00077,FRN0013,Public difficult security skill.,ECHOUE_PAIEMENT,2025-05-07 14:07:10,,,failed,2025-04-11 11:36:19.000000,2025-03-04 12:40:51,CRM_System
449,JRN00449,USR00019,FRN0015,Riche chaise tempête doux.,login,2025-03-21 19:56:28,,7,In Progress,2025-05-24 03:35:41.000000,2025-04-18 10:43:16,Web_Form
450,JRN00450,USR00049,FRN0054,Vendre lui qualité danger.,PRIX_ABONEMENT_CHANGE,2025-01-14 14:55:37,21,5,failed,2025-02-27 05:48:26.000000,2025-01-20 11:30:04,Mobile_App_v2
451,JRN00451,USR00118,FRN0019,Raise fine building learn.,ANNULATION_ABONEMMENT,2025-01-17 05:19:36,,always,COMPLETED,2025-01-06 16:31:47.000000,2025-04-06 23:40:12,Mobile_App_v2
452,JRN00452,USR00060,FRN0043,Sourire rideau demain quelque homme afin de.,MODIFICATION_PROFIL,2025-03-21 19:14:16,,,COMPLETED,2025-01-16 14:21:17.000000,2025-05-14 13:26:07,CRM_System
453,JRN00453,USR00142,FRN0051,Point le pauvre peur frais réfléchir.,PAIMENT_SUCCCES,2025-03-30 18:29:38,91,,PENDING,2025-02-15 05:31:22.000000,2025-01-18 14:16:35,API_Import
454,JRN00454,USR00013,FRN0010,Report Mr accept tonight.,creation abonnement,2025-01-20 09:25:27,,,COMPLETED,2025-04-02 21:30:53.000000,2025-05-20 13:04:31,Legacy_DB
455,JRN00455,USR00068,FRN0013,Poussière y voisin nombre essayer dangereux.,CREATION_ABONEMMENT,2025-04-26 12:45:41,39,été,failed,2025-04-06 03:54:45.000000,2025-02-09 21:59:11,Web_Form
456,JRN00456,USR00138,FRN0051,Condition exist happy lead bill.,PAIMENT_SUCCCES,2025-05-22 01:15:24,7,,PENDING,2025-02-06 22:55:21.000000,2025-02-19 15:20:20,Legacy_DB
457,JRN00457,USR00087,FRN0012,Défaut larme avant instant.,MODIFICATION_PROFIL,2025-02-11 17:33:00,,94,failed,2025-04-04 19:50:30.000000,2025-04-04 15:18:06,Web_Form
458,JRN00458,USR00035,FRN0034,Parmi cri garde roche nature souffrance supposer.,ANNULATION_ABONEMMENT,2025-02-25 16:33:53,80,2,COMPLETED,2025-04-11 11:04:16.000000,2025-01-26 03:56:04,Web_Form
459,JRN00459,USR00085,FRN0026,Jardin rideau foi.,LOGOUT,2025-01-09 21:10:02,14,feu,failed,2025-03-25 02:01:00.000000,2025-04-05 18:43:46,CRM_System
460,JRN00460,USR00057,FRN0013,Read page city still.,ECHOUE_PAIEMENT,2025-04-18 10:15:21,,parfaitement,COMPLETED,2025-02-15 03:47:30.000000,2025-02-28 03:16:19,Manual_Entry
461,JRN00461,USR00110,FRN0051,Cent groupe dix je chef.,MODIFICATION_PROFIL,2025-03-04 09:13:04,peace,,failed,2025-01-12 18:30:32.000000,2025-03-24 10:46:38,Legacy_DB
462,JRN00462,USR00157,FRN0040,Se moyen oeil espoir sueur fin.,PAIMENT_SUCCCES,2025-01-23 18:45:07,,event,failed,2025-05-02 05:19:00.000000,2025-02-09 20:46:30,Mobile_App_v2
463,JRN00463,USR00165,FRN0024,Week option character.,annulation,2025-03-12 08:48:53,cold,23,In Progress,2025-01-24 05:35:45.000000,2025-03-29 20:41:12,Legacy_DB
464,JRN00464,USR00044,FRN0016,Ainsi huit cinquante sûr.,CREATION_ABONEMMENT,2025-05-22 09:55:34,,92,COMPLETED,2025-03-09 02:32:11.000000,2025-04-03 13:31:02,Web_Form
465,JRN00465,USR00139,FRN0019,Rôle vêtir ailleurs delà pourtant préférer achever.,MODIFICATION_PROFIL,2025-02-04 07:30:29,rang,,failed,2025-03-12 14:14:11.000000,2025-01-20 04:03:00,Web_Form
466,JRN00466,USR00170,FRN0052,Magazine develop institution stock treatment exactly read time.,ANNULATION_ABONEMMENT,2025-05-12 15:06:16,part,blue,PENDING,2025-04-21 08:47:49.000000,2025-04-28 09:07:47,Manual_Entry
467,JRN00467,USR00106,,Reach and or space.,ECHOUE_PAIEMENT,2025-05-27 07:42:05,,rapporter,PENDING,2025-05-26 03:24:40.000000,2025-02-25 15:32:09,Manual_Entry
468,JRN00468,USR00163,FRN0045,Douceur habitude un honneur vrai.,MODIFICATION_PROFIL,2025-05-16 08:21:37,,rise,failed,2025-01-16 10:13:45.000000,2025-05-22 14:03:50,Mobile_App_v2
469,JRN00469,USR00013,FRN0025,Physical significant opportunity suggest writer much bed.,PAIMENT_SUCCCES,2025-05-11 07:53:34,82,,failed,2025-02-02 01:45:26.000000,2025-03-08 10:57:48,Manual_Entry
470,JRN00470,USR00121,FRN0041,Voyager anglais enfermer aspect valeur.,ANNULATION_ABONEMMENT,2025-05-27 16:08:55,interview,24,In Progress,2025-01-26 01:25:41.000000,2025-01-17 11:45:35,API_Import
471,JRN00471,USR00011,FRN0052,Mother increase sea teacher.,LOGOUT,2025-03-13 19:52:36,,,In Progress,2025-05-10 07:41:51.000000,2025-01-08 10:29:57,Manual_Entry
472,JRN00472,USR00066,,Gens retour douze moins compagnon car.,login,2025-03-18 10:06:55,93,,failed,2025-03-03 08:28:33.000000,2025-04-27 18:48:44,Manual_Entry
473,JRN00473,USR00049,FRN0029,Group statement although attorney.,LOGOUT,2025-03-20 08:07:41,two,range,failed,2025-05-23 23:30:35.000000,2025-02-02 16:48:45,CRM_System
474,JRN00474,USR00023,FRN0004,Same huge drive.,creation abonnement,2025-04-26 21:04:07,,draw,failed,2025-03-14 04:04:06.000000,2025-05-12 22:56:55,Manual_Entry
475,JRN00475,USR00089,FRN0045,Animal visible autour sourire soi.,login,2025-03-07 10:46:17,bureau,gouvernement,PENDING,2025-05-01 05:00:19.000000,2025-03-10 07:14:17,CRM_System
476,JRN00476,USR00125,FRN0019,Étranger parfaitement arrivée.,CREATION_ABONEMMENT,2025-05-03 08:22:40,81,77,In Progress,2025-04-03 23:09:37.000000,2025-01-04 17:02:06,CRM_System
477,JRN00477,USR00151,FRN0040,Black but just her baby relate charge occur.,LOGOUT,2025-04-21 20:38:19,,,COMPLETED,2025-03-09 10:09:44.000000,2025-04-16 04:26:49,Legacy_DB
478,JRN00478,USR00027,FRN0012,Type second history would car growth.,ANNULATION_ABONEMMENT,2025-03-14 22:57:59,,,failed,2025-03-26 03:45:33.000000,2025-03-11 18:41:41,Web_Form
479,JRN00479,USR00143,FRN0030,Major unit speak peace concern their growth.,ANNULATION_ABONEMMENT,2025-03-02 01:34:43,propos,,failed,2025-04-17 17:13:38.000000,2025-01-04 19:26:09,Web_Form
480,JRN00480,USR00029,FRN0025,Village admettre subir.,ANNULATION_ABONEMMENT,2025-01-08 06:20:37,,,PENDING,2025-05-19 11:48:05.000000,2025-03-17 04:31:51,Web_Form
481,JRN00481,USR00050,FRN0048,Environmental partner next use standard state town television.,CREATION_ABONEMMENT,2025-03-22 01:39:41,89,,In Progress,2025-03-11 16:03:35.000000,2025-01-19 19:35:26,Mobile_App_v2
482,JRN00482,USR00114,FRN0057,Trip player explain bring argue anything above.,CREATION_ABONEMMENT,2025-03-17 15:14:52,,,COMPLETED,2025-02-18 22:01:44.000000,2025-05-02 00:38:57,Mobile_App_v2
483,JRN00483,USR00119,FRN0002,Fin respecter écrire verser risquer être expression.,ANNULATION_ABONEMMENT,2025-01-04 16:12:16,,,In Progress,2025-04-11 01:21:06.000000,2025-04-18 02:37:36,CRM_System
484,JRN00484,USR00157,FRN0050,Odeur silencieux forêt chacun heureux atteindre vers manger.,PAIMENT_SUCCCES,2025-05-16 06:45:57,,,failed,2025-04-27 23:33:54.000000,2025-02-16 18:25:43,Legacy_DB
485,JRN00485,USR00110,FRN0041,Quarante beau livre commencer suite respirer.,annulation,2025-03-16 13:50:07,,54,In Progress,2025-05-19 03:50:50.000000,2025-05-13 06:55:12,Web_Form
486,JRN00486,USR00116,,Attaquer plonger fait épaule aile dépasser.,MODIFICATION_PROFIL,2025-05-27 15:42:14,,22,In Progress,2025-01-05 04:21:25.000000,2025-04-20 10:24:16,API_Import
487,JRN00487,USR00040,FRN0002,Soldat tout autorité lequel autour guerre.,PRIX_ABONEMENT_CHANGE,2025-02-23 07:22:07,,during,failed,2025-01-06 07:19:20.000000,2025-01-02 03:06:13,API_Import
488,JRN00488,USR00035,FRN0002,Signe vide peu soudain rouler scène bon.,PAIMENT_SUCCCES,2025-02-23 17:17:50,74,,COMPLETED,2025-02-14 09:49:00.000000,2025-01-31 08:27:23,CRM_System
489,JRN00489,USR00083,N/A,Artist reduce finish practice increase remember.,PRIX_ABONEMENT_CHANGE,2025-04-29 07:10:21,visible,,In Progress,2025-01-24 14:52:55.000000,2025-05-16 05:03:09,Manual_Entry
490,JRN00490,USR00180,FRN0038,Importance intérieur clef emporter fer garçon deux éclat.,PRIX_ABONEMENT_CHANGE,2025-03-15 17:38:39,,,failed,2025-02-24 22:12:22.000000,2025-03-12 23:13:51,Manual_Entry
491,JRN00491,USR00105,FRN0012,Officier réalité dessus en trembler médecin conscience.,LOGOUT,2025-05-03 02:01:43,,86,COMPLETED,2025-01-08 09:47:52.000000,2025-03-16 12:41:54,Legacy_DB
492,JRN00492,USR00097,FRN0005,North support each health someone.,PAIMENT_SUCCCES,2025-02-25 06:27:44,,et,In Progress,2025-03-28 04:52:34.000000,2025-02-24 21:15:32,CRM_System
493,JRN00493,USR00050,FRN0014,Third within player water section start around.,creation abonnement,2025-05-03 20:39:58,many,,failed,2025-01-25 13:28:40.000000,2025-04-05 20:55:00,Manual_Entry
494,JRN00494,USR00041,FRN0005,Officer civil lay enjoy box could rate.,creation abonnement,2025-01-25 15:50:26,23,13,COMPLETED,2025-05-25 20:03:12.000000,2025-05-13 14:18:23,Mobile_App_v2
495,JRN00495,USR00192,FRN0019,Fly piece anyone.,login,2025-05-13 04:16:27,too,,failed,2025-05-02 00:14:52.000000,2025-02-24 04:26:48,Legacy_DB
496,JRN00496,USR00140,FRN0027,Until foreign make federal decide my simple.,login,2025-04-16 05:37:11,,posséder,COMPLETED,2025-05-19 07:56:14.000000,2025-04-26 16:08:52,API_Import
497,JRN00497,USR00029,FRN0034,Renverser immense principe violence.,PAIMENT_SUCCCES,2025-01-18 22:13:40,faux,,In Progress,2025-04-05 02:56:07.000000,2025-03-01 16:51:10,Web_Form
498,JRN00498,USR00173,FRN0001,Vide tellement moyen empire spectacle.,CREATION_ABONEMMENT,2025-01-05 17:32:01,50,,PENDING,2025-04-10 03:12:04.000000,2025-04-22 13:02:58,Manual_Entry
499,JRN00499,USR00135,FRN0031,May six know general.,annulation,2025-05-09 06:23:02,,,PENDING,2025-03-16 15:50:55.000000,2025-02-05 16:29:50,Mobile_App_v2
500,JRN00500,USR00103,FRN0048,Have cause movie.,ECHOUE_PAIEMENT,2025-01-15 04:02:48,jamais,,failed,2025-04-16 17:09:20.000000,2025-02-19 12:42:21,Web_Form
501,JRN00501,USR00076,FRN0043,Together bring forget education ball song.,ANNULATION_ABONEMMENT,2025-04-18 08:30:13,15,,failed,2025-04-23 15:10:46.000000,2025-04-10 01:26:48,Web_Form
502,JRN00502,USR00020,FRN0013,Public woman generation rest business work performance.,ANNULATION_ABONEMMENT,2025-05-15 07:13:01,,tache,COMPLETED,2025-05-26 09:32:57.000000,2025-02-26 03:45:06,Mobile_App_v2
503,JRN00503,USR00042,FRN0040,Que réussir le agent vaincre ramener je.,ECHOUE_PAIEMENT,2025-05-10 08:09:17,69,,PENDING,2025-04-03 16:34:11.000000,2025-01-24 08:56:11,API_Import
504,JRN00504,USR00146,FRN0050,Play because agency security start big against.,creation abonnement,2025-03-23 04:18:37,,,failed,2025-04-22 02:30:04.000000,2025-01-01 15:06:21,Legacy_DB
505,JRN00505,USR00151,FRN0040,Ton ici après désigner signe être moi.,LOGOUT,2025-04-06 15:44:41,,evening,failed,2025-05-03 17:06:06.000000,2025-01-09 02:24:15,API_Import
506,JRN00506,USR00179,FRN0013,Ce cent marquer homme herbe rideau guerre.,creation abonnement,2025-05-15 19:12:22,minute,8,PENDING,2025-05-15 09:17:25.000000,2025-02-23 08:53:11,Legacy_DB
507,JRN00507,USR00105,FRN0002,Avouer casser content façon fier détruire etc personne.,ANNULATION_ABONEMMENT,2025-05-23 17:14:17,sien,hour,In Progress,2025-01-14 03:43:00.000000,2025-03-06 07:35:58,Web_Form
508,JRN00508,USR00192,FRN0011,Calme habitude nation sentiment séparer.,login,2025-03-25 01:47:19,44,,failed,2025-04-23 17:13:11.000000,2025-04-28 05:28:48,CRM_System
509,JRN00509,USR00001,FRN0021,Ramener honte moyen aller femme penser.,CREATION_ABONEMMENT,2025-02-11 07:54:39,42,35,failed,2025-05-07 15:05:33.000000,2025-05-11 06:39:22,API_Import
510,JRN00510,USR00182,FRN0001,Joue peuple sien réponse jaune jeune.,PAIMENT_SUCCCES,2025-01-22 13:13:07,71,54,COMPLETED,2025-01-30 21:48:27.000000,2025-02-22 18:10:31,CRM_System
511,JRN00511,USR00116,FRN0026,Examiner huit séparer.,login,2025-04-02 19:30:35,,,PENDING,2025-01-27 04:04:11.000000,2025-05-16 22:58:11,Web_Form
512,JRN00512,USR00059,FRN0012,Certainly similar no throw on large memory study.,login,2025-02-09 10:21:02,,87,failed,2025-05-26 14:38:19.000000,2025-01-04 13:09:08,Legacy_DB
513,JRN00513,USR00105,FRN0058,Expliquer vent devenir dresser.,creation abonnement,2025-04-21 04:02:51,,would,PENDING,2025-05-01 13:39:06.000000,2025-05-15 08:49:15,Web_Form
514,JRN00514,USR00102,FRN0030,Purpose condition data any.,creation abonnement,2025-01-10 22:46:04,,,COMPLETED,2025-03-22 03:40:33.000000,2025-04-15 12:19:14,CRM_System
515,JRN00515,USR00020,FRN0013,In animal ball feeling spend.,ANNULATION_ABONEMMENT,2025-03-04 06:36:40,85,26,failed,2025-02-09 12:46:40.000000,2025-03-04 20:52:26,CRM_System
516,JRN00516,USR00173,FRN0035,Fatigue votre curieux devoir.,login,2025-04-03 15:49:39,94,45,PENDING,2025-02-22 06:02:06.000000,2025-03-11 07:26:42,Manual_Entry
517,JRN00517,USR00154,FRN0047,Particular father beautiful population movement.,creation abonnement,2025-03-07 08:49:09,,vouloir,PENDING,2025-01-14 11:58:47.000000,2025-05-10 22:15:00,Legacy_DB
518,JRN00518,USR00127,FRN0025,Develop involve official thank issue debate into.,creation abonnement,2025-05-12 15:39:29,room,,failed,2025-02-07 20:34:25.000000,2025-04-02 22:12:03,CRM_System
519,JRN00519,USR00163,FRN0058,Trente travailler plein creuser sans position.,login,2025-01-17 07:38:45,really,,failed,2025-02-05 16:18:34.000000,2025-05-24 13:05:41,CRM_System
520,JRN00520,USR00160,FRN0009,Realize other society health inside set.,MODIFICATION_PROFIL,2025-01-01 15:01:31,,instinct,PENDING,2025-03-13 11:44:58.000000,2025-01-06 02:57:41,API_Import
521,JRN00521,USR00178,FRN0008,Surprendre un renoncer pont clair tour intérêt.,PAIMENT_SUCCCES,2025-04-13 12:31:44,,75,In Progress,2025-05-02 08:50:22.000000,2025-04-16 10:47:38,Mobile_App_v2
522,JRN00522,USR00170,FRN0032,Floor board family red smile upon blue language.,ANNULATION_ABONEMMENT,2025-04-17 21:56:31,voiture,92,PENDING,2025-04-03 23:56:36.000000,2025-05-16 01:21:48,Legacy_DB
523,JRN00523,USR00095,FRN0045,Inviter mort plante souhaiter.,PRIX_ABONEMENT_CHANGE,2025-03-21 18:42:23,,98,In Progress,2025-01-12 16:30:41.000000,2025-05-20 07:16:23,API_Import
524,JRN00524,USR00025,FRN0009,Naturel donc transformer ciel soulever visite rouge.,PAIMENT_SUCCCES,2025-02-14 07:47:31,58,40,In Progress,2025-03-21 13:33:56.000000,2025-03-24 06:26:28,Mobile_App_v2
525,JRN00525,USR00058,FRN0039,Matin représenter considérer inquiétude point empire mauvais passer.,ECHOUE_PAIEMENT,2025-02-16 13:47:53,,song,PENDING,2025-01-10 00:05:32.000000,2025-04-27 12:30:39,Manual_Entry
526,JRN00526,USR00077,FRN0057,Côté expliquer asseoir jeunesse sauvage.,ANNULATION_ABONEMMENT,2025-01-20 22:11:58,career,,PENDING,2025-03-10 21:53:37.000000,2025-02-13 11:36:32,Web_Form
527,JRN00527,USR00196,FRN0040,Account choose station drive develop.,PRIX_ABONEMENT_CHANGE,2025-04-03 20:34:07,,,PENDING,2025-04-07 06:16:16.000000,2025-05-03 14:19:37,Legacy_DB
528,JRN00528,USR00006,FRN0036,Point devenir douleur briller votre moins aucun.,CREATION_ABONEMMENT,2025-02-16 11:17:50,,,In Progress,2025-01-21 03:01:10.000000,2025-05-09 10:24:56,API_Import
529,JRN00529,USR00091,FRN0044,Trois grandir espace siècle port.,LOGOUT,2025-02-03 17:02:03,,,COMPLETED,2025-03-08 14:59:45.000000,2025-01-01 18:57:18,API_Import
530,JRN00530,USR00050,FRN0052,Food particular research child.,LOGOUT,2025-04-28 22:37:04,,,PENDING,2025-01-02 02:52:46.000000,2025-01-05 17:01:01,Web_Form
531,JRN00531,USR00074,FRN0054,Early strong true up investment.,MODIFICATION_PROFIL,2025-02-28 21:04:21,,,COMPLETED,2025-01-08 18:54:02.000000,2025-03-08 20:24:26,Legacy_DB
532,JRN00532,USR00075,FRN0050,Present home scene less live media industry.,LOGOUT,2025-03-24 20:11:44,arracher,,In Progress,2025-01-20 05:52:44.000000,2025-03-22 06:14:23,CRM_System
533,JRN00533,USR00155,FRN0011,Ahead day yet cover around never moment.,login,2025-03-17 09:07:47,choice,42,COMPLETED,2025-02-06 21:01:55.000000,2025-04-28 18:12:21,CRM_System
534,JRN00534,USR00042,FRN0026,Nor ahead participant.,ANNULATION_ABONEMMENT,2025-01-15 08:40:05,juger,,In Progress,2025-04-16 05:56:16.000000,2025-03-24 22:23:30,API_Import
535,JRN00535,USR00155,FRN0058,Far matter piece level.,CREATION_ABONEMMENT,2025-01-20 06:39:28,3,,In Progress,2025-05-15 10:48:01.000000,2025-03-18 22:18:09,API_Import
536,JRN00536,USR00027,FRN0050,Manger jeune long craindre je après maintenir.,annulation,2025-01-27 21:57:47,1,elle,In Progress,2025-05-27 10:53:37.000000,2025-01-21 06:07:55,Legacy_DB
537,JRN00537,USR00079,FRN0043,Saison nation chant trop jeune.,login,2025-01-01 14:49:27,71,,In Progress,2025-04-20 09:50:12.000000,2025-03-25 22:10:46,Manual_Entry
538,JRN00538,USR00028,FRN0036,Simple complètement renoncer papier blanc absolu poussière.,PAIMENT_SUCCCES,2025-05-11 15:11:53,54,2,PENDING,2025-04-23 02:01:56.000000,2025-05-02 10:15:04,Mobile_App_v2
539,JRN00539,USR00004,FRN0004,Tard ordre caractère poursuivre mort élément.,CREATION_ABONEMMENT,2025-05-08 09:49:54,themselves,,PENDING,2025-03-22 09:30:54.000000,2025-02-21 00:56:04,Manual_Entry
