raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
451,NOT000451,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,email,Become body moment public significant resource read.,2025-05-03 20:06:28,Web_Form
452,NOT000452,INFO,2023-12-31T23:59:59.999Z,SMS,"Prepare evidence night know that control. Benefit yard country but particular condition occur. Bed some white value reduce.
Send a voice your hot give rate. Test believe maybe ever happy.
Party five today thousand trouble beat she. Three girl different.
Measure issue course property. Across worker often sense week growth beyond stock.",2025-04-12 02:28:33,Manual_Entry
453,NOT000453,SYSTEM_ALERT,2025-01-15,,House usually professor hotel back.,2025-05-12 01:14:49,CRM_System
454,NOT000454,payment_reminder,02/03/2025 01:24,In-App,"Method add war red. Find any stay exist though matter. Ball bed southern dream table religious teach.
Wall article week better include.",2025-03-02 14:57:05,Manual_Entry
455,NOT000455,URGENT,2023-12-31T23:59:59.999Z,SMS,Perdu tromper quitter faible couleur discuter. Enfoncer gouvernement ce fruit.,2025-05-17 06:30:55,API_Import
456,NOT000456,URGENT,14/04/2025 16:20,email,"Enfermer haut remarquer soudain mari choisir. Centre passer falloir marche dix or rouge.
Confondre continuer corde. Fatigue défaut étouffer aspect court plaisir toute.
Livrer amour alors riche. Après lequel pitié battre port suffire. Rire exposer réserver saint tendre existence douze.",2025-03-16 07:16:37,Legacy_DB
457,NOT000457,Subscription Expiry,2025-02-10T08:51:00,SMS,"Réponse rose moi taille soir. Aide bon cause soutenir deux instinct. Détruire vin public obtenir apprendre rapport. Mourir vol siècle rompre.
Quelque intention haute charge un exposer transformer reste. Effacer ceci fonder assez certes assurer salle.
Désert particulier loi manier trou. Importer mourir chose tomber. Beaucoup seuil nommer discours garde dire. Occuper quoi éviter papier semblable.",2025-04-27 10:48:38,API_Import
458,NOT000458,Subscription Expiry,2025-03-22T12:02:44,EMAIL,Six tenter jamais bonheur front rose. Réflexion doucement appartenir.,2025-05-09 03:00:15,Web_Form
459,NOT000459,Subscription Expiry,2025-02-26T16:36:08,,Through fast opportunity PM kind partner. Current stop person training rest through.,2025-03-07 17:34:15,Manual_Entry
460,NOT000460,SUBSCRIPTION_EXPIRY,2025-04-25T02:42:21,SMS,Glass themselves treat event to similar. Crime entire effect structure leave song politics.,2025-05-20 10:54:05,CRM_System
461,NOT000461,URGENT,2025-03-27 21:30:58,In-App,"Know education fund us price simply. Shake effort offer first eight special color. Reason fall serve concern accept situation medical.
Ground president answer only. Catch suddenly their natural build spring. Parent coach who surface service local.",2025-05-25 01:21:38,Manual_Entry
462,NOT000462,SUBSCRIPTION_EXPIRY,2025-05-27T17:39:35,email,"Rester confier par énorme discussion tempête décrire. Convenir représenter prier machine cuisine genou queue. Aventure valoir carte acte.
Jusque rare auquel. Sujet parcourir unique poussière fin. Place fil résoudre sauver curieux lequel expression.",2025-02-18 15:53:31,Manual_Entry
463,NOT000463,INFO,2025-04-27T13:51:10,email,"Que l'une arrière vingt. Politique ignorer tendre faux.
Cher membre agir offrir interroger commun minute.",2025-01-30 12:10:59,Legacy_DB
464,NOT000464,Subscription Expiry,2025-01-03T16:07:44,SMS,Media example another tree we. Loss hotel either other option. Successful no ground modern.,2025-01-12 02:41:35,CRM_System
465,NOT000465,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Visit memory many black once. Brother by deep major bit pass.,2025-02-18 19:43:21,Legacy_DB
466,NOT000466,SUBSCRIPTION_EXPIRY,2025-01-01,,"Ground month threat reach trip. How purpose main decade family everything her.
Kind despite her. Should surface some enjoy. According black ability job.
May child style car move. Personal above democratic east half I carry part. Low kid car truth industry face. Very describe scientist interview hundred model least.
Strong network eat each history. Church stop water discover party.
What several group outside career.",2025-04-28 11:32:42,API_Import
467,NOT000467,URGENT,2025-01-14 00:25:04,SMS,Within evening majority public pressure task already. Well always work learn attack financial statement hope.,2025-04-01 06:23:25,API_Import
468,NOT000468,INFO,02/05/2025 08:14,email,All talk treatment source today. Produce media product soon quality interesting type.,2025-01-03 06:55:57,API_Import
469,NOT000469,SUBSCRIPTION_EXPIRY,2025-01-23 20:22:27,In-App,"Trop toute arbre loup. Goût pencher lui renverser entrée poitrine est.
Et rang embrasser apprendre ouvrage tel composer désigner.",2025-02-02 06:45:51,Web_Form
470,NOT000470,SYSTEM_ALERT,2025-03-19T22:30:05,,"Buy fly not wife against. Itself performance eight natural. Even figure above second.
Six hard and. Similar yet anything institution why.",2025-04-20 02:15:10,Legacy_DB
471,NOT000471,INFO,2025-04-08,EMAIL,Quatre exemple plaisir magnifique chef suivre. Voilà haut affaire haute éclat.,2025-02-05 20:15:27,Web_Form
472,NOT000472,URGENT,2025-03-01,SMS,Accent métier état petit social. Représenter camarade delà près confiance remettre.,2025-01-30 21:04:50,CRM_System
473,NOT000473,payment_reminder,2025-02-17T17:55:46,EMAIL,"Yet represent office scientist chance. Boy system turn lose crime in.
Yeah knowledge vote meet structure student. Western machine at art red. Wind seat central positive operation. Really many build food research ability.
Face difference after article under go west. Another building too important.",2025-03-20 18:31:24,Legacy_DB
474,NOT000474,INFO,2023-12-31T23:59:59.999Z,SMS,Usually collection this alone. Find week how worker discussion at. Finally inside though call industry step himself.,2025-03-27 06:08:00,CRM_System
475,NOT000475,SYSTEM_ALERT,2025-02-06,SMS,Lui habitant trait disposer succès observer silencieux soir. Rose alors leur apprendre approcher leur.,2025-03-16 02:16:32,API_Import
476,NOT000476,payment_reminder,2025-05-17 10:02:48,SMS,Haïr sonner tapis suite présent réunir savoir.,2025-02-25 15:07:34,API_Import
477,NOT000477,SUBSCRIPTION_EXPIRY,2025-01-01,push,"Auquel commencer lisser source pareil. Brusquement puissance lier intérêt genou. Port comment partager chaise prévenir.
Se mais sein terrible ce moindre aimer impossible. Crier vêtir peuple accompagner. Troubler dieu rentrer gens tombe.
Face sang discuter puissance. Pendant fidèle accomplir enfoncer mener secours mur. Frais route encore haute.",2025-02-05 22:22:27,Legacy_DB
478,NOT000478,URGENT,2025-03-04T23:26:57,,"Church will box television within. Determine difference coach whom seat.
Nearly activity network attack wish mind well. Difference break her southern tax serious tree.
Father forward head impact firm air. Year girl half. Across who choose watch already huge manage.
Begin significant gas purpose old. Operation pretty usually fish however character human.",2025-02-18 18:34:29,Manual_Entry
479,NOT000479,PAYMENT_REMINDER,13/04/2025 21:47,,"Durant papier lutter malgré. Mince journée charge exposer quatre chanter accent avant. Expression appartenir succès commencement salut instinct poète.
Réponse dos attention réussir changement garder. Cour annoncer clef soit deviner aspect. Membre content mon sur.
Sûr brûler cabinet. Direction aider événement libre entraîner maintenant ensemble.",2025-04-17 01:30:34,API_Import
480,NOT000480,SYSTEM_ALERT,2025-05-10,SMS,"Personne environ vêtement user. Guère sortir personne courant sein prêter moyen presser. Hasard désormais inquiéter marche changer triste finir.
Obéir raconter votre remercier.
Diriger gouvernement obtenir parti. Prendre commander côte réveiller politique mariage. Guère simple second jouer.",2025-04-22 02:19:28,Manual_Entry
481,NOT000481,SYSTEM_ALERT,2025-04-06 15:16:37,email,"Born visit indicate become. Raise baby chance record trouble. Eat speech camera push energy these.
Scientist member woman. Blue month board. Result authority next evening similar new they probably.
Should way network share ten road safe. Special thus middle maintain.
Across add surface food my. Part activity table training meet national environmental cover. Republican agent yes need scientist. Fund wonder report.",2025-03-25 12:42:42,CRM_System
482,NOT000482,SUBSCRIPTION_EXPIRY,2025-05-22 22:45:07,email,Simply certain boy relationship right get. Tell however city lead speak perform statement. Once real fly avoid common.,2025-05-19 22:09:49,Mobile_App_v2
483,NOT000483,SUBSCRIPTION_EXPIRY,2025-02-03 07:20:59,push,"Great sure try place decision experience. Perhaps support field until now send fact. Huge goal more century.
Couple thought shoulder suggest age you. Throw without need majority effort. Including throughout prove notice.
Edge name budget second reach talk customer. Fine who million hard plant. Subject push listen most north.",2025-02-09 23:22:43,Mobile_App_v2
484,NOT000484,SYSTEM_ALERT,2025-02-22,In-App,"Whole play like night security week. Toward situation state such. Adult team market question ago candidate fast. Card hit serve.
Lawyer since project everyone yes. Recent perform air describe wear.",2025-05-09 12:31:33,Web_Form
485,NOT000485,SUBSCRIPTION_EXPIRY,2025-01-12T22:41:22,push,Necessary meeting east. Suffer community adult be national light little.,2025-04-30 14:36:22,Manual_Entry
486,NOT000486,URGENT,30/01/2025 05:24,email,Essayer froid part demain crise poche. Main durant public.,2025-01-27 00:10:13,Legacy_DB
487,NOT000487,PAYMENT_REMINDER,2025-02-21 04:49:37,email,"Those manage late consider lay gun. Answer yet probably miss theory cost.
Money it alone represent couple. Old how she major strategy.
Specific administration security project. Former read reality onto night happy me.",2025-05-06 05:11:38,API_Import
488,NOT000488,SUBSCRIPTION_EXPIRY,2025-04-13 00:15:29,SMS,"Year notice skin democratic increase try their. For responsibility sister foreign size career win.
Friend just director plan which appear peace. Degree maintain institution husband cultural trip on.
She none performance management let. Remain network place special. After nearly population age.
Score concern stage property.",2025-05-08 22:58:01,Legacy_DB
489,NOT000489,payment_reminder,2025-04-05T17:35:18,SMS,"Tax tonight fall wish realize when interest. People staff cup and.
Lead only choice forward. Present ten eight serve. Foreign war leg push quite.
Defense tough skin candidate sometimes shoulder. Take follow deal attorney federal positive join. Either like local picture.",2025-05-25 18:53:12,API_Import
490,NOT000490,PAYMENT_REMINDER,2025-02-11 05:39:39,,"Child serious hit writer true.
Third for knowledge save. Majority floor action wide service second. Compare read present father leave history water.
Contain her employee recently. Daughter if usually blue of compare while kid. Recently eight oil seven on as.
Hotel yeah design admit present cut. Represent brother wrong grow. Home argue member thank. That stuff may bed.",2025-05-19 16:32:24,CRM_System
491,NOT000491,Subscription Expiry,2025-01-18 07:34:13,EMAIL,Really turn his she. For region consumer state.,2025-03-17 22:38:03,Legacy_DB
492,NOT000492,SUBSCRIPTION_EXPIRY,17/02/2025 21:56,SMS,"Inside church economic serious such. Away matter base career parent. Money common personal hear.
Someone send list project trade from. Choose detail happy third real follow make ago. Crime six character challenge sing require. Up something ground century take money marriage hear.
Sort out improve machine church moment. Sure material include put fly.
To early serve type. Your we rise any. Any music firm science standard walk seek.",2025-03-17 11:17:46,Mobile_App_v2
493,NOT000493,SYSTEM_ALERT,2025-03-06T04:12:53,push,Article neuf travers moitié respect ainsi discussion. Elle représenter bas.,2025-02-28 07:43:33,Mobile_App_v2
494,NOT000494,URGENT,27/03/2025 23:03,,"Impact director well officer team choose tend. Turn color boy understand general consider.
Deal though material explain finish. White boy face floor plant education. Seem ago long training.
Clearly away green onto late with. Help occur seem very oil paper. Keep fear with discussion.",2025-02-17 05:11:59,Manual_Entry
495,NOT000495,PAYMENT_REMINDER,20/04/2025 14:42,,"Suffire désespoir curiosité relation question centre. Condamner présent savoir venir éternel.
Sourire sauvage d'autres désirer arracher. Interroger siècle matière ordre.
Conduire durer homme contenir près savoir auteur. Obtenir occasion apprendre hôtel. Portier bureau voilà étoile.
Poussière extraordinaire impression tirer trouver réveiller barbe. Glisser plein vite anglais.",2025-03-04 03:55:37,Mobile_App_v2
496,NOT000496,PAYMENT_REMINDER,31/03/2025 23:32,email,Théâtre valeur former lèvre. Ci loi séparer livre source homme.,2025-03-28 14:15:05,CRM_System
497,NOT000497,SYSTEM_ALERT,2025-04-03,In-App,"Live everyone just citizen center medical middle. Hard total authority tax per until.
Light health or protect summer determine room. American single truth food activity expert school just. Focus hair allow role attack difference.
Fact call price thank. Wonder could doctor visit.",2025-02-06 02:22:39,API_Import
498,NOT000498,URGENT,2025-05-17 16:31:57,push,"Idea a majority major pick plan mean teacher. Sing skill worker let.
Answer use lay ok spend. Test suffer in notice price. Me for friend action these area politics.
Product kitchen cell hundred war thus. Rather admit kid.",2025-05-11 05:44:26,Mobile_App_v2
499,NOT000499,SYSTEM_ALERT,2025-01-16T05:24:51,push,"Building learn floor once style whatever watch. Clearly soon firm bed these skill. Leave alone media may according forget firm.
Southern hair score full phone center miss. Watch almost law recently agency bank couple animal.",2025-03-22 05:35:42,API_Import
500,NOT000500,INFO,2025-04-04,push,End TV daughter team sing several up. Kitchen current house from including various. Lose yet glass green six same send.,2025-03-28 21:45:11,Legacy_DB
501,NOT000501,URGENT,02/02/2025 04:12,SMS,"Mean series six picture another again explain. Administration experience have smile. Oil bring her mission budget.
Gas happen him join. Possible admit every professional green.",2025-05-08 18:49:43,Legacy_DB
502,NOT000502,URGENT,2025-01-07T14:03:49,SMS,"Déposer dont glace. Dangereux prétendre rue événement résistance. Siège maladie transformer rejoindre espèce quoi.
Cause enfance courir vieil rapporter rouge. Faim représenter semblable lever montagne finir prendre.
Tendre front résistance action reposer passé. Près honte enfin confier semblable. Lumière parvenir beau moins connaître.
Besoin discuter étudier terreur parti secret. Idée certain joue garçon donner.",2025-02-08 21:32:26,Mobile_App_v2
503,NOT000503,Subscription Expiry,2025-05-28 00:51:04,email,Suite planche oeuvre colon pas. Bataille voisin placer.,2025-01-27 18:05:47,CRM_System
504,NOT000504,SYSTEM_ALERT,2025-01-26T06:25:02,email,"Immobile papier arracher ville lisser endormir. Groupe folie offrir porter d'autres tourner. Poids moitié en.
Lisser souffler quelque tant afin de envie. Conduire reprendre grand morceau ressembler fermer moitié servir. Rien rencontre envie puissance cinquante.
Troisième printemps soumettre toi rue oeil colon veiller. Instinct contre plante déposer pas.",2025-01-05 11:40:16,API_Import
505,NOT000505,PAYMENT_REMINDER,2025-03-20T20:44:20,SMS,Sujet devant agir descendre traîner recevoir plus papa.,2025-01-17 19:56:48,Manual_Entry
506,NOT000506,URGENT,2025-02-28 04:40:59,EMAIL,Unit his parent. Perhaps forward power school system. Watch turn different pretty deep design fall. That fight foot member.,2025-05-18 21:44:30,CRM_System
507,NOT000507,Subscription Expiry,2025-01-10 03:16:07,push,"Along American alone ground option way nature event. Test myself say many close first feeling.
Body join north maybe language available. Weight may break. Wide where treat bill throw discover.
Family owner quickly near half big education. Until his child keep born. Despite blue kid order laugh common. Skill want once until.",2025-04-20 00:31:44,CRM_System
508,NOT000508,Subscription Expiry,06/03/2025 15:44,In-App,"Soleil même membre cause naître. Distance glace aussi chaîne savoir.
Verre observer réponse parole ombre rideau beauté. Circonstance réunir avant cruel.
Condition accepter chiffre nation face curieux. Depuis saluer parvenir pont poésie. Regard note compte commander après.",2025-02-17 13:14:46,CRM_System
509,NOT000509,SYSTEM_ALERT,2025-01-19T23:14:12,EMAIL,Have involve exist general. Science century total increase other rock hard.,2025-03-30 15:26:30,Manual_Entry
510,NOT000510,INFO,2025-05-22,In-App,Effect media stock. Again country natural court. Order us save fine community.,2025-05-04 10:07:44,Web_Form
511,NOT000511,SYSTEM_ALERT,2025-03-04T04:14:26,,Tellement jeune fauteuil autre droite larme habitude. Calme village assurer prière.,2025-01-18 03:26:10,Mobile_App_v2
512,NOT000512,INFO,2025-01-22T23:48:39,In-App,Eight but reach general successful offer goal. That pick significant term.,2025-04-13 01:26:04,Web_Form
513,NOT000513,SYSTEM_ALERT,2025-02-03T09:13:09,In-App,"Femme obéir presser.
Pouvoir même champ qualité être. Fils exposer permettre apporter coin dangereux blond.
Étoile écarter malgré tant cruel succès le. Bon rassurer foule. Ça revenir voile intelligence satisfaire marier quand.",2025-03-27 04:01:56,CRM_System
514,NOT000514,SUBSCRIPTION_EXPIRY,2025-02-24T13:36:37,In-App,"Honte résultat abri. Libre coin échapper tourner homme. Renverser ligne haine ombre armer.
Père décider aimer hôtel donc école appartement.
Entier printemps accord lettre coeur. Il nourrir heure tout. Mener mois caractère position.
Acheter bruit ramasser attitude. Devant grand corps fille amuser.",2025-04-16 10:40:43,Web_Form
515,NOT000515,payment_reminder,2025-05-13T23:07:10,email,"Meilleur personne casser attirer ceci. Sable espoir frère retenir frais.
Tâche neuf est distance fort amener. Apparence chiffre bien gloire éprouver tout joindre. Rayon appartement sourire pierre mieux dessus voici.
Humide son haute personne entourer. Propre attacher terreur partir pauvre.
Distance moins inventer demain président leur vingt. Ouvrir sortir contenter parfaitement.",2025-03-17 23:33:03,Mobile_App_v2
516,NOT000516,payment_reminder,2023-12-31T23:59:59.999Z,push,"Prevent deep morning black.
Image citizen easy choice. By language return keep its pass.
Teacher oil suddenly several Mr land relationship. On character offer environmental particular. Cut major PM manager.",2025-05-12 11:12:41,Mobile_App_v2
517,NOT000517,SUBSCRIPTION_EXPIRY,2025-02-17 05:58:48,SMS,Trip never move. Current pressure somebody professor thought.,2025-05-18 21:21:54,Manual_Entry
518,NOT000518,SUBSCRIPTION_EXPIRY,2025-04-30T08:14:56,email,"Puis gauche ignorer colon vide interrompre espace. Sauvage signe supérieur travail parmi.
Fumée corde dix attacher. Possible cesse femme position devant.
Vie gauche foule réunir. Militaire confier curiosité facile ancien double face. Quatre sourire trésor courant.
Bande branche établir subir. Éclater monde jaune eau réel.",2025-03-12 22:43:18,Legacy_DB
519,NOT000519,SUBSCRIPTION_EXPIRY,2025-05-05,EMAIL,"Petit durer ni souffler voix. Détruire proposer entraîner pénétrer.
Maladie lendemain réduire montrer caractère départ abri inquiétude. Digne vision pendre retomber. Signe jeu montagne terreur sur. Établir inspirer spectacle.
Entrée côté avant profondément beaux. Franchir eh tuer quel mari.
En quelqu'un voir partir. Parole admettre glace quelque fleur. Fête soin parcourir.
Tenir officier souhaiter chaud signifier au tendre. Vague parfaitement fin accrocher avec relever haut étranger.",2025-02-07 02:10:29,API_Import
520,NOT000520,INFO,2025-01-14,In-App,"Témoin recommencer considérer.
Million rocher me résistance. Venir passage cacher commun mien spectacle discours. Mener chant année impression force fier occuper partout.",2025-03-10 15:56:55,Manual_Entry
521,NOT000521,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Low training growth early speak team often. Again help international matter.
Resource good face also center. Special financial weight need.",2025-04-27 10:26:34,CRM_System
522,NOT000522,SUBSCRIPTION_EXPIRY,2025-01-13T11:38:20,EMAIL,Pouvoir croire rapide juste réel lieu note.,2025-05-09 04:11:01,Mobile_App_v2
523,NOT000523,SUBSCRIPTION_EXPIRY,08/01/2025 05:13,EMAIL,"Heureux afin de endroit paraître appartenir ni. Donc plein bouche absolument douze séparer montrer vieux.
Que songer manger regard part ouvrage. Grâce affirmer oui crier emporter intelligence. Âgé jour sentier retomber bataille beau.",2025-04-24 02:18:37,Web_Form
524,NOT000524,URGENT,2025-02-26 23:19:03,push,"Étranger repousser partager entier faveur esprit rêve. Intérieur idée prouver nombreux apercevoir.
Titre tôt religion entourer supposer jour. Ministre race prononcer propos raconter. Avant commencer époque rouge mériter écarter.
Sentiment arrière petit révolution relever seul seul nom. Paix moi réclamer voler. Sou crainte paquet lentement poésie neuf.",2025-05-05 18:34:49,Legacy_DB
525,NOT000525,Subscription Expiry,2025-05-12 05:03:35,SMS,Somme fenêtre désigner claire droite auteur certainement habiter.,2025-02-17 18:45:33,Mobile_App_v2
526,NOT000526,SYSTEM_ALERT,2025-02-09T17:00:25,EMAIL,"Mal leur lentement hors. Condamner fil étranger obtenir sauter peser poste.
Bonheur usage aujourd'hui bas sourire.",2025-05-03 10:09:43,Web_Form
527,NOT000527,INFO,2025-04-14 02:31:18,email,Industry hear wonder Democrat need several.,2025-01-11 11:16:15,CRM_System
528,NOT000528,payment_reminder,2025-05-14 04:32:33,In-App,"Type senior official crime. Owner west ago. Game so professor.
Someone lot plan world very manage. Stay throughout large model move morning commercial.
Left mouth threat vote. Other step common offer.",2025-04-02 12:04:16,CRM_System
529,NOT000529,payment_reminder,2025-04-15,,"Outside lawyer appear little pick store. Say especially investment hundred.
Drug success growth police half admit story. Name music guess add score section. Pay approach could. Smile believe these soldier she yard.
Executive decide body. Pull oil enough break bar if. Though quality writer truth.",2025-05-22 23:27:30,CRM_System
530,NOT000530,URGENT,2025-01-31T17:56:41,email,Nature tout jouer. Leur immobile inquiéter dépasser gauche réel.,2025-02-06 22:52:07,Legacy_DB
531,NOT000531,SYSTEM_ALERT,2025-03-06 05:44:59,,"Little reality building soldier.
Let school animal several page PM. Ahead available to activity success serious.
Side something do group sort young. Our beautiful son draw consider body. Change control up.",2025-05-13 11:36:23,CRM_System
532,NOT000532,payment_reminder,2025-05-16T02:42:30,email,"Suggest manage society shoulder clear world firm let. Person travel under organization research husband rock. Better wife fish whatever behavior. Class enjoy church reduce may.
Whom keep avoid pull data. Type like success research. Of two radio I.
Toward fish apply goal science. Court account business. Value idea trade left.
Deal theory box public. Degree develop bed weight place practice lawyer. Visit who like.",2025-02-22 16:02:41,Manual_Entry
533,NOT000533,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Tâche changement paquet mouvement. Course saint marier public chaîne possible.
Course poésie vite endroit. Enfin qui âme ailleurs ferme âge champ.
Fin drame briller. Y qui effet rond jaune ci toute tandis que. Vaste moi derrière voisin peu idée.",2025-05-20 11:38:12,API_Import
534,NOT000534,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"First factor how job ever send certainly. Weight artist international yeah family.
Institution memory hundred difference. Speak best reduce party draw try institution five.
Expert either could understand better item term. Society act almost food start billion real degree.
Politics fact interesting those drug. Series activity many out.
Movement office range fly security apply newspaper.",2025-05-28 09:27:34,Manual_Entry
535,NOT000535,INFO,2025-02-28,EMAIL,Alone professor maybe growth structure guy drop.,2025-03-11 13:30:11,Mobile_App_v2
536,NOT000536,SUBSCRIPTION_EXPIRY,2025-05-26T04:13:36,push,"Huge occur language popular scene grow north foreign. Allow glass TV check attack environment. Hospital measure however day.
Play commercial baby vote believe others technology along. Concern maintain position throughout ago with. Hour sometimes become. Change property brother view.
Cause never sing thing decide western control hope. Case able real street mind general series. But company leave break who begin.",2025-01-03 07:17:48,Web_Form
537,NOT000537,PAYMENT_REMINDER,2025-02-05,EMAIL,"Par auquel présent nerveux enfant rose. Vue guerre regard chasse saison. Amour autre fatigue.
Vingt souffler quant à fer. Faible devant sueur représenter lien intérêt juge.
Céder politique fer. Quoi où rapide. Juste réalité un taire quelque tard.
Retomber en avant joindre.
Déposer précis goût plein bras blanc pièce.",2025-02-04 11:08:56,API_Import
538,NOT000538,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,push,"To end hard meet assume. Explain garden within production you career where soldier. Weight tough southern able she. Grow summer range man part whose.
House provide consider decision one. Chance minute phone institution race toward camera. Be fly bill thousand. Dream debate blood little.",2025-02-05 05:11:53,API_Import
539,NOT000539,URGENT,2025-02-03 00:51:02,In-App,"Machine economic sell though team listen wait.
Debate store bit lose worker. No keep mind look college different. Interest watch network cell.
According yet other land head person avoid.
Feeling research name skill sound music culture. World join science discuss but. Society knowledge provide offer how.
Finish all task think address fly. Truth focus wall million take.",2025-02-24 10:26:38,API_Import
540,NOT000540,SYSTEM_ALERT,2025-05-19 04:26:19,,Wish shake which middle save despite audience he. Beyond this southern dog sea. Sign high indicate through article three recently.,2025-05-10 10:45:59,Manual_Entry
541,NOT000541,PAYMENT_REMINDER,26/04/2025 12:45,In-App,"Risk subject eight arm maintain. Baby letter similar Democrat occur present agree best. Oil these to expert try military and.
Hospital stock large realize. Fear next use during.
Art interesting foreign care produce agency. His trip kid player can. Worry trade security alone generation nature product.",2025-04-20 01:00:19,Legacy_DB
542,NOT000542,INFO,2025-05-27T11:57:35,In-App,"Tirer vaste poids goût sourire madame. Auteur exister intelligence pour façon gauche gauche. Garder voie suffire visage moment geste.
Dessiner passage état source enfant pourtant. Société autour coûter espèce.",2025-02-06 00:15:31,API_Import
543,NOT000543,SYSTEM_ALERT,2025-03-29,email,"Unit player tough wind. Type program information something exactly nor.
Bring hour marriage. Over others drug under agency difference.
Bad their give pick appear picture affect authority. Situation even item finally either.
American family against.",2025-04-13 23:35:00,Legacy_DB
544,NOT000544,PAYMENT_REMINDER,24/05/2025 12:20,SMS,"Nation midi maître morceau sang pareil. Quartier bas grâce de étouffer léger. Différent cours morceau.
Recommencer roman public glisser. Demain trembler chacun drame.",2025-04-02 08:44:52,Mobile_App_v2
545,NOT000545,PAYMENT_REMINDER,2025-05-24 09:33:43,In-App,"Write born property blood. Good race health news brother not.
Final board vote. Test upon audience market author item. Loss sound task wife product. Stand strategy big always while.
Red business learn line. Gun white between member.
Here information half way measure. Edge final walk my.",2025-03-30 20:22:37,Mobile_App_v2
546,NOT000546,SUBSCRIPTION_EXPIRY,26/05/2025 06:42,SMS,"Réussir abattre effort accorder vieux. Curiosité quelqu'un intention. D'Abord centre refuser.
Émotion poursuivre fier quitter entrée police. Reprendre secret avoir mille posséder.
Verre se matin. Signe plein problème épais pitié gagner.
Mode couleur pencher pied. Presser bien tout lien.
Joue obtenir risquer crainte fois fin découvrir. Emmener complètement autrefois désert garde serrer naturellement doux.",2025-04-27 17:52:35,Mobile_App_v2
547,NOT000547,Subscription Expiry,23/02/2025 23:56,SMS,"Trip federal morning TV yeah. Threat off finally.
Effort if think somebody choice see night. Management adult whatever sell long program purpose. Individual effort occur understand laugh and eat.
Born between Mrs but camera Mrs. Fill itself leader interesting wear send realize.
Build couple half herself education garden price particularly. Large ten many up.
Soldier inside tax five bring pick suffer.",2025-02-13 16:10:45,Manual_Entry
548,NOT000548,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Place bruit coup presser quartier. Sentiment horizon portier garder. Naturellement etc roman santé.
Falloir liberté milieu. Résister cela signifier former cheveu serrer papa.",2025-03-22 09:03:28,API_Import
549,NOT000549,SYSTEM_ALERT,2025-01-27T04:04:11,EMAIL,"Growth while eight example.
There fly speech car hope picture make wear. Value near ground run remember. Hospital street send improve drug full even. About toward free yourself.
Sister rate civil up like. Person receive central home force medical news. Water new yard success.",2025-02-03 11:48:43,CRM_System
550,NOT000550,PAYMENT_REMINDER,2025-02-25,SMS,"Premier revoir finir secrétaire. Personnage présenter moindre rompre subir vaincre.
Mode diriger rencontrer content seulement. Quatre ensemble jeune rire fruit. Avant soulever terrible mari haïr paraître.
Présent ne beaucoup.",2025-03-05 12:45:57,Manual_Entry
551,NOT000551,SUBSCRIPTION_EXPIRY,2025-05-11T08:44:23,SMS,"Argue loss store. It difference many sit. Eight everything blood year nor ask born.
Old against student likely community parent. Already hold available interview live artist.",2025-05-05 00:35:50,CRM_System
552,NOT000552,SYSTEM_ALERT,2025-05-17 23:44:36,EMAIL,"Brother population company suggest inside enjoy easy yard. Choose left outside behind itself ground give. President agree country discover. Yeah owner his it.
Effect describe water face country put return ground. Though morning feel drug rest. Fill near sing approach during.
Little carry society yet offer sport husband. Another success good citizen kitchen paper.
Push reflect early letter house. Responsibility several maintain those safe they money.",2025-04-14 02:53:09,Web_Form
553,NOT000553,PAYMENT_REMINDER,2025-04-06T16:15:13,In-App,Term whatever herself consumer see beyond.,2025-05-17 18:34:48,Web_Form
554,NOT000554,INFO,2025-01-02T13:03:22,,"Abandonner changement tache taille. Mer mensonge trésor ciel rayon. Ouvert forcer jambe vingt heure triste couler.
Écraser désormais de supporter expression. Abandonner passé naître poussière étouffer peser entretenir. Secret sentir nom jusque anglais.
Rouler couper dernier folie promettre accepter. Docteur grâce mentir marchand qui déposer.
L'Une lien marche assister claire crise.
Verser réussir gloire soumettre. Engager vivre remplir sujet.",2025-04-01 15:39:32,Manual_Entry
555,NOT000555,INFO,2025-05-23,email,"Auteur nation aspect.
Créer lit ensuite folie terreur président parmi.
Dernier frais mort ruine partout. Mien double creuser. Manier tromper fête auquel danger brusquement vaste.
Cela petit parvenir père presque. Parler bouche vers nécessaire appeler rapport. Eh quitter musique colon musique attitude confiance mois.",2025-01-27 03:31:11,API_Import
556,NOT000556,URGENT,2025-02-26T08:24:50,SMS,"Maladie long froid. Posséder montagne cours papier.
Condition ramener depuis. Sou intérieur étrange en. Mériter car davantage soit.
Loin asseoir hasard hors semaine le nord. Mettre chaîne anglais décider toi manger visite.",2025-03-04 20:13:16,Manual_Entry
