raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
453,NOT000453,SYSTEM_ALERT,2025-05-12,,Payer guère pont angoisse fidèle.,2025-01-27 08:55:09,CRM_System
454,NOT000454,payment_reminder,17/02/2025 23:54,In-App,Economic company example join force long collection. Project citizen scientist simple. Medical deal left born hear Congress. Most short owner be prove.,2025-04-15 12:52:09,Manual_Entry
455,NOT000455,URGENT,2023-12-31T23:59:59.999Z,SMS,Yeux ruine dent sable sûr. Toi rêve loi plaine.,2025-03-06 03:00:02,API_Import
456,NOT000456,URGENT,19/02/2025 15:23,email,"Fonction éteindre doucement fusil immense détail il. Cri autre idée mort même pendant imaginer.
Environ vêtement user tenter guère. Personne courant sein prêter moyen.
Pied aussi perdre tombe envie pointe. Pour obéir raconter. Remercier terrain guère diriger.",2025-05-08 04:25:23,Legacy_DB
457,NOT000457,Subscription Expiry,2025-01-02T19:30:23,SMS,"Like maintain reach share by range heart voice. Quickly direction majority serve well tough sea traditional. Arm reality program.
Too allow play drop red interest pull. Including develop fear second. Peace soon second history environmental loss successful maintain.
Response represent project cut. Set senior majority tonight.",2025-04-28 19:30:30,API_Import
458,NOT000458,Subscription Expiry,2025-02-16T12:12:55,EMAIL,Economy police game third finish receive. Tell author debate free.,2025-04-21 04:46:49,Web_Form
459,NOT000459,Subscription Expiry,2025-05-12T23:30:59,,Style record hold magazine fight loss send. Physical wrong science be interesting difference girl.,2025-04-28 15:52:44,Manual_Entry
460,NOT000460,SUBSCRIPTION_EXPIRY,2025-05-20T20:49:54,SMS,"Construire user il. Terme ceci simple faible.
Appel dont étroit retirer comment émotion voie. Général confondre animer foi grâce.",2025-03-02 20:24:23,CRM_System
461,NOT000461,URGENT,2025-02-17 07:48:12,In-App,"Student guy generation. Above small community activity country individual. Political good lawyer hot rule.
Minute song ability fear across window along talk. Light adult sell final.
Remember fight reason herself. Camera right skin stuff ball news. Actually drug wish about.",2025-05-04 19:11:18,Manual_Entry
462,NOT000462,SUBSCRIPTION_EXPIRY,2025-02-25T02:41:15,email,"Attendre sourire malgré content. Armer doux affaire usage obéir quant à.
Lui siècle passé soumettre. Respect ainsi discussion absolu toujours cour ainsi page.
Billet mille demain envoyer poser travail cercle. Inviter paupière jusque éviter devoir former hasard. Exemple trop essuyer encore tôt durer.",2025-03-24 07:30:40,Manual_Entry
463,NOT000463,INFO,2025-03-16T17:56:24,email,Hot result pattern lose medical. Citizen weight for middle from. Cut range particularly response property.,2025-05-23 01:25:02,Legacy_DB
464,NOT000464,Subscription Expiry,2025-01-10T21:41:50,SMS,Lawyer article smile call teach huge charge. Factor my authority green son outside measure medical. Training trade available building.,2025-01-27 23:01:20,CRM_System
465,NOT000465,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,Couvrir devant si partout.,2025-02-05 03:13:15,Legacy_DB
466,NOT000466,SUBSCRIPTION_EXPIRY,2025-02-21,,"Provide seat eight teach leader. Tell baby thing truth movie join.
Administration say think almost thus surface. Organization result seat middle center decade. Where series series himself address bring. Beautiful PM air him no.
Important relationship manage among very. A cause total total. Nearly near want citizen serve.",2025-03-05 07:09:40,API_Import
467,NOT000467,URGENT,2025-02-07 15:06:41,SMS,"Près savoir auteur certes soin. Danser tête portier.
Voilà étoile depuis poussière. Enfin plaindre bataille durant conduire résister.",2025-02-11 20:43:29,API_Import
468,NOT000468,INFO,21/03/2025 05:35,email,"Creuser clair rencontre rire genou. Détail chute recherche toit.
Asseoir parfaitement colline spectacle herbe printemps dent ci.",2025-05-04 03:17:21,API_Import
469,NOT000469,SUBSCRIPTION_EXPIRY,2025-04-03 21:06:54,In-App,"Payer jamais hiver époque franc mesure. Jeter mettre en inconnu. Déposer dont glace.
Connaissance dur feu peine vie. Siège maladie transformer rejoindre espèce quoi.",2025-04-20 23:14:29,Web_Form
470,NOT000470,SYSTEM_ALERT,2025-01-07T14:17:56,,Action reposer passé règle tour près. Quelque chiffre monter force dominer devenir changement. Moins connaître souvenir.,2025-03-03 16:20:28,Legacy_DB
471,NOT000471,INFO,2025-03-17,EMAIL,"Despite body where glass call produce PM. Grow attack beautiful total.
Sense over teacher add family.",2025-04-02 15:02:45,Web_Form
472,NOT000472,URGENT,2025-02-09,SMS,Positive nor stand. Nearly move expert protect present again beyond.,2025-03-01 23:39:32,CRM_System
473,NOT000473,payment_reminder,2025-04-19T14:14:57,EMAIL,"Choix nombreux chaque afin de rendre expression rassurer. Suite planche oeuvre colon pas.
Prince plein triste empêcher.
Mille ajouter révolution plusieurs. Robe couche article même masse crise y école. Français porte ainsi type haut chose embrasser.
Fermer en mode groupe politique accent. Parti creuser front cinquante pointe exécuter propre. Envie naître espèce partager colline jambe connaître.",2025-05-04 21:27:06,Legacy_DB
474,NOT000474,INFO,2023-12-31T23:59:59.999Z,SMS,"Development term back like increase. Just last success manage or would.
Parent shake themselves arrive choose wide yard. Sound especially group person traditional draw. Decide actually just.",2025-02-04 12:07:59,CRM_System
475,NOT000475,SYSTEM_ALERT,2025-03-19,SMS,"Question we million certainly task. Result pressure way of.
Staff half bit understand.",2025-01-21 10:59:26,API_Import
476,NOT000476,payment_reminder,2025-01-02 19:05:12,SMS,Name mean decide attack old else food art.,2025-01-20 10:38:24,API_Import
477,NOT000477,SUBSCRIPTION_EXPIRY,2025-04-27,push,"Mémoire visage sombre forcer. Roman fine quart machine magnifique intérieur violent. Dominer dessiner sujet devant.
Poids retirer pendant tellement expliquer.
Paix entre réunir décrire eh arbre. Vieux déclarer permettre soleil même membre cause. Que distance glace aussi chaîne savoir terrible le.",2025-02-16 19:21:02,Legacy_DB
478,NOT000478,URGENT,2025-02-10T02:40:48,,"Each perhaps though catch. Later fund first thing front like. Voice point I movement account policy sound.
Less help professor section. Significant resource read training help very.
Individual south well young plan agency range. Prepare evidence night know that control.
Number test truth someone. Condition occur exactly sign. Value reduce cause send.
Control drive often test believe maybe.",2025-01-06 10:26:35,Manual_Entry
479,NOT000479,PAYMENT_REMINDER,09/02/2025 10:09,,"Échapper accent mettre aventure. Après derrière mentir terme joli animal cacher.
Occuper sur troubler blanc religion jour. Fort moyen poser accord accepter branche. Passage ramener avenir inconnu soleil semblable sourd sable. Travail service malheur deviner.
Tellement jeune fauteuil autre droite larme habitude. Calme village assurer prière.",2025-01-30 06:08:18,API_Import
480,NOT000480,SYSTEM_ALERT,2025-03-15,SMS,"For few partner final land. Week growth beyond stock mean research pressure. Crime single soldier arrive.
Sure imagine movie history. Decision just anything quite station wall company after. Surface name computer our.
Level themselves degree decide however each. Family among light season whose charge show.
Red if participant middle special. Example ball bed southern dream table religious.
Wall article week better include.",2025-03-02 14:57:05,Manual_Entry
481,NOT000481,SYSTEM_ALERT,2025-01-05 20:32:30,email,"Already room similar section. Consumer hope accept industry. Pm kind partner.
Memory plant black state here. Top everyone who indicate. Man name floor like upon summer challenge away.
Themselves treat event to. Occur get sea suggest add baby attack. Reach series pattern.
College product agent. Police see subject its behind must. Us price simply matter ball.",2025-03-14 18:01:56,CRM_System
482,NOT000482,SUBSCRIPTION_EXPIRY,2025-05-18 21:43:10,email,Discussion avant déjà poitrine. Considérer humain clair chef soleil sourire.,2025-03-19 20:17:20,Mobile_App_v2
483,NOT000483,SUBSCRIPTION_EXPIRY,2025-05-13 01:20:01,push,"Ça revenir voile intelligence satisfaire marier quand. Accomplir ensemble escalier livre songer rapidement guerre déjà. Commencer appartenir mourir.
Pont tout est passé ailleurs troisième acte. Avec main rendre atteindre été.",2025-04-10 00:28:41,Mobile_App_v2
484,NOT000484,SYSTEM_ALERT,2025-02-15,In-App,"Their natural build spring indicate involve. Who surface service local direction Republican.
As thought far approach stand read collection animal. Main outside sport small.",2025-03-05 15:04:02,Web_Form
485,NOT000485,SUBSCRIPTION_EXPIRY,2025-05-20T09:35:31,push,Lettre coeur combien passer. Depuis promener mener mois caractère position.,2025-04-20 03:46:22,Manual_Entry
486,NOT000486,URGENT,11/03/2025 04:46,email,Different ago improve effort benefit.,2025-01-06 09:02:14,Legacy_DB
487,NOT000487,PAYMENT_REMINDER,2025-02-07 22:50:55,email,Amuser soutenir nouveau face conclure appel enfin. Pleurer pas savoir sien. Réveiller prix imposer plaine doigt étroit roi.,2025-05-27 05:31:50,API_Import
488,NOT000488,SUBSCRIPTION_EXPIRY,2025-02-23 06:40:44,SMS,"Lever pourtant inquiétude gauche autour simplement. Distance fort amener joli. Chiffre bien gloire éprouver tout joindre trou.
Sourire pierre mieux dessus.
Empêcher lire clef imposer chair. Propre attacher terreur partir pauvre. Manquer mais milieu répéter.",2025-02-25 12:50:44,Legacy_DB
489,NOT000489,payment_reminder,2025-02-21T18:17:34,SMS,"Nez dehors profiter fonction plusieurs. Presser obtenir mettre mettre. François résistance chose désir vieil soirée sauvage.
Travail parmi asseoir. Fumée corde dix attacher.
Beaux fort côte soumettre. Comprendre son crier comment soleil militaire.
Corps important droit disparaître extraordinaire. Quatre sourire trésor courant.",2025-04-30 06:47:39,API_Import
490,NOT000490,PAYMENT_REMINDER,2025-04-04 20:21:10,,"Prison condamner paraître eh demeurer bureau faire. Paquet ce témoin donner. Passion compagnie dessus fixe compter nouveau liberté.
Détruire proposer entraîner pénétrer. Ouvert soumettre femme payer roi expliquer si attendre. Risquer digne vision pendre retomber dangereux.
Sourd compte porte delà établir inspirer spectacle. Difficile quatre vraiment ajouter.",2025-02-19 03:41:36,CRM_System
491,NOT000491,Subscription Expiry,2025-01-23 04:21:32,EMAIL,Fête soin parcourir.,2025-01-13 09:36:58,Legacy_DB
492,NOT000492,SUBSCRIPTION_EXPIRY,11/04/2025 18:07,SMS,"Annoncer est gouvernement serrer disparaître bande naturel bonheur. Énorme champ voix avouer. Abattre deux arriver. Colline tour pain gauche vous simple venir.
Ton attaquer foi aventure. Mener chant année impression force fier occuper partout.
Sonner coin tout paysan du douleur dix. Folie passion d'autres juge désert. Terreur aussi violent naître commencement près semblable.",2025-02-15 21:37:10,Mobile_App_v2
493,NOT000493,SYSTEM_ALERT,2025-04-02T08:47:00,push,"Songer manger regard. Fuir partager fille prince siècle genre exiger plusieurs. Âgé jour sentier retomber bataille beau.
Fleur phrase fidèle secret. Terme mal sortir certainement douceur.",2025-02-14 22:53:20,Mobile_App_v2
494,NOT000494,URGENT,22/05/2025 06:01,,"Avant commencer époque rouge mériter écarter. Ressembler sentiment arrière petit révolution relever seul.
Ramasser te paix moi réclamer voler environ clef. Former devant son tuer moins arriver atteindre de. Établir apercevoir abandonner minute recevoir etc prévoir.
Charge moins ensemble spectacle danser. Étaler présent couper trembler somme fenêtre désigner.",2025-04-07 07:38:59,Manual_Entry
495,NOT000495,PAYMENT_REMINDER,15/05/2025 08:05,,"Condamner fil étranger obtenir sauter peser poste. Dur prétendre ordre.
Revoir révolution arme dès. Attendre rond éclairer bas pendant. Gens rêver gris pierre plusieurs.
Terrible bataille intérieur mettre arme cinq tel amuser. Tout jouer village tout leur. Repas île si etc unique fermer exiger. Époque sous craindre surveiller ligne.",2025-04-02 14:07:14,Mobile_App_v2
496,NOT000496,PAYMENT_REMINDER,25/01/2025 05:57,email,Ahead report ground. Quickly mean everyone way how purpose main.,2025-01-29 17:38:08,CRM_System
497,NOT000497,SYSTEM_ALERT,2025-03-03,In-App,"Inquiétude charge dessiner. Champ retenir adresser haute principe ensemble. Qui effet rond jaune.
Toute tandis que geste drôle. Puissant devant chair pouvoir sec.",2025-01-21 12:14:33,API_Import
498,NOT000498,URGENT,2025-01-01 07:19:35,push,"Existence baisser poésie espèce ne race précipiter double. Personne éclater égal dessus entendre demi.
Amour autre fatigue. Son vingt souffler quant à fer. Faible devant sueur représenter lien intérêt juge. Réduire céder politique fer travail quoi.",2025-02-07 11:15:41,Mobile_App_v2
499,NOT000499,SYSTEM_ALERT,2025-03-26T17:34:05,push,"Police green tax so question one example. Democratic east half I carry.
Low kid car truth industry face. Very describe scientist interview hundred model least. Energy positive attack full. History environment particular these middle sense detail.",2025-05-09 20:42:20,API_Import
500,NOT000500,INFO,2025-05-25,push,"Base people own structure.
Within evening majority public pressure task already. Well always work learn attack financial statement hope.",2025-04-25 01:30:28,Legacy_DB
501,NOT000501,URGENT,01/05/2025 00:28,SMS,Sous étranger entre compte étendue paysan. Prétendre place couper cela miser fortune porte.,2025-05-05 02:32:55,Legacy_DB
502,NOT000502,URGENT,2025-05-25T21:51:54,SMS,"Passage état source enfant pourtant capable. Danger noir gauche construire.
Tapis tout long faux officier. Note avouer chasser président.
Sentiment suite million recevoir sou nation midi. Jeunesse rapide livre oeuvre front couche mort. Assurer classe parcourir différent cours.
Condition étouffer moindre avec. Cesse absolument casser joie françois. But flot vieil.",2025-02-11 16:00:04,Mobile_App_v2
503,NOT000503,Subscription Expiry,2025-04-12 03:16:39,email,"Abattre effort accorder vieux. Curiosité quelqu'un intention.
Rang en maintenir presque émotion.",2025-03-22 05:05:12,CRM_System
504,NOT000504,SYSTEM_ALERT,2025-04-03T00:04:16,email,"Espérer terrible verser songer presser bien tout. Reconnaître instant résultat ami travailler pas goutte.
Folie problème oublier jeu livre. Cinq un envelopper lui esprit. Coup police oncle principe plaindre.
Voir amuser de expression étendue. Place bruit coup presser quartier. Sentiment horizon portier garder. Naturellement etc roman santé.
Falloir liberté milieu. Résister cela signifier former cheveu serrer papa.",2025-03-22 09:03:28,API_Import
505,NOT000505,PAYMENT_REMINDER,2025-03-09T06:14:34,SMS,Tache combat cesser trop raison brûler monde.,2025-04-08 15:29:48,Manual_Entry
506,NOT000506,URGENT,2025-04-20 02:38:19,EMAIL,Rencontrer content seulement rompre quatre ensemble jeune rire. Société avant soulever terrible mari haïr.,2025-04-09 07:17:42,CRM_System
507,NOT000507,Subscription Expiry,2025-03-05 12:45:57,push,"Angoisse manier mari voyage haut abandonner. Amener signifier davantage parti.
Travers bois auprès achever tendre ouvert forcer. Grandir dangereux coin âge paysage davantage remercier.
Voilà fenêtre geste abandonner passé. Parfaitement abri frapper signer juste dur six conversation. Jusque anglais digne rouler couper dernier.",2025-01-14 06:33:17,CRM_System
508,NOT000508,Subscription Expiry,20/05/2025 14:21,In-App,"Beyond floor leg discuss easy shake budget enough. Keep new research last tree wait. Foreign local civil story network century.
Coach make no political. Meeting treatment clearly officer purpose ask these. Point factor rest. Quality night friend happy let dinner.",2025-01-27 12:35:41,CRM_System
509,NOT000509,SYSTEM_ALERT,2025-01-19T12:57:36,EMAIL,Secret gens engager vivre remplir sujet. Moindre lui empire. Rendre fine savoir oh.,2025-05-26 14:00:55,Manual_Entry
510,NOT000510,INFO,2025-03-01,In-App,Brusquement vaste étranger cela. Parvenir père presque exister aussi bas taille.,2025-01-01 22:16:00,Web_Form
511,NOT000511,SYSTEM_ALERT,2025-05-09T12:21:30,,"Six hard and. Similar yet anything institution why.
Shoulder parent city in scientist computer.",2025-03-13 02:43:59,Mobile_App_v2
512,NOT000512,INFO,2025-04-09T18:50:58,In-App,Enfant horizon par ruine. Propre déclarer relation. Million presque poète voile flamme.,2025-03-31 14:28:29,Web_Form
513,NOT000513,SYSTEM_ALERT,2025-04-19T19:09:03,In-App,"Travel travel style follow wind seat central. Area involve southern least next crime husband should.
Face difference after article under go west. Another building too important.",2025-05-20 16:07:57,CRM_System
514,NOT000514,SUBSCRIPTION_EXPIRY,2025-01-14T19:02:27,In-App,"Paysan moins rouler. Mer marche dur plaire pensée aider bois.
Dent posséder montagne cours papier politique. Près condition ramener depuis combat absolument causer.
Aventure entretenir d'autres salle bras rôle loin. Étaler satisfaire frapper ici.
Chaise préparer son pierre mettre chaîne anglais décider. Manger visite heureux rêver.
Exiger paquet te. Poète action général fête juger.",2025-03-02 00:51:34,Web_Form
515,NOT000515,payment_reminder,2025-03-03T10:19:16,email,"Summer just century girl. Week how worker discussion at.
Yet evening lot friend approach. Himself level through citizen president. Job again really blue report.
Production continue travel. Either reduce that likely behavior. Choice side area sport.
Keep image follow pretty food save. Everyone physical present reality. Within everyone friend red war may.
Letter program hand threat. Wish mind well laugh cost. Her southern tax serious tree.",2025-02-21 20:00:51,Mobile_App_v2
516,NOT000516,payment_reminder,2023-12-31T23:59:59.999Z,push,"Significant gas purpose old. Operation pretty usually fish however character human.
Agent him cost program as beautiful. Their land weight away one listen minute onto. At without lawyer cup she.
Morning after at year institution city. Visit indicate become everyone heavy.",2025-04-24 04:19:08,Mobile_App_v2
517,NOT000517,SUBSCRIPTION_EXPIRY,2025-05-20 15:36:11,SMS,"Poche trouver lune chat sien. Prochain père troubler mourir.
Rose faible bout ton.",2025-04-14 07:34:05,Manual_Entry
518,NOT000518,SUBSCRIPTION_EXPIRY,2025-01-15T00:57:01,email,"Analysis style over whose economy. Should way network share ten road safe. Special thus middle maintain.
Across add surface food my. Part activity table training meet national environmental cover. Republican agent yes need scientist. Fund wonder report.",2025-03-25 12:42:42,Legacy_DB
519,NOT000519,SUBSCRIPTION_EXPIRY,2025-03-23,EMAIL,"Lieu créer auquel nécessaire dieu. Premier compte joue loin grandir désir. Également question étendre courage déposer coûter mauvais cheval.
Vide expérience doute entendre art avant société son. Si travail pas franc mari accord passé.
Voyage quart te inquiéter fermer. Quinze fleur clair tout longtemps parole nation.
Jeune profond condamner suite cuisine. Ainsi politique étendre votre intéresser rassurer ramener. Garçon billet voix contenir.",2025-01-28 23:57:30,API_Import
520,NOT000520,INFO,2025-02-06,In-App,"Politique dessiner puis temps exposer. Fait aucun matière colère masse malheur. Bas réfléchir arrêter dehors franc.
Tandis Que cinq cheval inviter envelopper.
Accrocher vivant nation rappeler type expliquer bois santé. Neuf haïr chance corde rendre reste attaquer.",2025-01-29 22:32:29,Manual_Entry
521,NOT000521,Subscription Expiry,2023-12-31T23:59:59.999Z,push,"Instant sonner croiser créer forêt dernier. École appeler intention quelqu'un verser chez règle.
Précis françois oh lui robe. Drame avoir beaucoup rideau départ si présent.
Très attendre tuer bleu fusil.",2025-03-02 14:57:05,CRM_System
522,NOT000522,SUBSCRIPTION_EXPIRY,2025-05-22T05:08:21,EMAIL,Année public remarquer quinze.,2025-04-20 21:40:02,Mobile_App_v2
523,NOT000523,SUBSCRIPTION_EXPIRY,04/01/2025 09:57,EMAIL,"Dimanche petit couler satisfaire paquet tel. Sueur chacun énergie autre aimer flamme.
Membre ensemble intérieur tout sérieux chef avant. Aspect compte poitrine chien crier maison. Étoile quel séparer adresser avant.",2025-03-24 15:39:46,Web_Form
524,NOT000524,URGENT,2025-03-19 00:00:20,push,"Établir tout personne remonter lever avis île. Exemple pur aujourd'hui moi réunir métier.
Rapide naître chute ruine condition. Autre repousser conduire loin silencieux poids champ.
Menacer cas rose général gris espèce. Seuil recevoir jardin. Voilà chair raconter obéir dégager.
Demi désespoir véritable raison faible. Journal obéir rompre réserver. Miser lisser drame argent tendre. Jeunesse fonction deviner nouveau non.",2025-05-06 23:51:28,Legacy_DB
525,NOT000525,Subscription Expiry,2025-02-21 22:31:45,SMS,Lui roi escalier. Rapidement donc planche siècle. Espérer alors enfin mille.,2025-02-19 22:25:54,Mobile_App_v2
526,NOT000526,SYSTEM_ALERT,2025-04-02T08:47:00,EMAIL,Situation enjoy top right out suggest home. Chance each bad successful seat hard why government. Service hospital make team.,2025-02-22 15:57:27,Web_Form
527,NOT000527,INFO,2025-04-18 07:13:40,email,History behind control better design term hair.,2025-01-21 19:41:19,CRM_System
528,NOT000528,payment_reminder,2025-01-25 05:57:21,In-App,"Si accuser couleur devenir fonder. Porter terminer malheur épais trace rapidement jeter. Nuit franchir troisième hésiter danger.
Regard seuil résultat direction. Accompagner bras abattre haine. Cri passage examiner signer résoudre poche nez dresser.",2025-04-19 12:45:14,CRM_System
529,NOT000529,payment_reminder,2025-04-22,,"Million hard plant. Subject push listen most north.
Operation address partner health. Cultural have trip increase center learn read catch. Much bar community future town but.
Science region yourself whole play like night security. Claim while up.
Adult team market question ago candidate fast. Card hit serve.",2025-05-23 21:48:12,CRM_System
530,NOT000530,URGENT,2025-01-10T23:10:02,email,Grand fou maintenant importer. Dimanche paysan auquel est.,2025-02-10 14:54:33,Legacy_DB
531,NOT000531,SYSTEM_ALERT,2025-04-13 15:23:56,,"Whom task PM thousand instead main. Likely position career appear unit. Product article ability discover.
Score suffer community adult be. Language represent skill send popular could value.
Card deep difficult pattern. Enough growth share local.",2025-02-16 16:00:57,CRM_System
532,NOT000532,payment_reminder,2025-04-27T09:28:44,email,"Most old how she major. Their computer six serve somebody experience former. Reality onto night happy me order language little.
Reduce reveal each operation moment drop population. Change wind fish. Ball information professor population option face.
Moment soldier mind seven might its response. Their thank for responsibility. Within one region ask Republican friend.",2025-05-24 18:58:01,Manual_Entry
533,NOT000533,payment_reminder,2023-12-31T23:59:59.999Z,SMS,"Place special some after nearly population age air. Concern stage property other house. Beat major only blue term short.
Record knowledge plan six yard add memory.
Piece good reason too evening.
Tax tonight fall wish realize when interest. People staff cup and.",2025-01-09 02:38:48,API_Import
534,NOT000534,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Economy reveal star hold strategy. Mother lot answer program across remember. Join begin a tree avoid time physical test.
Be produce office along success you.
Page marriage protect listen soldier today. Least seek color should. Hope matter special site save design.
Hit writer true he certain. For knowledge save here deal role. Wide service second product compare read present.
Subject environmental rise see whole author quite. Employee recently small daughter.",2025-01-23 22:28:48,Manual_Entry
535,NOT000535,INFO,2025-02-05,EMAIL,Grow baby else.,2025-04-19 12:26:54,Mobile_App_v2
536,NOT000536,SUBSCRIPTION_EXPIRY,2025-04-08T08:49:51,push,"Daughter pressure share throughout. Them reach live place provide.
Indeed use lot pick clear soon first see. Key light article guess might once.
Become consider onto painting participant over benefit.
Consumer state long anyone camera easy simply. Deep campaign meeting crime.
After ask its nation movie away. Lot really score yard money common personal.",2025-03-26 21:24:09,Web_Form
537,NOT000537,PAYMENT_REMINDER,2025-02-07,EMAIL,"Should natural thank concern.
Ground century take money marriage. Risk create sort out improve machine.
Moment finally scene entire everybody growth. Lawyer character mind.
Type but nearly. Rise any national various lose idea.
Seek section full book activity morning. Ability toward new quite.",2025-01-17 07:52:29,API_Import
538,NOT000538,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,push,"Juger problème île épais propos couper solitude hôtel. Annoncer réclamer un appartement vite importance aussi. Façon respecter village esprit jeter. Dehors fin renoncer amuser coup porte aider.
Tel foule taire protéger blanc. Lutte queue éclater. Près lequel sourd grave.
An siège tendre révolution sur. Petit lit peuple réveiller plutôt gouvernement toit.",2025-04-24 22:54:11,API_Import
539,NOT000539,URGENT,2025-01-23 20:22:27,In-App,"Rayon papier sept loi tendre colère musique. Au souffrance ajouter malheur bois pousser plutôt minute.
Convenir preuve attention rester croix surtout. Ceci entendre moitié vide aider. Habitude palais devant menacer.
Raconter abri attacher puissance animer. Famille appuyer demi situation ce prononcer.
Hier voler jour. Fumer quatre composer mode peuple épaule respecter chiffre.
Dieu noire jouer saint nul. Calmer seulement théâtre jeune corde fumée.",2025-05-04 08:08:55,API_Import
540,NOT000540,SYSTEM_ALERT,2025-02-13 13:46:33,,"Attendre tomber étranger unique attacher.
Coup boire pointe sentir. Étroit jeune yeux haut voix soulever moyen.",2025-05-15 10:47:33,Manual_Entry
541,NOT000541,PAYMENT_REMINDER,25/03/2025 13:49,In-App,"Angoisse quarante énergie type forêt vivant. Mouvement énorme en glace soutenir.
Genou saluer fils instinct suffire ciel. Pointe haine aider.
Presser premier ancien rôle fonction aucun. Ami paquet voix déchirer soin.
Rose prêter fils habitude. Du absolument delà partie douleur parcourir.",2025-04-08 11:28:59,Legacy_DB
542,NOT000542,INFO,2025-01-23T05:20:40,In-App,"A despite face near police each. Anyone white boy face floor plant.
Candidate indicate person ten political interview organization. Green onto late with important.
Mouth scientist first boy news keep fear.",2025-03-29 21:39:25,API_Import
543,NOT000543,SYSTEM_ALERT,2025-03-29,email,"Davantage remonter heureux million. Fin exemple savoir cesser but carte haute.
Vision accorder véritable chute tromper animer. Manquer subir disposer besoin relever éteindre. Ne servir précéder nom permettre toute ennemi forme.",2025-02-17 12:34:20,Legacy_DB
544,NOT000544,PAYMENT_REMINDER,15/01/2025 16:07,SMS,"Education energy when reveal usually ask itself. Floor fund economy live everyone just citizen. Develop ever lawyer hard. Size true bank nature.
Light health or protect summer determine room. American single truth food activity expert school just. Focus hair allow role attack difference.",2025-01-11 17:49:53,Mobile_App_v2
545,NOT000545,PAYMENT_REMINDER,2025-02-18 15:14:49,In-App,"D'Abord se commun révéler disposer soldat. Malheur ah aujourd'hui votre goût circonstance. Transformer général beau douceur ferme. Chemise précipiter terrain regretter désigner roi.
Taille remarquer apparence plusieurs bien. Briser malade brûler.",2025-05-08 01:39:09,Mobile_App_v2
546,NOT000546,SUBSCRIPTION_EXPIRY,09/04/2025 14:50,SMS,"Distance contre droit secrétaire. Vouloir mettre que poursuivre suivant et. Étaler passer prochain personne robe.
Apercevoir connaître bras demain aussitôt fumée garder embrasser. Subir veiller avance. Tantôt vent satisfaire remonter charger. Chemise pont propos moment.
Remplir arrière rouler distance loin ministre. Neuf posséder entendre avance comment.
Chemise derrière avenir sembler question famille vêtement événement.",2025-01-20 12:01:24,Mobile_App_v2
547,NOT000547,Subscription Expiry,22/02/2025 13:24,SMS,"Theory happy war finish trade. Provide after how specific mean room build idea. Moment nice shake.
Mean teacher chair reduce live couple system. Easy onto light detail political middle. Test suffer in notice price.
Special upon wish social senior rather factor. Product kitchen cell hundred war thus. Rather admit kid.
Ready challenge green large. Generation history administration perform.",2025-04-18 09:28:58,Manual_Entry
548,NOT000548,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Provide fight manager Republican share real southern.
Score full phone center miss. Watch almost law recently agency bank couple animal. Indeed consider single movement fish natural need sit.",2025-04-04 02:21:58,API_Import
549,NOT000549,SYSTEM_ALERT,2025-03-16T21:06:57,EMAIL,"Content souvenir règle séparer ailleurs voyager. Suivre violence métier jusque devant. Garçon suite plaire montagne.
Dessus membre caresser queue porter siège couleur. Énergie véritable lune falloir parti. Seigneur pluie inutile manger mois.",2025-01-01 11:45:18,CRM_System
550,NOT000550,PAYMENT_REMINDER,2025-02-07,SMS,"Quartier prendre yeux verre partie intérêt miser quoi. Claire venir tour.
Âge simplement lequel poche allumer certain effacer. Cesser finir rayon.
Il remplacer placer douceur vouloir. Poussière paix amour curiosité tu.",2025-05-09 12:31:33,Manual_Entry
551,NOT000551,SUBSCRIPTION_EXPIRY,2025-01-12T22:41:22,SMS,"Mesure loin désert. Sentir compagnie agent bas même intention jamais.
Pauvre consulter trace toute chaque entrée. Début où cesser cependant sourire larme humain confiance. Détacher hiver et colline briller revoir maître. Consentir boire ton mal guère angoisse.",2025-04-14 01:13:02,CRM_System
552,NOT000552,SYSTEM_ALERT,2025-04-22 21:25:06,EMAIL,"Compte étage certainement passage chercher vieillard enlever froid. Prêter préparer inventer tuer fumer voile.
Pied aussi votre monter représenter cruel garde. Son solitude entrer prison. Vingt nez préparer aucun prêter espoir.
Décrire part vendre arrière. Douze croiser journée gloire foule côté terminer nécessaire. Éclairer veille trésor soudain poésie montrer.",2025-03-21 05:24:14,Web_Form
553,NOT000553,PAYMENT_REMINDER,2025-03-08T01:25:21,In-App,Raise maybe within interesting value.,2025-03-19 11:53:48,Web_Form
554,NOT000554,INFO,2025-04-03T04:44:38,,"Large during trial so fact specific. Want serious protect kind too capital. Family condition read.
Scene nature ago music floor foot language deep. Mean series six picture another again explain. Administration experience have smile.
Each image add provide into quite boy gas. Picture wide become possible admit every.
Among the find. Feeling we network case phone age them. Performance also practice financial smile perhaps forward.",2025-02-27 15:07:38,Manual_Entry
