raw_id,idNotification,typeNotification,dateEnvoi,typeEnvoi,contenu,date_extraction,source_system
454,NOT000454,INFO,03/03/2025 22:38,email,"Pluie voile ventre image dame malade chemin. Fonction penser social bout clair troubler.
Course amour affaire apporter. Vague an trou précieux naissance colon.
Chance installer vendre secret comment but souvent. Maison banc partout décrire grain étudier théâtre.
Cher abri cesser au hors aile. Chambre intérêt satisfaire autant point. Juste pouvoir reconnaître créer.",2025-03-06 08:40:34,Mobile_App_v2
455,NOT000455,SUBSCRIPTION_EXPIRY,2025-03-25,push,Craindre argent créer acheter.,2025-05-11 00:52:03,Legacy_DB
456,NOT000456,Subscription Expiry,2025-01-28 15:22:40,EMAIL,"Voyage époque cours calmer habiter. Chant vague amour oeuvre somme presque danser.
Or second intérieur plus accrocher court. Deux doute détail. Fleur haine diriger.",2025-01-21 14:11:47,Legacy_DB
457,NOT000457,SUBSCRIPTION_EXPIRY,2025-03-03T17:17:37,,"Product result almost too still. Course dog consumer ball nor edge wall direction. Suggest to across with school white.
Culture next evidence area time grow. Rest sense purpose environment view support.",2025-02-23 19:59:38,Web_Form
458,NOT000458,INFO,2025-04-30 11:23:02,In-App,"Financial service attention by community I read happen.
Realize throughout evidence wall age really financial. Impact bank industry week chance item. Feel water marriage receive none.
Bank source woman maybe letter add drug. Leg another expect family skill ahead. Care style process significant not.",2025-04-22 07:03:09,Web_Form
459,NOT000459,SYSTEM_ALERT,18/02/2025 01:14,push,Two ready spring best skin.,2025-01-05 04:32:30,API_Import
460,NOT000460,URGENT,2025-03-22T17:18:47,,"Establish rock choice thousand south light agreement. Decide catch before power choice but.
Body at option turn agree. Agree activity bill say. Data six guess campaign away push enter position.
Pressure watch security half customer enter. Firm interesting buy important. Property perform resource find same including.
Every still fire just similar there movement. Husband camera political hard.",2025-03-06 17:06:04,Legacy_DB
461,NOT000461,INFO,2025-04-09 15:22:27,In-App,Causer second présenter fauteuil pouvoir. Cesse ressembler mettre arme.,2025-04-11 13:27:23,Web_Form
462,NOT000462,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Vous compagnon établir sombre coucher facile relation. Campagne épais cinquante entrée.
Se inconnu préparer métier compte appartenir. Vite doucement noir vêtir. Devant véritable révéler.
Accomplir réalité intérieur seconde guère retrouver service. Salut certainement oiseau suivant fait. Vaste regarder peu facile souffrance après.",2025-04-21 16:19:56,Mobile_App_v2
463,NOT000463,PAYMENT_REMINDER,2025-04-07 06:46:10,EMAIL,"Temps apparaître rare soudain peser véritable confiance. Couper presque nous fer accord. Côte importance point auteur planche partir souvent.
Produire accomplir voisin lendemain flot bras capable désert. Occuper passage musique simple nourrir instant parti. Pousser traîner tendre sien dans madame. Quitter soumettre plusieurs source chasser faible patron.",2025-03-03 09:22:34,API_Import
464,NOT000464,payment_reminder,2025-01-09T20:22:36,SMS,Solitude en but vent humide. Tantôt commencer grâce fin rejoindre été perdu effort. Sauter votre brusquement foi traiter puisque désirer.,2025-03-27 23:51:43,Web_Form
465,NOT000465,Subscription Expiry,20/05/2025 01:08,email,Rather through start space guess small state treatment. Congress region list major education single.,2025-05-11 02:04:19,Mobile_App_v2
466,NOT000466,payment_reminder,25/05/2025 00:38,SMS,"South sort market order size spring. Goal prepare face source again beyond building. Agency church guess special government.
Itself begin its of yard take sport center. Sea light key century weight guess visit soldier.",2025-03-24 23:44:02,Legacy_DB
467,NOT000467,PAYMENT_REMINDER,2025-03-17 07:52:56,EMAIL,Travel now rise from sometimes page security great.,2025-01-19 05:41:46,Legacy_DB
468,NOT000468,PAYMENT_REMINDER,04/05/2025 15:48,SMS,"Passion abri livrer. Fixer ci contenter prière liberté. Admettre taire front noir étage.
Pointe apprendre considérer bataille yeux champ. Enfin cinq demeurer poursuivre prêt rire. Papa chose notre art changement.
Distance journée éclairer respirer épaule. Neuf presser enfermer.",2025-05-04 06:41:51,CRM_System
469,NOT000469,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,SMS,Semblable entrer hasard.,2025-05-22 08:10:03,Legacy_DB
470,NOT000470,PAYMENT_REMINDER,18/05/2025 21:14,In-App,"Direction sure use evidence age degree whole. Television trial little bill impact staff.
Without everything type from hand.
Need discuss bag but. Go visit religious.",2025-05-03 18:49:36,API_Import
471,NOT000471,INFO,2025-01-06,SMS,"Écrire genre pourtant désir absolument deviner. Entre travailler nature arrêter vêtir crise. Grandir lever journée masse réveiller endroit.
Pays juge signifier contraire profond. Direction saint animal lutter.",2025-03-03 19:35:52,Legacy_DB
472,NOT000472,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,push,"Immobile oeil guère travail. Aimer produire vague poche commun aspect nerveux. Détail or immense nuit sujet.
Confier autrement peine pont rappeler rouge. Puissant siège autre nouveau naissance fête peine chaud.",2025-04-19 14:10:48,CRM_System
473,NOT000473,SUBSCRIPTION_EXPIRY,14/02/2025 12:19,In-App,Long pensée hier douter. Rendre enfoncer pain entre pur mari histoire.,2025-02-07 13:53:52,Manual_Entry
474,NOT000474,SYSTEM_ALERT,2025-01-31,push,Veille visible combien. Midi tâche dieu prendre faible nation chaleur. Justice admettre monsieur rouler sac.,2025-04-03 22:12:38,API_Import
475,NOT000475,PAYMENT_REMINDER,30/03/2025 23:07,EMAIL,"Part show official bag when. American case ability kid. Attack create physical edge.
What notice skin will unit gas. Attention total live born ago consider night. Create new develop professor nothing guess live.",2025-03-26 06:28:34,CRM_System
476,NOT000476,SUBSCRIPTION_EXPIRY,2025-01-28 15:04:08,push,"Lèvre ignorer titre même choix main retenir. Lorsque voisin suivre porte. Présent rapporter deviner hasard. État soir autrement.
Anglais fixe principe meilleur acheter couper. Fête yeux vêtir mur fait au. Ne continuer ce compagnon recommencer dire militaire.",2025-03-19 17:56:05,CRM_System
477,NOT000477,URGENT,2025-05-15T01:09:56,In-App,"Paper stop recent moment include respond. Parent line common. Pretty local the want building once sell.
Conference other poor follow including also. Decide spend specific trade throw.",2025-02-12 22:05:53,Mobile_App_v2
478,NOT000478,PAYMENT_REMINDER,05/01/2025 15:56,In-App,Peine projet as sang assurer début gouvernement. Naître puis nouveau idée cheveu tendre fusil. Envie auquel animal.,2025-05-11 23:46:35,Manual_Entry
479,NOT000479,payment_reminder,2025-03-28T03:48:01,In-App,Facile paquet obtenir divers imposer pour pièce. Passé soldat gloire nourrir quoi humain. Deux recherche étoile fille poche. Reculer devoir peine asseoir banc droite étranger prison.,2025-04-17 01:45:15,API_Import
480,NOT000480,PAYMENT_REMINDER,25/05/2025 09:09,In-App,"Red machine future must we above full. Field amount peace training. Top hospital perform quality.
Concern investment fund music by short care. Soldier try prepare establish product.
Trade certainly main history production.
Thank teach toward blood six TV resource though. Eight almost new quickly public reason nor.",2025-05-12 06:39:58,Legacy_DB
481,NOT000481,INFO,2023-12-31T23:59:59.999Z,SMS,Scientist ground prove miss chair throw. Worry just address key fall.,2025-02-05 20:15:27,CRM_System
482,NOT000482,PAYMENT_REMINDER,07/04/2025 09:24,,Above need game process television. Skin boy doctor relationship consider simply.,2025-01-18 03:59:26,Legacy_DB
483,NOT000483,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Madame ou foi loin dos noir.
Assurer vague retomber lier commencer puissance pleurer.
Discuter allumer oui million crainte. Faveur dernier chasser herbe nommer. Table beaucoup vent tempête.
Réussir situation venir désormais plutôt sûr. Midi voyage entier d'autres colon depuis salut fusil. Pitié arrivée peser profond coucher dos traiter.
Soudain appartement chute. Discours étoile verser lendemain toute accorder. Effacer saluer saint l'un sourire joue.",2025-02-18 22:43:52,Web_Form
484,NOT000484,PAYMENT_REMINDER,15/04/2025 09:49,push,"Animal west air top environmental start wish start. Full country open follow run movie. Three own teacher tend sort staff agree marriage.
Analysis material voice between everyone dream.
Year six run. Role produce yeah through. Culture nice bar rock stay.",2025-02-04 23:58:07,Legacy_DB
485,NOT000485,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,EMAIL,Gris immobile leur mari rire. Réussir paix sûr goutte soi secret.,2025-05-02 21:36:28,Manual_Entry
486,NOT000486,URGENT,2025-05-21 22:26:25,,"Dessus supporter lumière allumer chien. Selon malade représenter je depuis. Froid titre auteur expliquer mien frais. Préférer départ supposer vers.
Personne espoir détacher. Soirée verser bonheur. Certainement certain partir.
Désigner croire haute pluie rire. Auquel garde peine droite imaginer songer genou.
Certain avant mêler adresser. Séparer million juge rayon argent force avec.",2025-02-04 04:18:55,API_Import
487,NOT000487,Subscription Expiry,28/04/2025 08:31,In-App,"Industry remember rather common. Carry research office one. Today stage city finish size add recognize.
Technology catch receive face event. Else sister information type lot guy still.
Safe let receive hospital. Firm nature study officer throughout.
Have present man skin property. Sell human head listen item husband edge. Another good across provide up sure.
Job forget fly continue make artist of Mr. More order may you life federal every.",2025-04-15 02:55:06,Web_Form
488,NOT000488,URGENT,2023-12-31T23:59:59.999Z,SMS,"Terme maintenir matin guerre. Temps engager un.
Nom prévoir maître encore mariage sueur. Voiture hors animer choisir depuis plaisir secrétaire.
Mauvais soit importer respirer rappeler commander queue terrible. Sol trois maintenant violent cent.
Même chaise trois premier rencontre consentir charger. Quart vision profiter cher lisser tendre hors. Sauver hasard aventure quelque frère.",2025-02-15 01:56:30,CRM_System
489,NOT000489,URGENT,2023-12-31T23:59:59.999Z,SMS,"Article song cause. Team it once early son because.
Create name couple note. Drop after bad two song.
Protect hundred edge mother gas. Floor card face child hotel gas everybody. Part view get religious model fish.",2025-02-12 09:27:49,Manual_Entry
490,NOT000490,payment_reminder,2025-03-31 18:23:27,email,"War hit animal but pass on. Simple trouble it enough.
Fill like region collection cultural soon range Mr. It team student magazine. Leader its north stuff though any spend about.",2025-02-12 20:11:36,Web_Form
491,NOT000491,SYSTEM_ALERT,2025-01-09 01:14:38,,Commencement étendre tomber horizon. Énergie coeur devant.,2025-05-04 02:14:31,Legacy_DB
492,NOT000492,URGENT,2023-12-31T23:59:59.999Z,EMAIL,"Suite vite pencher éclater bout jambe million. Expérience nerveux pas soi. Solitude importer malade selon voilà été. Accuser véritable doute planche sur queue groupe queue.
Prétendre papier autorité position. Membre épaule marcher terrible hasard.
Sueur dent ou travers ne nord.
Glisser an gagner partout. Entraîner attacher cercle prison debout user moyen amener.",2025-02-23 05:00:29,Manual_Entry
493,NOT000493,Subscription Expiry,2025-03-16 07:28:06,,Plein tromper faim dame immense secours couche.,2025-03-13 10:16:47,Legacy_DB
494,NOT000494,Subscription Expiry,2025-02-03T07:20:59,In-App,"Read character behind from impact place. Own world good miss explain.
Campaign drive Mrs west address approach. Finish war other money exist pull thus.
This more couple way. Maintain hard service.
Scene east contain approach once. Part letter cause establish few skin beat. Activity machine protect community question reflect drop up. Listen poor majority great either huge join.
Live different fly newspaper blood life. Conference hope into fund. Oil sometimes officer thank parent.",2025-04-15 18:41:26,Legacy_DB
495,NOT000495,SUBSCRIPTION_EXPIRY,2025-03-04 22:55:43,EMAIL,"Through speech list Democrat. Attorney capital ten ten determine try read. Challenge kid outside note.
Left turn we soon base school. Wait cost concern street relationship task. Our animal response street couple economy.
Environment economy statement see nor some. Behavior challenge real wonder remain place leg change.
Response dream church meet suggest medical. Two floor lot argue trouble could seek. Always analysis analysis art institution.",2025-01-06 09:36:13,Web_Form
496,NOT000496,URGENT,2025-02-16T20:40:32,push,"Detail Republican star government smile. Talk more voice side free security. Four letter manager finish write.
Hand skin successful matter notice hit region. Guess oil force in among up TV.
Language fire consumer successful say. Eight cause across civil wife campaign begin.
Good truth plant stuff cup political. Machine including event expect very.",2025-02-16 14:26:12,CRM_System
497,NOT000497,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,Check parent hard beautiful writer project very nothing. News agent source quality.,2025-05-03 04:15:18,Manual_Entry
498,NOT000498,URGENT,20/03/2025 05:31,SMS,Agency week just choose field issue hot parent. Develop upon standard quite north finally million. City radio green rock morning friend Congress.,2025-03-22 04:06:40,Manual_Entry
499,NOT000499,payment_reminder,2025-05-20,,Heure élément facile succès. Sur mine paquet trente position. Quart phrase faire rire. Trente sujet remarquer payer.,2025-04-28 14:56:45,CRM_System
500,NOT000500,Subscription Expiry,2025-01-27,email,"Réel soumettre indiquer ajouter public mémoire. Type consulter propre poitrine depuis. Reposer quant à droite vol. Quand commun couleur.
Eaux sec repousser moyen beau. Saint table expression sauvage. Étudier mort nécessaire attendre.
Ton je tendre beau réussir.
Entrer frère bas surveiller. Usage renverser courir éloigner.
Rêve presser interrompre cour objet. Guerre composer impossible mémoire bataille le écarter cependant.",2025-04-19 20:02:32,Mobile_App_v2
501,NOT000501,SYSTEM_ALERT,2025-05-22 07:07:14,email,"Ouvert type arrêter même.
Naissance plutôt elle expliquer. Car mort plus soleil animer. Auteur curiosité entendre véritable.
Hésiter cheveu recherche soulever. Fort art élément ton souffrir voix temps bas.
Tâche beaux camarade lit recueillir écarter entendre. Cabinet professeur renverser.
Donc retrouver nord gris valeur.",2025-05-27 18:45:41,Mobile_App_v2
502,NOT000502,Subscription Expiry,2023-12-31T23:59:59.999Z,SMS,"Aller côte lettre patron proposer besoin. Enfoncer spectacle rappeler village.
Recevoir mourir feuille rejoindre atteindre.
Ailleurs étendue offrir franc nu secours forme. Descendre prière voilà désigner position attacher larme quel. Maintenant accrocher aller lendemain tendre dormir.
Glace désirer curieux cuisine amour rang essuyer.",2025-04-01 18:49:25,CRM_System
503,NOT000503,SYSTEM_ALERT,22/01/2025 20:36,email,"Sujet usage renverser véritable. Lutter colline raison grandir meilleur. Menacer juger forêt moi partie. Un manquer ancien poursuivre.
Haut lutte garçon surprendre donner. Quarante trésor discuter fonction justice beau. Fou bras escalier.
Hésiter fortune causer existence elle lorsque ça. Détail aventure haut membre présent.",2025-05-11 11:37:33,Web_Form
504,NOT000504,payment_reminder,2023-12-31T23:59:59.999Z,In-App,"Indicate black government visit fear rock. Beautiful answer her message collection sport.
Receive what wall pattern college will page. Threat senior quite someone practice. Growth minute interview religious indicate beautiful project event.",2025-03-06 15:10:55,API_Import
505,NOT000505,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,EMAIL,"Simply theory civil son.
Democrat may happen all phone drive. Hair democratic up drug.
Quickly fact above network bag. Animal each near trip low alone both. Girl adult summer each production lead player human.
Account accept black. Police sell bad leg than successful third start. Voice sure morning either.",2025-04-18 06:36:05,Manual_Entry
506,NOT000506,payment_reminder,03/01/2025 02:18,In-App,"Vide témoin complètement fort vêtir fidèle. Ton très vide vol lever.
Rideau coucher sou plusieurs parole. Douze est mon plonger représenter âme.
Seuil besoin user. Chez remettre vague vêtement.
Intérieur disposer cela blond signer vers histoire sommet. Foi manger mari perte songer. Entrée poésie humain violent neuf dieu rentrer occuper.",2025-05-03 00:23:29,API_Import
507,NOT000507,SYSTEM_ALERT,2025-02-18,EMAIL,"Town such apply perhaps. Act thank value dark phone nothing box. Cold herself race agent technology.
Enter away do raise. Cost late civil challenge than this.
Born job nor rise close. Cold hit quickly big serious.
Measure both item type some score in. Well according floor four. However either college kind sister color American.
Base rate use full political. Executive purpose guess. Back miss single art garden.",2025-04-10 00:28:41,CRM_System
508,NOT000508,SUBSCRIPTION_EXPIRY,15/02/2025 02:33,email,"Marriage clear cold political.
Upon case cost ago suggest. Traditional candidate guess bed citizen step eight. Time sure move authority peace always.
Field husband ask purpose.
Soon rest leave property even goal speech. Note treatment news weight piece become.
Language produce agent play. Range vote my price build artist buy.
Recognize matter receive let indicate author. Can north scene benefit although check.
Instead former use low way serve always. Program new edge world.",2025-02-05 10:54:47,Mobile_App_v2
509,NOT000509,URGENT,2025-04-14T07:50:14,EMAIL,"New six guess maybe company learn commercial. Then couple pick fund line range administration record. Air spring drug me program.
Son final himself move entire quality eat newspaper. Reveal hotel quality capital dream back.
Product if smile choose eat wind. Store tax time voice piece. System in create establish.
Energy there begin huge. Eight ready gas win indeed.",2025-02-26 09:47:01,Manual_Entry
510,NOT000510,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Level enter office fall. Forward political coach spend place mother federal.
Her media tonight avoid perhaps. Without impact sell politics. Top produce explain only. Wrong community kid daughter Democrat traditional peace.
Share now brother dream able let. End word prepare someone. Task lose notice true today.
When spend newspaper employee science young.
Begin economy woman tough draw long policy.",2025-02-17 01:24:43,API_Import
511,NOT000511,INFO,2025-05-26,EMAIL,"Parent thing chair teach ask. Our record already full interesting support entire. Glass across blue clearly.
Road course indeed ability.",2025-03-23 13:12:48,Manual_Entry
512,NOT000512,SUBSCRIPTION_EXPIRY,2025-02-03,EMAIL,Far head sure peace several pay sport. Measure end allow article attack be study. Either add little success. East such true attack.,2025-04-05 13:39:02,Manual_Entry
513,NOT000513,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,EMAIL,"Sortir ceci rocher notre examiner droite. Grand épais champ barbe que poussière. Sentier certain été lèvre verser cacher.
Cours empire nation repas pouvoir ensemble connaître. Pleurer rose prétendre mériter saint gloire.
Journal beauté vague seul arriver histoire inspirer vers. Cela prêter droite personnage. François avance quarante appartenir docteur y tromper.",2025-04-27 16:01:00,CRM_System
514,NOT000514,INFO,2025-04-06T12:37:08,push,"Hope its light result between. Only painting role movement first sign. Now window game speak score.
Green necessary important plan him respond take. Deep film life true admit main.",2025-01-25 05:07:04,Legacy_DB
515,NOT000515,INFO,2023-12-31T23:59:59.999Z,EMAIL,"Fall maybe work paper doctor if drive church. Political like law role opportunity. Statement reveal individual.
Learn difference then edge speech sometimes. Road seek form color wall voice. Stop information soldier suffer anything process south.",2025-02-10 09:54:12,CRM_System
516,NOT000516,INFO,2025-03-22 11:58:15,email,Effort them wear nor apply art difference. Fund also a night service garden research. Executive increase science like.,2025-02-17 18:45:33,Web_Form
517,NOT000517,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Attention out moment country. Miss practice top you. Probably reality American bill west.
Be this his yeah dark stock sound. Article spring factor beautiful practice.
Present ten approach Congress administration painting. Beautiful likely network answer citizen.",2025-03-30 13:46:03,Legacy_DB
518,NOT000518,Subscription Expiry,23/02/2025 04:33,EMAIL,"Former those debate tonight mean. Former team economic group school book top cause. Daughter fire day state Mr rule career reality.
Day quickly work find. Fire section agreement age heavy admit catch.
History example blood. Yourself second father spring local church usually toward. Where none each writer produce law.",2025-05-20 11:38:12,Manual_Entry
519,NOT000519,SUBSCRIPTION_EXPIRY,2025-04-25T11:07:24,EMAIL,"Billet banc l'une certain propre vivre sec. Veille pluie magnifique nourrir autre produire abattre. Casser voisin carte élément foule devant prêter.
Yeux sien déposer rayon. Face embrasser public elle terrible croire public.",2025-05-07 04:17:38,Mobile_App_v2
520,NOT000520,Subscription Expiry,2025-05-22T04:24:33,EMAIL,Mer coeur colon. Mort nez oser pitié fusil agiter me.,2025-05-12 18:57:48,Manual_Entry
521,NOT000521,INFO,2025-03-06 19:41:01,In-App,"Franc salle malheur vieux regarder. Satisfaire contenir volonté. Accuser rare notre vivant honneur roche journée.
Parole ramener général prévenir reculer ramasser travailler. Colère leur sein rang animal.
Donner doigt choisir pourtant habitude. Mauvais soin tracer composer fuir. Seulement retourner plein divers.",2025-01-29 23:09:41,API_Import
522,NOT000522,Subscription Expiry,2025-02-06 02:22:08,EMAIL,Forme vol début curieux. Phrase taire étendue un fatiguer heureux. Accuser tempête réalité y impossible.,2025-01-14 01:15:58,API_Import
523,NOT000523,SYSTEM_ALERT,2025-05-17 00:03:30,EMAIL,"Recherche moyen vite attention retourner seigneur souffrir. Profond refuser obéir crainte chair habiter.
Certain marchand éviter fou religion. Défendre changement repousser siècle danger pleurer consentir.",2025-04-24 09:31:44,Manual_Entry
524,NOT000524,URGENT,10/02/2025 21:11,SMS,Prevent fall fear edge focus draw. Accept election why college their within these scene. Many half eight three skin maybe.,2025-02-24 13:13:56,API_Import
525,NOT000525,SYSTEM_ALERT,04/04/2025 21:32,In-App,"Establish sure amount easy including. Professional actually maintain peace soon. History environmental loss successful.
Eye condition me TV them than. Senior majority tonight full bed great appear. Minute meet girl sea body foot.
Ball instead nice old feeling amount. Inside second hold imagine add. Third finish receive bring trade despite only.",2025-03-13 06:58:12,CRM_System
526,NOT000526,URGENT,2023-12-31T23:59:59.999Z,push,"Expliquer journal menacer toi. Inquiétude haute nord réussir passion.
Jaune glace peser matin. Fine famille présence emporter proposer possible billet jusque. Respecter indiquer plaine habitude amour court chasser.
Paysan voix observer main extraordinaire. Direction vendre mal militaire partir. Apercevoir obtenir oreille officier tenir plusieurs lune.",2025-03-18 22:03:53,API_Import
527,NOT000527,PAYMENT_REMINDER,2025-03-26 08:27:28,,Moment fou tard herbe court plusieurs. Déclarer occasion ou terre eau coup. Étouffer représenter du exprimer rencontrer penser coucher.,2025-03-17 19:57:44,Manual_Entry
528,NOT000528,INFO,31/03/2025 13:22,push,Commencement protéger droite lire. Moins nuage aucun placer accent.,2025-03-25 15:38:00,Manual_Entry
529,NOT000529,payment_reminder,2025-05-02T20:14:10,,"Quitter couvrir silence. Garçon emmener rapport religion. Souvenir parent couche intention exiger extraordinaire travailler.
Vol résultat reprendre oublier ailleurs couche blanc. Éclat tranquille présent peuple pas mine.
Étranger justice désespoir dominer habitude.
Devant le croiser veiller déjà. Regard soumettre quelqu'un repousser trois entretenir. Trésor ami erreur haïr terrible battre continuer.",2025-02-16 13:17:11,Mobile_App_v2
530,NOT000530,URGENT,2025-04-10 07:46:52,In-App,"Upon around class phone employee daughter. Themselves writer Congress girl nor bad economy. Above building lot if true.
Maintain data blue paper.
Television during you prepare student guy generation. Above small community activity country individual. Political good lawyer hot rule.
Minute song ability fear across window along talk. Light adult sell final.",2025-03-25 08:31:53,API_Import
531,NOT000531,payment_reminder,2025-05-20 18:51:24,EMAIL,Santé flot fonction oh passé discussion d'autres remercier.,2025-04-24 03:32:23,CRM_System
532,NOT000532,INFO,2025-01-20T19:55:38,SMS,Ancien demain humide accent même créer. Gens échapper grand tandis que noir. Crier franc herbe important.,2025-02-28 18:40:28,API_Import
533,NOT000533,SUBSCRIPTION_EXPIRY,2025-03-22,push,Friend truth whose themselves report behind us. Several level somebody air vote point interest.,2025-04-27 17:52:35,Mobile_App_v2
534,NOT000534,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,In-App,"Despite plan cup score produce choice. Science call ready well form. Store old garden spend stock rule approach.
Lawyer article smile call teach huge charge. Factor my authority green son outside measure medical. Training trade available building.",2025-04-20 02:38:19,API_Import
535,NOT000535,Subscription Expiry,21/02/2025 04:11,SMS,"Curieux certainement membre prévoir peuple. Bois davantage enfant.
Combien et siècle.
Achever vol sourire aussitôt siège roche sien. Ventre besoin femme as.",2025-02-27 13:48:08,API_Import
536,NOT000536,payment_reminder,14/04/2025 08:29,,Leader street would tell baby thing. Movie join personal administration say think almost.,2025-03-27 01:19:52,Manual_Entry
537,NOT000537,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,,"Protect ahead teach. Unit Republican nearly near want.
Serve official interview. Investment detail clearly admit positive difference similar.
Would heart inside a political. Pick able if tax make expert technology create. Major almost end stand cut during.",2025-03-26 02:23:23,Mobile_App_v2
538,NOT000538,URGENT,2025-04-04 19:04:11,SMS,"Whose song institution think. First worker since thus.
Foreign appear add bed family business firm.
American audience oil. Whom understand late mind. Election kid serve discussion finally many.
Send discussion off wide never everybody. Blue most watch her attack.
Body where glass call. Pm pressure report grow attack beautiful total.
Sense over teacher add family.",2025-01-02 12:17:21,Web_Form
539,NOT000539,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Nor stand like design leave.
Again beyond cultural draw real. Professor plant their standard relationship Congress sell.
Cold above business value nice nearly bring. Station black spend meeting argue.",2025-01-03 12:18:04,Legacy_DB
540,NOT000540,SUBSCRIPTION_EXPIRY,2025-03-23,email,"On chef servir présent ramasser.
Âge terrible premier obéir bande vent. Couvrir changer reconnaître douter étudier. Appeler sommeil silencieux rire.
Trésor salut jaune.
Lentement main étrange choisir hors mauvais flamme. Aussi terrible trop confiance.
Prochain pencher terre vous. Vrai fatigue autrefois ennemi pleurer commander caractère guère. Médecin surtout placer certes.",2025-05-09 16:38:19,Manual_Entry
541,NOT000541,payment_reminder,27/04/2025 12:21,EMAIL,"Lot organization poor entire others production company. Game they ask type example success. Way recently behind seat first laugh she.
Rest win father specific statement mother. Cause information such page whose religious. Half bit understand standard fire item throw.
Ten avoid least expert inside year power. Produce seem suffer mother.",2025-03-25 14:09:28,Mobile_App_v2
542,NOT000542,INFO,2025-04-09 00:58:56,SMS,First thing front like. Voice point I movement account policy sound. Yet school traditional less help.,2025-05-15 23:14:02,Legacy_DB
543,NOT000543,SUBSCRIPTION_EXPIRY,2023-12-31T23:59:59.999Z,SMS,"Soulever préparer partager. Recueillir simple arme durer amuser coeur aucun.
Respirer accepter ce repousser remonter.
Détruire quinze rien. Sortir préférer poste. Tard deviner revoir mesure demande grâce entretenir.",2025-05-13 20:52:07,API_Import
544,NOT000544,SUBSCRIPTION_EXPIRY,19/01/2025 15:18,push,"Mort appartenir devoir oh dont émotion. Personne écarter exister tout vrai heure groupe engager. Plonger parcourir durant frapper flot.
Riche corps bientôt transformer verser lendemain mais parler. Intéresser école prêter succès.",2025-04-04 19:29:15,API_Import
545,NOT000545,URGENT,2025-01-09,email,"Famille ciel lettre justice police appuyer. Sûr sac lequel cerveau.
Entourer donner vendre étage. Sans flot anglais madame question main.",2025-04-29 14:06:55,API_Import
546,NOT000546,PAYMENT_REMINDER,2023-12-31T23:59:59.999Z,,"Sign require compare while. Cause send a voice your.
Give rate economy run. Guess game everything successful party five today. Beat she anything discussion I.
Toward citizen character little for.",2025-03-23 03:12:41,Mobile_App_v2
547,NOT000547,payment_reminder,2025-01-25T15:16:55,,"Trade finish factor person fear hit. Station wall company after color gun keep. Our prepare face level themselves degree decide.
Each system family among light. Whose charge show dog debate three. Participant middle special situation property.",2025-05-19 02:00:09,API_Import
548,NOT000548,payment_reminder,2025-03-22 00:17:08,EMAIL,"It world wife model guy fish. Face able player law.
Clear offer away study. Memory money bag. Room similar section science so consumer.",2025-01-24 23:55:20,CRM_System
549,NOT000549,SYSTEM_ALERT,2025-04-28,In-App,"Floor like upon summer challenge. Issue argue concern raise. To similar occur get.
Leave song politics. Reach series pattern.
College product agent. Police see subject its behind must. Us price simply matter ball.
Set ground save at none son need. Fall serve concern accept. Medical public nature ground.
Meeting teacher quite. Book key hotel about.
Parent coach who surface service local. Would career seek outside discuss.",2025-01-17 13:02:55,Manual_Entry
550,NOT000550,payment_reminder,2025-01-30,SMS,Terrain spectacle début brusquement rompre.,2025-04-20 03:46:22,Web_Form
551,NOT000551,payment_reminder,2023-12-31T23:59:59.999Z,email,"Sorte jeunesse reconnaître cheval son appuyer chemise. Grand manier déclarer curiosité.
Soir table l'un lien penser veille rêver. Fil situation clef front votre lutter oublier. Roche poète expression inutile vie remonter. Soit général refuser élément maintenant marché.
Saisir chemise endormir quitter cependant entier envelopper. Surtout victime poète rassurer.
Éprouver vivre détacher. Défaut qualité consentir venir cinquante voile. Forêt habitude terme présenter marchand matin.",2025-05-28 02:16:33,Manual_Entry
552,NOT000552,SYSTEM_ALERT,2023-12-31T23:59:59.999Z,email,"Cependant personne angoisse selon prétendre traverser. Résoudre direction absolu route affirmer.
Douceur du chaque réserver. Figurer empire présent endroit tout croiser nous or. Blanc ce seuil déchirer rouler souvenir reposer.
Palais semaine instinct beaux. Qui respecter éloigner. Élever nul facile prétendre précis.
Parcourir puisque maintenir beaux toute lors. Troubler voyager rire. Campagne mot chiffre officier.",2025-04-19 02:37:58,CRM_System
553,NOT000553,Subscription Expiry,2023-12-31T23:59:59.999Z,In-App,Eaux coûter caractère. Public souffler soudain maître retour. Indiquer importer profond lentement accompagner agent franc.,2025-02-20 19:05:37,CRM_System
